"Date","Turbidity","Turbidity_Qual"
"01:00:00 15/08/2004",12.2,65
"01:30:00 15/08/2004",12.2,65
"01:45:00 15/08/2004",13.2,65
"02:15:00 15/08/2004",13.2,65
"02:30:00 15/08/2004",12.2,65
"02:45:00 15/08/2004",13.2,65
"04:30:00 15/08/2004",13.2,65
"04:45:00 15/08/2004",12.2,65
"05:15:00 15/08/2004",12.2,65
"05:30:00 15/08/2004",11.2,65
"05:45:00 15/08/2004",12.2,65
"06:00:00 15/08/2004",11.2,65
"06:45:00 15/08/2004",11.2,65
"07:00:00 15/08/2004",10.2,65
"08:45:00 15/08/2004",10.2,65
"09:00:00 15/08/2004",9.2,65
"09:15:00 15/08/2004",9.2,65
"09:30:00 15/08/2004",8.2,65
"12:00:00 15/08/2004",8.2,65
"12:15:00 15/08/2004",7.2,65
"14:00:00 15/08/2004",7.2,65
"14:15:00 15/08/2004",6.2,65
"19:30:00 15/08/2004",6.2,65
"19:45:00 15/08/2004",5.2,65
"20:00:00 15/08/2004",6.2,65
"20:15:00 15/08/2004",5.2,65
"20:30:00 15/08/2004",6.2,65
"20:45:00 15/08/2004",5.2,65
"01:00:00 16/08/2004",5.2,65
"01:15:00 16/08/2004",4.2,65
"03:45:00 16/08/2004",4.2,65
"04:00:00 16/08/2004",5.2,65
"04:15:00 16/08/2004",4.2,65
"06:45:00 16/08/2004",4.2,65
"07:00:00 16/08/2004",5.2,65
"07:15:00 16/08/2004",4.2,65
"07:30:00 16/08/2004",4.2,65
"07:45:00 16/08/2004",5.2,65
"08:00:00 16/08/2004",4.2,65
"13:00:00 16/08/2004",4.3,65
"13:15:00 16/08/2004",3.3,65
"13:30:00 16/08/2004",4.3,65
"13:45:00 16/08/2004",3.3,65
"20:00:00 16/08/2004",3.3,65
"20:15:00 16/08/2004",4.3,65
"20:30:00 16/08/2004",5.3,65
"20:45:00 16/08/2004",4.3,65
"21:00:00 16/08/2004",4.3,65
"21:15:00 16/08/2004",3.3,65
"21:30:00 16/08/2004",3.3,65
"21:45:00 16/08/2004",4.3,65
"22:00:00 16/08/2004",3.3,65
"22:15:00 16/08/2004",4.3,65
"22:45:00 16/08/2004",4.3,65
"23:00:00 16/08/2004",3.3,65
"23:15:00 16/08/2004",4.3,65
"00:15:00 17/08/2004",4.3,65
"00:30:00 17/08/2004",3.3,65
"00:45:00 17/08/2004",4.3,65
"01:00:00 17/08/2004",4.3,65
"01:15:00 17/08/2004",3.3,65
"02:00:00 17/08/2004",3.3,65
"02:15:00 17/08/2004",4.3,65
"02:30:00 17/08/2004",3.3,65
"02:45:00 17/08/2004",4.3,65
"03:00:00 17/08/2004",3.3,65
"02:45:00 18/08/2004",3.3,65
"03:00:00 18/08/2004",4.3,65
"03:45:00 18/08/2004",4.3,65
"04:00:00 18/08/2004",3.3,65
"18:45:00 18/08/2004",3.3,65
"19:00:00 18/08/2004",4.3,65
"19:15:00 18/08/2004",3.3,65
"22:15:00 18/08/2004",3.4,65
"22:30:00 18/08/2004",4.4,65
"22:45:00 18/08/2004",4.4,65
"23:00:00 18/08/2004",3.4,65
"06:00:00 19/08/2004",3.4,65
"06:15:00 19/08/2004",2.4,65
"06:30:00 19/08/2004",3.4,65
"08:45:00 19/08/2004",3.4,65
"09:00:00 19/08/2004",2.4,65
"12:15:00 19/08/2004",2.4,65
"12:30:00 19/08/2004",3.4,65
"01:15:00 20/08/2004",3.4,65
"01:30:00 20/08/2004",4.4,65
"01:45:00 20/08/2004",3.4,65
"02:00:00 20/08/2004",4.4,65
"02:15:00 20/08/2004",3.4,65
"02:30:00 20/08/2004",3.4,65
"02:45:00 20/08/2004",2.4,65
"03:00:00 20/08/2004",3.4,65
"03:15:00 20/08/2004",3.4,65
"03:30:00 20/08/2004",2.4,65
"03:45:00 20/08/2004",3.4,65
"05:00:00 20/08/2004",3.4,65
"05:15:00 20/08/2004",2.4,65
"05:30:00 20/08/2004",3.4,65
"05:45:00 20/08/2004",2.4,65
"06:00:00 20/08/2004",3.4,65
"06:45:00 20/08/2004",3.4,65
"07:00:00 20/08/2004",2.4,65
"07:15:00 20/08/2004",3.4,65
"07:30:00 20/08/2004",2.4,65
"07:45:00 20/08/2004",3.4,65
"08:15:00 20/08/2004",3.4,65
"08:30:00 20/08/2004",2.4,65
"09:00:00 20/08/2004",2.4,65
"09:15:00 20/08/2004",3.4,65
"09:30:00 20/08/2004",3.4,65
"09:45:00 20/08/2004",4.4,65
"10:00:00 20/08/2004",3.4,65
"12:00:00 20/08/2004",3.4,65
"12:15:00 20/08/2004",2.4,65
"13:00:00 20/08/2004",2.4,65
"13:15:00 20/08/2004",3.4,65
"13:30:00 20/08/2004",2.4,65
"14:00:00 20/08/2004",2.4,65
"14:15:00 20/08/2004",3.4,65
"15:15:00 20/08/2004",3.4,65
"15:30:00 20/08/2004",2.4,65
"15:45:00 20/08/2004",2.4,65
"16:00:00 20/08/2004",3.4,65
"07:30:00 21/08/2004",3.5,65
"07:45:00 21/08/2004",4.5,65
"08:00:00 21/08/2004",3.5,65
"10:00:00 21/08/2004",3.5,65
"10:15:00 21/08/2004",4.5,65
"10:30:00 21/08/2004",3.5,65
"19:30:00 21/08/2004",3.5,65
"19:45:00 21/08/2004",11.5,65
"20:00:00 21/08/2004",5.5,65
"20:15:00 21/08/2004",5.5,65
"20:30:00 21/08/2004",4.5,65
"21:00:00 21/08/2004",4.5,65
"21:15:00 21/08/2004",3.5,65
"21:30:00 21/08/2004",4.5,65
"23:30:00 21/08/2004",4.5,65
"23:45:00 21/08/2004",3.5,65
"00:00:00 22/08/2004",4.5,65
"00:15:00 22/08/2004",3.5,65
"00:30:00 22/08/2004",4.5,65
"00:45:00 22/08/2004",4.5,65
"01:00:00 22/08/2004",3.5,65
"02:45:00 22/08/2004",3.5,65
"03:00:00 22/08/2004",4.5,65
"03:15:00 22/08/2004",3.5,65
"03:30:00 22/08/2004",4.5,65
"04:30:00 22/08/2004",4.5,65
"04:45:00 22/08/2004",5.5,65
"06:15:00 22/08/2004",5.5,65
"06:30:00 22/08/2004",4.5,65
"11:45:00 22/08/2004",4.5,65
"12:00:00 22/08/2004",3.5,65
"12:15:00 22/08/2004",4.5,65
"12:45:00 22/08/2004",4.5,65
"13:00:00 22/08/2004",3.5,65
"13:30:00 22/08/2004",3.5,65
"13:45:00 22/08/2004",4.5,65
"14:00:00 22/08/2004",4.5,65
"14:15:00 22/08/2004",3.5,65
"16:30:00 22/08/2004",3.5,65
"16:45:00 22/08/2004",5.5,65
"17:00:00 22/08/2004",4.5,65
"17:15:00 22/08/2004",3.5,65
"19:15:00 22/08/2004",3.5,65
"19:30:00 22/08/2004",4.5,65
"19:45:00 22/08/2004",3.5,65
"20:00:00 22/08/2004",3.5,65
"20:15:00 22/08/2004",4.5,65
"20:30:00 22/08/2004",3.5,65
"00:00:00 24/08/2004",3.6,65
"00:15:00 24/08/2004",4.6,65
"00:30:00 24/08/2004",3.6,65
"07:45:00 24/08/2004",3.6,65
"08:00:00 24/08/2004",2.6,65
"08:30:00 24/08/2004",2.6,65
"08:45:00 24/08/2004",3.6,65
"09:00:00 24/08/2004",2.6,65
"10:00:00 24/08/2004",2.6,65
"10:15:00 24/08/2004",3.6,65
"12:15:00 24/08/2004",3.6,65
"12:30:00 24/08/2004",2.6,65
"13:30:00 24/08/2004",2.6,65
"13:45:00 24/08/2004",3.6,65
"14:00:00 24/08/2004",3.6,65
"14:15:00 24/08/2004",2.6,65
"18:15:00 24/08/2004",2.6,65
"18:30:00 24/08/2004",3.6,65
"20:30:00 24/08/2004",3.6,65
"20:45:00 24/08/2004",5.6,65
"21:00:00 24/08/2004",3.6,65
"07:00:00 25/08/2004",3.6,65
"07:15:00 25/08/2004",2.6,65
"07:45:00 25/08/2004",2.6,65
"08:00:00 25/08/2004",4.6,65
"08:15:00 25/08/2004",3.6,65
"08:45:00 25/08/2004",3.6,65
"09:00:00 25/08/2004",2.6,65
"09:15:00 25/08/2004",3.6,65
"09:45:00 25/08/2004",3.6,65
"10:00:00 25/08/2004",2.6,65
"10:15:00 25/08/2004",3.6,65
"10:45:00 25/08/2004",3.6,65
"11:00:00 25/08/2004",2.6,65
"11:15:00 25/08/2004",3.6,65
"13:15:00 25/08/2004",3.6,65
"13:30:00 25/08/2004",2.6,65
"13:45:00 25/08/2004",3.6,65
"14:00:00 25/08/2004",2.6,65
"14:15:00 25/08/2004",3.6,65
"14:30:00 25/08/2004",3.6,65
"14:45:00 25/08/2004",2.6,65
"15:00:00 25/08/2004",2.6,65
"15:15:00 25/08/2004",3.6,65
"05:00:00 26/08/2004",3.7,65
"05:15:00 26/08/2004",4.7,65
"05:30:00 26/08/2004",3.7,65
"06:00:00 26/08/2004",3.7,65
"06:15:00 26/08/2004",2.7,65
"06:30:00 26/08/2004",3.7,65
"07:30:00 26/08/2004",3.7,65
"07:45:00 26/08/2004",4.7,65
"08:00:00 26/08/2004",3.7,65
"08:15:00 26/08/2004",3.7,65
"08:30:00 26/08/2004",2.7,65
"08:45:00 26/08/2004",3.7,65
"09:00:00 26/08/2004",2.7,65
"09:15:00 26/08/2004",3.7,65
"09:30:00 26/08/2004",2.7,65
"09:45:00 26/08/2004",3.7,65
"10:00:00 26/08/2004",2.7,65
"10:15:00 26/08/2004",3.7,65
"22:00:00 26/08/2004",3.7,65
"22:15:00 26/08/2004",4.7,65
"22:30:00 26/08/2004",3.7,65
"18:00:00 27/08/2004",3.7,65
"18:15:00 27/08/2004",4.7,65
"18:30:00 27/08/2004",3.7,65
"03:30:00 28/08/2004",3.7,65
"03:45:00 28/08/2004",4.7,65
"04:00:00 28/08/2004",3.7,65
"01:15:00 29/08/2004",3.8,65
"01:30:00 29/08/2004",4.8,65
"01:45:00 29/08/2004",3.8,65
"14:15:00 29/08/2004",3.8,65
"14:30:00 29/08/2004",2.8,65
"14:45:00 29/08/2004",3.8,65
"21:30:00 29/08/2004",3.8,65
"21:45:00 29/08/2004",4.8,65
"22:00:00 29/08/2004",3.8,65
"05:15:00 30/08/2004",3.8,65
"05:30:00 30/08/2004",4.8,65
"05:45:00 30/08/2004",3.8,65
"06:00:00 30/08/2004",4.8,65
"06:45:00 30/08/2004",4.8,65
"07:00:00 30/08/2004",3.8,65
"07:15:00 30/08/2004",3.8,65
"07:30:00 30/08/2004",4.8,65
"07:45:00 30/08/2004",3.8,65
"09:00:00 30/08/2004",3.8,65
"09:15:00 30/08/2004",6.8,65
"09:30:00 30/08/2004",4.8,65
"09:45:00 30/08/2004",3.8,65
"16:00:00 30/08/2004",3.8,65
"16:15:00 30/08/2004",4.9,65
"16:45:00 30/08/2004",4.9,65
"17:00:00 30/08/2004",5.9,65
"17:30:00 30/08/2004",12.9,65
"17:45:00 30/08/2004",8.9,65
"18:00:00 30/08/2004",7.9,65
"18:30:00 30/08/2004",7.9,65
"18:45:00 30/08/2004",8.9,65
"19:00:00 30/08/2004",6.9,65
"20:15:00 30/08/2004",6.9,65
"20:30:00 30/08/2004",7.9,65
"22:30:00 30/08/2004",7.9,65
"22:45:00 30/08/2004",9.9,65
"23:00:00 30/08/2004",8.9,65
"01:15:00 31/08/2004",8.9,65
"01:30:00 31/08/2004",7.9,65
"01:45:00 31/08/2004",8.9,65
"02:00:00 31/08/2004",7.9,65
"03:30:00 31/08/2004",7.9,65
"03:45:00 31/08/2004",6.9,65
"04:00:00 31/08/2004",7.9,65
"06:30:00 31/08/2004",7.9,65
"06:45:00 31/08/2004",8.9,65
"07:15:00 31/08/2004",8.9,65
"07:30:00 31/08/2004",9.9,65
"07:45:00 31/08/2004",9.9,65
"08:00:00 31/08/2004",10.9,65
"08:15:00 31/08/2004",11.9,65
"08:30:00 31/08/2004",12.9,65
"08:45:00 31/08/2004",11.9,65
"09:15:00 31/08/2004",11.9,65
"09:30:00 31/08/2004",10.9,65
"09:45:00 31/08/2004",9.9,65
"11:00:00 31/08/2004",9.9,65
"11:15:00 31/08/2004",10.9,65
"12:30:00 31/08/2004",10.9,65
"12:45:00 31/08/2004",9.9,65
"13:00:00 31/08/2004",9.9,65
"13:15:00 31/08/2004",10.9,65
"13:30:00 31/08/2004",9.9,65
"14:15:00 31/08/2004",9.9,65
"14:30:00 31/08/2004",8.9,65
"16:45:00 31/08/2004",8.9,65
"17:00:00 31/08/2004",7.9,65
"19:00:00 31/08/2004",7.9,65
"19:15:00 31/08/2004",6.9,65
"19:30:00 31/08/2004",7.9,65
"20:45:00 31/08/2004",7.9,65
"21:00:00 31/08/2004",6.9,65
"23:15:00 31/08/2004",6.9,65
"23:30:00 31/08/2004",5.9,65
"23:45:00 31/08/2004",5.9,65
"00:00:00 01/09/2004",6.9,65
"00:15:00 01/09/2004",5.9,65
"06:00:00 01/09/2004",5.9,65
"06:15:00 01/09/2004",4.9,65
"07:00:00 01/09/2004",4.9,65
"07:15:00 01/09/2004",5.9,65
"07:30:00 01/09/2004",4.9,65
"07:45:00 01/09/2004",5.9,65
"08:00:00 01/09/2004",4.9,65
"11:15:00 01/09/2004",4.9,65
"11:30:00 01/09/2004",5.9,65
"11:45:00 01/09/2004",4.9,65
"14:00:00 01/09/2004",4.9,65
"14:15:00 01/09/2004",3.9,65
"14:30:00 01/09/2004",4.9,65
"15:00:00 01/09/2004",4.9,65
"15:15:00 01/09/2004",3.9,65
"15:30:00 01/09/2004",3.9,65
"15:45:00 01/09/2004",4.9,65
"16:00:00 01/09/2004",4.9,65
"16:15:00 01/09/2004",3.9,65
"16:30:00 01/09/2004",4.9,65
"16:45:00 01/09/2004",3.9,65
"17:00:00 01/09/2004",4.9,65
"17:15:00 01/09/2004",4.9,65
"17:30:00 01/09/2004",3.9,65
"18:30:00 01/09/2004",3.9,65
"18:45:00 01/09/2004",4.9,65
"19:00:00 01/09/2004",4.9,65
"19:15:00 01/09/2004",3.9,65
"19:30:00 01/09/2004",3.9,65
"19:45:00 01/09/2004",4.9,65
"20:00:00 01/09/2004",3.9,65
"20:15:00 01/09/2004",3.9,65
"20:30:00 01/09/2004",4.9,65
"23:00:00 01/09/2004",4.9,65
"23:15:00 01/09/2004",5.9,65
"00:30:00 02/09/2004",5.9,65
"00:45:00 02/09/2004",6.9,65
"01:00:00 02/09/2004",7,65
"01:15:00 02/09/2004",6,65
"08:00:00 02/09/2004",6,65
"08:15:00 02/09/2004",7,65
"08:30:00 02/09/2004",6,65
"09:45:00 02/09/2004",6,65
"10:00:00 02/09/2004",5,65
"10:15:00 02/09/2004",6,65
"10:30:00 02/09/2004",5,65
"11:45:00 02/09/2004",5,65
"12:00:00 02/09/2004",6,65
"12:15:00 02/09/2004",5,65
"12:45:00 02/09/2004",5,65
"13:00:00 02/09/2004",6,65
"13:15:00 02/09/2004",5,65
"21:45:00 02/09/2004",5,65
"22:00:00 02/09/2004",4,65
"22:15:00 02/09/2004",5,65
"22:30:00 02/09/2004",4,65
"23:15:00 02/09/2004",4,65
"23:30:00 02/09/2004",5,65
"23:45:00 02/09/2004",4,65
"00:00:00 03/09/2004",5,65
"00:15:00 03/09/2004",4,65
"00:30:00 03/09/2004",4,65
"00:45:00 03/09/2004",5,65
"01:00:00 03/09/2004",4,65
"01:30:00 03/09/2004",4,65
"01:45:00 03/09/2004",5,65
"02:00:00 03/09/2004",5,65
"02:15:00 03/09/2004",4,65
"03:00:00 03/09/2004",4,65
"03:15:00 03/09/2004",5,65
"03:30:00 03/09/2004",5,65
"03:45:00 03/09/2004",4,65
"04:00:00 03/09/2004",4,65
"04:15:00 03/09/2004",5,65
"04:30:00 03/09/2004",5,65
"04:45:00 03/09/2004",4,65
"05:00:00 03/09/2004",5,65
"06:00:00 03/09/2004",5,65
"06:15:00 03/09/2004",4,65
"14:00:00 03/09/2004",4,65
"14:15:00 03/09/2004",5,65
"14:30:00 03/09/2004",5,65
"14:45:00 03/09/2004",4,65
"16:15:00 03/09/2004",4,65
"16:30:00 03/09/2004",5,65
"16:45:00 03/09/2004",4,65
"18:45:00 03/09/2004",4,65
"19:00:00 03/09/2004",5,65
"19:15:00 03/09/2004",4,65
"19:45:00 03/09/2004",4,65
"20:00:00 03/09/2004",5,65
"20:15:00 03/09/2004",4,65
"22:45:00 03/09/2004",4,65
"23:00:00 03/09/2004",5,65
"23:15:00 03/09/2004",5,65
"23:30:00 03/09/2004",4,65
"00:30:00 04/09/2004",4,65
"00:45:00 04/09/2004",5,65
"01:00:00 04/09/2004",4,65
"03:15:00 04/09/2004",4,65
"03:30:00 04/09/2004",5,65
"04:00:00 04/09/2004",5,65
"04:15:00 04/09/2004",4,65
"04:30:00 04/09/2004",5,65
"04:45:00 04/09/2004",5,65
"05:00:00 04/09/2004",4,65
"00:00:00 05/09/2004",4.1,65
"00:15:00 05/09/2004",5.1,65
"00:30:00 05/09/2004",4.1,65
"11:45:00 05/09/2004",4.1,65
"12:00:00 05/09/2004",5.1,65
"12:15:00 05/09/2004",4.1,65
"19:15:00 05/09/2004",4.1,65
"19:30:00 05/09/2004",5.1,65
"19:45:00 05/09/2004",4.1,65
"21:15:00 05/09/2004",4.1,65
"21:30:00 05/09/2004",5.1,65
"21:45:00 05/09/2004",4.1,65
"23:15:00 05/09/2004",4.1,65
"23:30:00 05/09/2004",5.1,65
"23:45:00 05/09/2004",4.1,65
"00:00:00 06/09/2004",5.1,65
"01:00:00 06/09/2004",5.1,65
"01:15:00 06/09/2004",4.1,65
"01:30:00 06/09/2004",4.1,65
"01:45:00 06/09/2004",5.1,65
"02:00:00 06/09/2004",4.1,65
"00:15:00 07/09/2004",4.2,65
"00:30:00 07/09/2004",5.2,65
"00:45:00 07/09/2004",4.2,65
"01:30:00 07/09/2004",4.2,65
"01:45:00 07/09/2004",5.2,65
"02:00:00 07/09/2004",4.2,65
"03:00:00 07/09/2004",4.2,65
"03:15:00 07/09/2004",5.2,65
"03:30:00 07/09/2004",4.2,65
"03:45:00 07/09/2004",4.2,65
"04:00:00 07/09/2004",5.2,65
"04:45:00 07/09/2004",5.2,65
"05:00:00 07/09/2004",4.2,65
"05:30:00 07/09/2004",4.2,65
"05:45:00 07/09/2004",5.2,65
"06:00:00 07/09/2004",4.2,65
"06:30:00 07/09/2004",4.2,65
"06:45:00 07/09/2004",5.2,65
"08:00:00 07/09/2004",5.2,65
"08:15:00 07/09/2004",4.2,65
"08:30:00 07/09/2004",5.2,65
"08:45:00 07/09/2004",4.2,65
"09:00:00 07/09/2004",4.2,65
"09:15:00 07/09/2004",5.2,65
"09:30:00 07/09/2004",4.2,65
"10:15:00 07/09/2004",4.2,65
"10:30:00 07/09/2004",5.2,65
"10:45:00 07/09/2004",5.2,65
"11:00:00 07/09/2004",4.2,65
"19:00:00 07/09/2004",4.2,65
"19:15:00 07/09/2004",5.2,65
"19:30:00 07/09/2004",4.2,65
"20:45:00 07/09/2004",4.2,65
"21:00:00 07/09/2004",5.2,65
"21:15:00 07/09/2004",4.2,65
"22:00:00 07/09/2004",4.2,65
"22:15:00 07/09/2004",5.2,65
"22:30:00 07/09/2004",4.2,65
"23:00:00 07/09/2004",4.2,65
"23:15:00 07/09/2004",5.2,65
"23:30:00 07/09/2004",4.2,65
"23:45:00 07/09/2004",5.2,65
"00:00:00 08/09/2004",8.2,65
"00:30:00 08/09/2004",8.2,65
"00:45:00 08/09/2004",7.2,65
"01:00:00 08/09/2004",6.2,65
"01:30:00 08/09/2004",6.2,65
"01:45:00 08/09/2004",7.2,65
"02:00:00 08/09/2004",7.2,65
"02:15:00 08/09/2004",6.2,65
"04:15:00 08/09/2004",6.2,65
"04:30:00 08/09/2004",7.2,65
"05:00:00 08/09/2004",7.2,65
"05:15:00 08/09/2004",8.2,65
"05:30:00 08/09/2004",8.2,65
"06:30:00 08/09/2004",12.2,65
"06:45:00 08/09/2004",14.2,65
"07:00:00 08/09/2004",16.2,65
"07:15:00 08/09/2004",19.2,65
"07:30:00 08/09/2004",20.2,65
"07:45:00 08/09/2004",21.2,65
"08:00:00 08/09/2004",20.2,65
"08:15:00 08/09/2004",18.2,65
"08:30:00 08/09/2004",17.2,65
"08:45:00 08/09/2004",17.2,65
"09:00:00 08/09/2004",16.2,65
"09:15:00 08/09/2004",15.2,65
"09:30:00 08/09/2004",15.2,65
"09:45:00 08/09/2004",14.2,65
"10:00:00 08/09/2004",14.2,65
"10:15:00 08/09/2004",15.2,65
"10:30:00 08/09/2004",16.2,65
"10:45:00 08/09/2004",16.2,65
"11:00:00 08/09/2004",17.2,65
"11:15:00 08/09/2004",16.2,65
"13:00:00 08/09/2004",16.2,65
"13:15:00 08/09/2004",15.2,65
"13:30:00 08/09/2004",15.2,65
"13:45:00 08/09/2004",14.2,65
"14:15:00 08/09/2004",14.2,65
"14:30:00 08/09/2004",13.2,65
"15:30:00 08/09/2004",13.2,65
"15:45:00 08/09/2004",12.2,65
"16:30:00 08/09/2004",12.2,65
"16:45:00 08/09/2004",11.2,65
"17:15:00 08/09/2004",11.2,65
"17:30:00 08/09/2004",10.2,65
"20:00:00 08/09/2004",10.2,65
"20:15:00 08/09/2004",9.2,65
"21:15:00 08/09/2004",9.2,65
"21:30:00 08/09/2004",8.2,65
"21:45:00 08/09/2004",9.2,65
"22:15:00 08/09/2004",9.2,65
"22:30:00 08/09/2004",8.2,65
"00:30:00 09/09/2004",8.2,65
"00:45:00 09/09/2004",7.2,65
"06:30:00 09/09/2004",7.3,65
"06:45:00 09/09/2004",8.3,65
"11:30:00 09/09/2004",8.3,65
"11:45:00 09/09/2004",9.3,65
"12:00:00 09/09/2004",9.3,65
"12:15:00 09/09/2004",8.3,65
"13:45:00 09/09/2004",8.3,65
"14:00:00 09/09/2004",7.3,65
"14:15:00 09/09/2004",7.3,65
"14:30:00 09/09/2004",8.3,65
"14:45:00 09/09/2004",7.3,65
"17:45:00 09/09/2004",7.3,65
"18:00:00 09/09/2004",6.3,65
"18:15:00 09/09/2004",6.3,65
"18:30:00 09/09/2004",7.3,65
"18:45:00 09/09/2004",7.3,65
"19:00:00 09/09/2004",6.3,65
"19:15:00 09/09/2004",7.3,65
"19:30:00 09/09/2004",7.3,65
"19:45:00 09/09/2004",6.3,65
"01:30:00 10/09/2004",6.3,65
"01:45:00 10/09/2004",5.3,65
"02:00:00 10/09/2004",6.3,65
"02:15:00 10/09/2004",6.3,65
"02:30:00 10/09/2004",5.3,65
"02:45:00 10/09/2004",6.3,65
"03:00:00 10/09/2004",5.3,65
"04:30:00 10/09/2004",5.3,65
"04:45:00 10/09/2004",6.3,65
"05:00:00 10/09/2004",5.3,65
"05:15:00 10/09/2004",6.3,65
"05:30:00 10/09/2004",6.3,65
"05:45:00 10/09/2004",5.3,65
"13:30:00 10/09/2004",5.3,65
"13:45:00 10/09/2004",6.3,65
"14:00:00 10/09/2004",5.3,65
"19:15:00 10/09/2004",5.3,65
"19:30:00 10/09/2004",6.3,65
"19:45:00 10/09/2004",5.3,65
"22:15:00 10/09/2004",5.3,65
"22:30:00 10/09/2004",6.3,65
"22:45:00 10/09/2004",5.3,65
"00:00:00 11/09/2004",5.3,65
"00:15:00 11/09/2004",6.3,65
"00:30:00 11/09/2004",5.3,65
"01:30:00 11/09/2004",5.3,65
"01:45:00 11/09/2004",6.3,65
"02:00:00 11/09/2004",5.3,65
"06:15:00 11/09/2004",5.3,65
"06:30:00 11/09/2004",6.3,65
"08:15:00 11/09/2004",6.3,65
"08:30:00 11/09/2004",5.3,65
"08:45:00 11/09/2004",6.3,65
"09:45:00 11/09/2004",6.3,65
"10:00:00 11/09/2004",7.3,65
"10:30:00 11/09/2004",7.3,65
"10:45:00 11/09/2004",8.3,65
"11:15:00 11/09/2004",8.3,65
"11:30:00 11/09/2004",9.4,65
"11:45:00 11/09/2004",10.4,65
"12:00:00 11/09/2004",11.4,65
"12:15:00 11/09/2004",11.4,65
"12:30:00 11/09/2004",12.4,65
"12:45:00 11/09/2004",12.4,65
"13:00:00 11/09/2004",13.4,65
"13:15:00 11/09/2004",13.4,65
"13:30:00 11/09/2004",14.4,65
"13:45:00 11/09/2004",13.4,65
"14:00:00 11/09/2004",14.4,65
"14:15:00 11/09/2004",13.4,65
"14:45:00 11/09/2004",13.4,65
"15:00:00 11/09/2004",14.4,65
"15:15:00 11/09/2004",15.4,65
"15:30:00 11/09/2004",15.4,65
"15:45:00 11/09/2004",16.4,65
"16:00:00 11/09/2004",16.4,65
"16:15:00 11/09/2004",17.4,65
"16:30:00 11/09/2004",17.4,65
"17:00:00 11/09/2004",18.4,65
"18:00:00 11/09/2004",18.4,65
"18:15:00 11/09/2004",19.4,65
"19:30:00 11/09/2004",19.4,65
"19:45:00 11/09/2004",18.4,65
"20:00:00 11/09/2004",19.4,65
