"Date","WaterTemperature","WaterTemperature_Qual"
"00:00:00 05/06/2000",8.5,2
"01:40:00 05/06/2000",7.5,2
"04:00:00 05/06/2000",7.5,2
"06:40:00 05/06/2000",6.5,2
"08:00:00 05/06/2000",6.5,2
"12:00:00 05/06/2000",7.5,2
"12:05:00 05/06/2000",7.5,2
"16:00:00 05/06/2000",9.5,2
"17:20:00 05/06/2000",9.5,2
"20:00:00 05/06/2000",8.5,2
"00:00:00 06/06/2000",7.5,2
"08:00:00 06/06/2000",7.5,2
"12:00:00 06/06/2000",9.5,2
"12:25:00 06/06/2000",9.5,2
"16:00:00 06/06/2000",10.5,2
"21:30:00 06/06/2000",10.5,2
"00:00:00 07/06/2000",9.5,2
"04:00:00 07/06/2000",9.5,2
"08:00:00 07/06/2000",8.5,2
"09:45:00 07/06/2000",8.5,2
"10:30:00 07/06/2000",9.5,2
"12:00:00 07/06/2000",10.5,2
"12:15:00 07/06/2000",10.5,2
"16:00:00 07/06/2000",11.5,2
"17:45:00 07/06/2000",11.5,2
"20:00:00 07/06/2000",10.5,2
"00:00:00 08/06/2000",10.5,2
"03:00:00 08/06/2000",9.5,2
"08:00:00 08/06/2000",9.5,2
"12:00:00 08/06/2000",10.5,2
"13:15:00 08/06/2000",10.5,2
"13:45:00 08/06/2000",11.5,2
"16:05:00 08/06/2000",11.5,2
"19:20:00 08/06/2000",10.5,2
"20:00:00 08/06/2000",10.5,2
"00:00:00 09/06/2000",9.5,2
"10:15:00 09/06/2000",9.5,2
"12:00:00 09/06/2000",10.5,2
"13:20:00 09/06/2000",11.5,2
"16:00:00 09/06/2000",11.5,2
"20:00:00 09/06/2000",10.5,2
"22:50:00 09/06/2000",10.5,2
"00:00:00 10/06/2000",9.5,2
"08:00:00 10/06/2000",9.5,2
"10:45:00 10/06/2000",10.5,2
"12:00:00 10/06/2000",10.5,2
"16:00:00 10/06/2000",11.5,2
"17:55:00 10/06/2000",11.5,2
"19:35:00 10/06/2000",10.5,2
"20:40:00 10/06/2000",10.5,2
"00:00:00 11/06/2000",9.5,2
"08:00:00 11/06/2000",9.5,2
"11:20:00 11/06/2000",10.5,2
"12:00:00 11/06/2000",10.5,2
"13:00:00 11/06/2000",11.5,2
"16:35:00 11/06/2000",11.5,2
"19:15:00 11/06/2000",10.5,2
"20:00:00 11/06/2000",10.5,2
"00:00:00 12/06/2000",9.5,2
"04:00:00 12/06/2000",8.5,2
"05:15:00 12/06/2000",8.5,2
"08:00:00 12/06/2000",7.5,2
"09:45:00 12/06/2000",7.5,2
"12:00:00 12/06/2000",9.5,2
"15:15:00 12/06/2000",10.5,2
"18:05:00 12/06/2000",10.5,2
"18:40:00 12/06/2000",9.5,2
"20:00:00 12/06/2000",9.5,2
"00:00:00 13/06/2000",8.5,2
"02:05:00 13/06/2000",7.5,2
"04:00:00 13/06/2000",7.5,2
"08:00:00 13/06/2000",6.5,2
"12:00:00 13/06/2000",7.5,2
"12:10:00 13/06/2000",8.5,2
"13:45:00 13/06/2000",9.5,2
"15:35:00 13/06/2000",10.5,2
"16:00:00 13/06/2000",9.5,2
"17:45:00 13/06/2000",9.5,2
"20:00:00 13/06/2000",8.5,2
"00:00:00 14/06/2000",7.5,2
"01:55:00 14/06/2000",7.5,2
"03:15:00 14/06/2000",6.5,2
"04:00:00 14/06/2000",6.5,2
"08:00:00 14/06/2000",5.5,2
"12:00:00 14/06/2000",7.5,2
"12:35:00 14/06/2000",7.5,2
"16:00:00 14/06/2000",9.5,2
"19:55:00 14/06/2000",8.5,2
"20:00:00 14/06/2000",8.5,2
"00:00:00 15/06/2000",6.5,2
"04:00:00 15/06/2000",5.5,2
"08:00:00 15/06/2000",5.5,2
"12:00:00 15/06/2000",6.5,2
"16:00:00 15/06/2000",8.5,2
"20:00:00 15/06/2000",7.5,2
"08:00:00 16/06/2000",7.5,2
"10:15:00 16/06/2000",8.5,2
"11:00:00 16/06/2000",8.5,2
"12:00:00 16/06/2000",9.5,2
"12:25:00 16/06/2000",10.5,2
"13:30:00 16/06/2000",10.5,2
"13:45:00 16/06/2000",11.5,2
"16:00:00 16/06/2000",11.5,2
"18:25:00 16/06/2000",10.5,2
"20:00:00 16/06/2000",10.5,2
"00:00:00 17/06/2000",9.5,2
"01:55:00 17/06/2000",9.5,2
"04:00:00 17/06/2000",8.5,2
"10:30:00 17/06/2000",8.5,2
"12:00:00 17/06/2000",9.5,2
"14:20:00 17/06/2000",11.5,2
"17:25:00 17/06/2000",11.5,2
"20:00:00 17/06/2000",10.5,2
"22:25:00 17/06/2000",9.5,2
"04:00:00 18/06/2000",9.5,2
"05:00:00 18/06/2000",8.5,2
"08:00:00 18/06/2000",8.5,2
"12:00:00 18/06/2000",10.5,2
"16:00:00 18/06/2000",11.5,2
"18:45:00 18/06/2000",10.5,2
"20:00:00 18/06/2000",9.5,2
"20:25:00 18/06/2000",9.5,2
"00:00:00 19/06/2000",8.5,2
"01:25:00 19/06/2000",8.5,2
"04:00:00 19/06/2000",7.5,2
"08:00:00 19/06/2000",7.5,2
"12:00:00 19/06/2000",8.5,2
"16:00:00 19/06/2000",9.5,2
"17:30:00 19/06/2000",9.5,2
"18:50:00 19/06/2000",8.5,2
"23:05:00 19/06/2000",8.5,2
"23:15:00 19/06/2000",7.5,2
"04:00:00 20/06/2000",7.5,2
"07:20:00 20/06/2000",6.5,2
"09:10:00 20/06/2000",6.5,2
"12:00:00 20/06/2000",7.5,2
"16:00:00 20/06/2000",8.5,2
"04:00:00 21/06/2000",8.5,2
"06:10:00 21/06/2000",7.5,2
"08:40:00 21/06/2000",7.5,2
"11:35:00 21/06/2000",8.5,2
"12:00:00 21/06/2000",8.5,2
"13:35:00 21/06/2000",9.5,2
"13:50:00 21/06/2000",9.5,2
"14:25:00 21/06/2000",10.5,2
"20:00:00 21/06/2000",10.5,2
"00:00:00 22/06/2000",9.5,2
"00:35:00 22/06/2000",9.5,2
"00:50:00 22/06/2000",8.5,2
"04:30:00 22/06/2000",8.5,2
"05:50:00 22/06/2000",7.5,2
"09:10:00 22/06/2000",7.5,2
"11:15:00 22/06/2000",9.5,2
"12:00:00 22/06/2000",10.5,2
"12:15:00 22/06/2000",10.5,2
"16:00:00 22/06/2000",11.5,2
"18:10:00 22/06/2000",11.5,2
"20:00:00 22/06/2000",10.5,2
"23:10:00 22/06/2000",10.5,2
"00:00:00 23/06/2000",9.5,2
"04:00:00 23/06/2000",9.5,2
"07:45:00 23/06/2000",8.5,2
"08:00:00 23/06/2000",8.5,2
"12:00:00 23/06/2000",10.5,2
"12:20:00 23/06/2000",10.5,2
"16:00:00 23/06/2000",11.5,2
"16:05:00 23/06/2000",11.5,2
"19:45:00 23/06/2000",10.5,2
"20:00:00 23/06/2000",10.5,2
"00:00:00 24/06/2000",9.5,2
"01:45:00 24/06/2000",8.5,2
"04:55:00 24/06/2000",8.5,2
"06:20:00 24/06/2000",7.5,2
"09:45:00 24/06/2000",7.5,2
"12:00:00 24/06/2000",9.5,2
"12:30:00 24/06/2000",9.5,2
"13:15:00 24/06/2000",10.5,2
"17:10:00 24/06/2000",10.5,2
"20:00:00 24/06/2000",9.5,2
"23:10:00 24/06/2000",8.5,2
"00:00:00 25/06/2000",8.5,2
"04:00:00 25/06/2000",7.5,2
"08:00:00 25/06/2000",6.5,2
"12:00:00 25/06/2000",8.5,2
"12:20:00 25/06/2000",8.5,2
"12:30:00 25/06/2000",9.5,2
"16:00:00 25/06/2000",10.5,2
"16:25:00 25/06/2000",10.5,2
"18:30:00 25/06/2000",9.5,2
"20:00:00 25/06/2000",9.5,2
"00:00:00 26/06/2000",8.5,2
"02:25:00 26/06/2000",7.5,2
"04:00:00 26/06/2000",7.5,2
"08:00:00 26/06/2000",6.5,2
"11:40:00 26/06/2000",7.5,2
"12:00:00 26/06/2000",7.5,2
"16:00:00 26/06/2000",9.5,2
"18:35:00 26/06/2000",9.5,2
"19:35:00 26/06/2000",8.5,2
"00:00:00 27/06/2000",8.5,2
"04:00:00 27/06/2000",7.5,2
"08:00:00 27/06/2000",7.5,2
"10:15:00 27/06/2000",8.5,2
"13:15:00 27/06/2000",8.5,2
"16:00:00 27/06/2000",9.5,2
"19:00:00 27/06/2000",9.5,2
"20:00:00 27/06/2000",8.5,2
"04:00:00 28/06/2000",8.5,2
"08:00:00 28/06/2000",7.5,2
"11:05:00 28/06/2000",8.5,2
"12:00:00 28/06/2000",9.5,2
"15:00:00 28/06/2000",9.5,2
"15:20:00 28/06/2000",10.5,2
"16:00:00 28/06/2000",10.5,2
"18:45:00 28/06/2000",9.5,2
"04:00:00 29/06/2000",9.5,2
"08:00:00 29/06/2000",8.5,2
"11:50:00 29/06/2000",8.5,2
"12:00:00 29/06/2000",9.5,2
"14:55:00 29/06/2000",9.5,2
"16:00:00 29/06/2000",9.5,2
"21:15:00 29/06/2000",9.5,2
"00:00:00 30/06/2000",8.5,2
"04:00:00 30/06/2000",7.5,2
"08:00:00 30/06/2000",7.5,2
"12:00:00 30/06/2000",8.5,2
"12:45:00 30/06/2000",9.5,2
"14:30:00 30/06/2000",10.5,2
"16:05:00 30/06/2000",10.5,2
"19:20:00 30/06/2000",9.5,2
"20:00:00 30/06/2000",9.5,2
"00:00:00 01/07/2000",8.5,2
"04:00:00 01/07/2000",7.5,2
"08:00:00 01/07/2000",7.5,2
"10:15:00 01/07/2000",8.5,2
"12:00:00 01/07/2000",8.5,2
"16:00:00 01/07/2000",9.5,2
"00:00:00 02/07/2000",9.5,2
"04:00:00 02/07/2000",8.5,2
"08:00:00 02/07/2000",8.5,2
"10:50:00 02/07/2000",9.6,2
"12:00:00 02/07/2000",9.6,2
"12:15:00 02/07/2000",10.6,2
"12:45:00 02/07/2000",10.6,2
"16:00:00 02/07/2000",11.6,2
"16:55:00 02/07/2000",11.6,2
"17:55:00 02/07/2000",10.6,2
"20:00:00 02/07/2000",10.6,2
"00:00:00 03/07/2000",8.6,2
"04:00:00 03/07/2000",7.6,2
"05:35:00 03/07/2000",7.6,2
"08:00:00 03/07/2000",6.6,2
"12:00:00 03/07/2000",7.6,2
"12:10:00 03/07/2000",7.6,2
"12:20:00 03/07/2000",8.6,2
"16:00:00 03/07/2000",9.6,2
"18:20:00 03/07/2000",9.6,2
"20:00:00 03/07/2000",8.6,2
"00:00:00 04/07/2000",8.6,2
"04:00:00 04/07/2000",7.6,2
"04:25:00 04/07/2000",7.6,2
"08:00:00 04/07/2000",6.6,2
"10:40:00 04/07/2000",7.6,2
"12:00:00 04/07/2000",8.6,2
"12:45:00 04/07/2000",8.6,2
"16:00:00 04/07/2000",9.6,2
"20:00:00 04/07/2000",9.6,2
"00:00:00 05/07/2000",7.6,2
"04:00:00 05/07/2000",7.6,2
"08:00:00 05/07/2000",6.6,2
"10:05:00 05/07/2000",6.6,2
"11:30:00 05/07/2000",7.6,2
"12:00:00 05/07/2000",8.6,2
"13:10:00 05/07/2000",8.6,2
"15:00:00 05/07/2000",9.6,2
"21:00:00 05/07/2000",9.6,2
"22:30:00 05/07/2000",8.6,2
"00:10:00 06/07/2000",8.6,2
"02:15:00 06/07/2000",7.6,2
"05:50:00 06/07/2000",7.6,2
"08:00:00 06/07/2000",6.6,2
"10:00:00 06/07/2000",6.6,2
"12:00:00 06/07/2000",7.6,2
"14:40:00 06/07/2000",7.6,2
"16:00:00 06/07/2000",8.6,2
"20:00:00 06/07/2000",8.6,2
"22:15:00 06/07/2000",7.6,2
"08:00:00 07/07/2000",7.6,2
"12:00:00 07/07/2000",9.6,2
"13:40:00 07/07/2000",10.6,2
"14:35:00 07/07/2000",10.6,2
"16:00:00 07/07/2000",11.6,2
"20:00:00 07/07/2000",10.6,2
"04:00:00 08/07/2000",10.7,2
"08:00:00 08/07/2000",9.7,2
"09:20:00 08/07/2000",9.7,2
"12:00:00 08/07/2000",10.7,2
"16:00:00 08/07/2000",11.7,2
"20:00:00 08/07/2000",11.7,2
"23:20:00 08/07/2000",10.7,2
"00:00:00 09/07/2000",9.7,2
"04:00:00 09/07/2000",8.7,2
"08:00:00 09/07/2000",7.7,2
"12:00:00 09/07/2000",8.7,2
"13:10:00 09/07/2000",9.7,2
"16:00:00 09/07/2000",10.7,2
"18:15:00 09/07/2000",10.7,2
"20:00:00 09/07/2000",9.7,2
"00:00:00 10/07/2000",9.7,2
"04:00:00 10/07/2000",8.7,2
"08:00:00 10/07/2000",8.7,2
"12:00:00 10/07/2000",9.7,2
"16:00:00 10/07/2000",10.7,2
"21:20:00 10/07/2000",10.7,2
"23:40:00 10/07/2000",9.7,2
"04:30:00 11/07/2000",9.7,2
"06:25:00 11/07/2000",8.7,2
"11:20:00 11/07/2000",8.7,2
"12:00:00 11/07/2000",9.7,2
"14:30:00 11/07/2000",11.7,2
"16:15:00 11/07/2000",11.7,2
"20:00:00 11/07/2000",10.7,2
"22:25:00 11/07/2000",9.7,2
"23:35:00 11/07/2000",8.7,2
"00:00:00 12/07/2000",8.7,2
"04:00:00 12/07/2000",7.7,2
"05:40:00 12/07/2000",6.7,2
"08:00:00 12/07/2000",6.7,2
"10:30:00 12/07/2000",7.7,2
"12:00:00 12/07/2000",7.7,2
"16:00:00 12/07/2000",9.7,2
"00:00:00 13/07/2000",9.7,2
"02:35:00 13/07/2000",8.7,2
"06:25:00 13/07/2000",8.7,2
"07:35:00 13/07/2000",7.7,2
"08:00:00 13/07/2000",7.7,2
"11:00:00 13/07/2000",8.7,2
"12:05:00 13/07/2000",8.7,2
"12:15:00 13/07/2000",9.7,2
"14:25:00 13/07/2000",10.8,2
"20:00:00 13/07/2000",10.8,2
"00:00:00 14/07/2000",9.8,2
"01:25:00 14/07/2000",9.8,2
"04:00:00 14/07/2000",8.8,2
"08:00:00 14/07/2000",7.8,2
"11:55:00 14/07/2000",8.8,2
"12:00:00 14/07/2000",8.8,2
"13:05:00 14/07/2000",9.8,2
"13:50:00 14/07/2000",9.8,2
"16:00:00 14/07/2000",10.8,2
"16:45:00 14/07/2000",10.8,2
"19:55:00 14/07/2000",9.8,2
"20:00:00 14/07/2000",9.8,2
"00:00:00 15/07/2000",8.8,2
"04:40:00 15/07/2000",8.8,2
"08:00:00 15/07/2000",7.8,2
"08:50:00 15/07/2000",8.8,2
"09:45:00 15/07/2000",8.8,2
"12:00:00 15/07/2000",10.8,2
"12:10:00 15/07/2000",10.8,2
"14:50:00 15/07/2000",11.8,2
"15:15:00 15/07/2000",12.8,2
"16:00:00 15/07/2000",12.8,2
"17:55:00 15/07/2000",11.8,2
"20:00:00 15/07/2000",11.8,2
"21:45:00 15/07/2000",10.8,2
"22:20:00 15/07/2000",10.8,2
"23:20:00 15/07/2000",9.8,2
"00:00:00 16/07/2000",9.8,2
"02:05:00 16/07/2000",8.8,2
"04:00:00 16/07/2000",7.8,2
"10:05:00 16/07/2000",7.8,2
"12:00:00 16/07/2000",9.8,2
"14:15:00 16/07/2000",11.8,2
"17:15:00 16/07/2000",11.8,2
"20:00:00 16/07/2000",10.8,2
"21:00:00 16/07/2000",10.8,2
"00:00:00 17/07/2000",9.8,2
"04:00:00 17/07/2000",7.8,2
"10:35:00 17/07/2000",7.8,2
"12:00:00 17/07/2000",8.8,2
"15:00:00 17/07/2000",10.8,2
"20:00:00 17/07/2000",10.8,2
"00:00:00 18/07/2000",9.8,2
"04:00:00 18/07/2000",9.8,2
"06:15:00 18/07/2000",8.8,2
"10:00:00 18/07/2000",8.8,2
"12:00:00 18/07/2000",9.8,2
"13:55:00 18/07/2000",10.8,2
"14:40:00 18/07/2000",11.8,2
"16:10:00 18/07/2000",11.8,2
"18:15:00 18/07/2000",10.8,2
"00:00:00 19/07/2000",10.8,2
"04:00:00 19/07/2000",9.8,2
"12:00:00 19/07/2000",9.9,2
"14:05:00 19/07/2000",10.9,2
"17:05:00 19/07/2000",10.9,2
"17:25:00 19/07/2000",9.9,2
"20:05:00 19/07/2000",9.9,2
"00:00:00 20/07/2000",7.9,2
"00:30:00 20/07/2000",7.9,2
"04:00:00 20/07/2000",6.9,2
"09:20:00 20/07/2000",6.9,2
"10:40:00 20/07/2000",7.9,2
"12:00:00 20/07/2000",8.9,2
"16:00:00 20/07/2000",10.9,2
"17:20:00 20/07/2000",10.9,2
"20:00:00 20/07/2000",9.9,2
"20:30:00 20/07/2000",9.9,2
"22:30:00 20/07/2000",8.9,2
"04:50:00 21/07/2000",8.9,2
"06:15:00 21/07/2000",7.9,2
"10:05:00 21/07/2000",7.9,2
"11:00:00 21/07/2000",8.9,2
"11:20:00 21/07/2000",8.9,2
"12:00:00 21/07/2000",9.9,2
"13:15:00 21/07/2000",10.9,2
"17:15:00 21/07/2000",10.9,2
"17:35:00 21/07/2000",9.9,2
"20:00:00 21/07/2000",9.9,2
"21:00:00 21/07/2000",8.9,2
"00:00:00 22/07/2000",8.9,2
"04:00:00 22/07/2000",7.9,2
"08:00:00 22/07/2000",6.9,2
"09:20:00 22/07/2000",6.9,2
"10:15:00 22/07/2000",7.9,2
"12:00:00 22/07/2000",9.9,2
"12:05:00 22/07/2000",9.9,2
"16:00:00 22/07/2000",11.9,2
"16:20:00 22/07/2000",11.9,2
"18:50:00 22/07/2000",10.9,2
"20:00:00 22/07/2000",10.9,2
"00:00:00 23/07/2000",9.9,2
"04:00:00 23/07/2000",8.9,2
"04:55:00 23/07/2000",8.9,2
"08:00:00 23/07/2000",7.9,2
"09:10:00 23/07/2000",7.9,2
"10:05:00 23/07/2000",8.9,2
"12:00:00 23/07/2000",9.9,2
"12:20:00 23/07/2000",10.9,2
"12:45:00 23/07/2000",10.9,2
"13:05:00 23/07/2000",11.9,2
"13:25:00 23/07/2000",11.9,2
"16:00:00 23/07/2000",12.9,2
"16:55:00 23/07/2000",11.9,2
"17:55:00 23/07/2000",11.9,2
"20:00:00 23/07/2000",10.9,2
"22:45:00 23/07/2000",9.9,2
"09:40:00 24/07/2000",9.9,2
"12:00:00 24/07/2000",11.9,2
"13:00:00 24/07/2000",12.9,2
"13:20:00 24/07/2000",12.9,2
"14:55:00 24/07/2000",13.9,2
"15:00:00 24/07/2000",13.9,2
"15:20:00 24/07/2000",12.9,2
"16:00:00 24/07/2000",12.9,2
"18:30:00 24/07/2000",11.9,2
"20:20:00 24/07/2000",12,2
"00:00:00 25/07/2000",10,2
"02:15:00 25/07/2000",10,2
"04:00:00 25/07/2000",9,2
"08:00:00 25/07/2000",8,2
"09:50:00 25/07/2000",8,2
"12:00:00 25/07/2000",10,2
"13:20:00 25/07/2000",11,2
"20:00:00 25/07/2000",11,2
"00:00:00 26/07/2000",10,2
"00:15:00 26/07/2000",10,2
"01:00:00 26/07/2000",9,2
"04:00:00 26/07/2000",9,2
"08:00:00 26/07/2000",8,2
"09:35:00 26/07/2000",9,2
"10:40:00 26/07/2000",9,2
"12:00:00 26/07/2000",10,2
"13:05:00 26/07/2000",11,2
"13:15:00 26/07/2000",11,2
"14:35:00 26/07/2000",10,2
"16:00:00 26/07/2000",10,2
"20:00:00 26/07/2000",9,2
"00:00:00 27/07/2000",8,2
"01:40:00 27/07/2000",7,2
"04:30:00 27/07/2000",7,2
"07:40:00 27/07/2000",6,2
"09:10:00 27/07/2000",6,2
"12:00:00 27/07/2000",8,2
"13:05:00 27/07/2000",9,2
"13:35:00 27/07/2000",10,2
"13:55:00 27/07/2000",10,2
"14:35:00 27/07/2000",10,2
"16:00:00 27/07/2000",11,2
"18:30:00 27/07/2000",11,2
"20:00:00 27/07/2000",10,2
"00:00:00 28/07/2000",9,2
"04:00:00 28/07/2000",9,2
"08:00:00 28/07/2000",8,2
"08:25:00 28/07/2000",8,2
"12:00:00 28/07/2000",10,2
"14:50:00 28/07/2000",12,2
"16:25:00 28/07/2000",12,2
"20:00:00 28/07/2000",11,2
"23:05:00 28/07/2000",10,2
"00:00:00 29/07/2000",10,2
"04:00:00 29/07/2000",8,2
"08:00:00 29/07/2000",7,2
"09:05:00 29/07/2000",7,2
"12:00:00 29/07/2000",8,2
"14:20:00 29/07/2000",10,2
"16:00:00 29/07/2000",11,2
"21:35:00 29/07/2000",11,2
"22:55:00 29/07/2000",10,2
"00:55:00 30/07/2000",10,2
"04:00:00 30/07/2000",9,2
"07:50:00 30/07/2000",8,2
"09:20:00 30/07/2000",8,2
"10:40:00 30/07/2000",9,2
"11:10:00 30/07/2000",9,2
"11:45:00 30/07/2000",10,2
"12:00:00 30/07/2000",10,2
"15:05:00 30/07/2000",11,2
"20:00:00 30/07/2000",11,2
"00:00:00 31/07/2000",10,2
"04:00:00 31/07/2000",10,2
"08:00:00 31/07/2000",9,2
"08:25:00 31/07/2000",9,2
"12:00:00 31/07/2000",10,2
"16:00:00 31/07/2000",12,2
"18:05:00 31/07/2000",12,2
"20:00:00 31/07/2000",11,2
"21:25:00 31/07/2000",11,2
"23:45:00 31/07/2000",10,2
"01:10:00 01/08/2000",10,2
"04:00:00 01/08/2000",9,2
"05:35:00 01/08/2000",9,2
"06:50:00 01/08/2000",8,2
"08:55:00 01/08/2000",8,2
"12:00:00 01/08/2000",9,2
"13:55:00 01/08/2000",11,2
"15:10:00 01/08/2000",11,2
"16:00:00 01/08/2000",12,2
"20:00:00 01/08/2000",10,2
"00:00:00 02/08/2000",9,2
"04:00:00 02/08/2000",8,2
"08:00:00 02/08/2000",7,2
"08:50:00 02/08/2000",7,2
"11:35:00 02/08/2000",8,2
"12:00:00 02/08/2000",9,2
"12:25:00 02/08/2000",9,2
"15:40:00 02/08/2000",12,2
"16:00:00 02/08/2000",12,2
"20:00:00 02/08/2000",11,2
"00:00:00 03/08/2000",9,2
"04:00:00 03/08/2000",8,2
"08:00:00 03/08/2000",7,2
"08:40:00 03/08/2000",7,2
"11:45:00 03/08/2000",9,2
"12:00:00 03/08/2000",9,2
"16:00:00 03/08/2000",13,2
"17:05:00 03/08/2000",12,2
"19:45:00 03/08/2000",12,2
"20:00:00 03/08/2000",11,2
"23:25:00 03/08/2000",10,2
"01:30:00 04/08/2000",10,2
"02:05:00 04/08/2000",9,2
"04:15:00 04/08/2000",9,2
"08:00:00 04/08/2000",8,2
"08:30:00 04/08/2000",8,2
"12:00:00 04/08/2000",10,2
"13:00:00 04/08/2000",10,2
"16:00:00 04/08/2000",12,2
"20:00:00 04/08/2000",11,2
"00:00:00 05/08/2000",10,2
"04:05:00 05/08/2000",10,2
"04:20:00 05/08/2000",9,2
"08:00:00 05/08/2000",9,2
"12:00:00 05/08/2000",11,2
"16:00:00 05/08/2000",13,2
"20:00:00 05/08/2000",12,2
"00:00:00 06/08/2000",10,2
"04:00:00 06/08/2000",9,2
"04:50:00 06/08/2000",9,2
"07:05:00 06/08/2000",8,2
"08:00:00 06/08/2000",8,2
"10:55:00 06/08/2000",9,2
"11:25:00 06/08/2000",9,2
"11:30:00 06/08/2000",10,2
"12:25:00 06/08/2000",10,2
"12:30:00 06/08/2000",11,2
"16:45:00 06/08/2000",11,2
"20:00:00 06/08/2000",10,2
"04:00:00 07/08/2000",10,2
"08:00:00 07/08/2000",9,2
"09:40:00 07/08/2000",10,2
"11:55:00 07/08/2000",10,2
"12:00:00 07/08/2000",11,2
"14:30:00 07/08/2000",11,2
"14:45:00 07/08/2000",12,2
"16:25:00 07/08/2000",12,2
"16:50:00 07/08/2000",11,2
"02:05:00 08/08/2000",11,2
"04:00:00 08/08/2000",10,2
"08:45:00 08/08/2000",10,2
"09:45:00 08/08/2000",11,2
"12:00:00 08/08/2000",12,2
"15:30:00 08/08/2000",13,2
"16:00:00 08/08/2000",14,2
"17:45:00 08/08/2000",13,2
"20:00:00 08/08/2000",12,2
"04:00:00 09/08/2000",12,2
"08:00:00 09/08/2000",11,2
"10:10:00 09/08/2000",11,2
"11:30:00 09/08/2000",13,2
"11:45:00 09/08/2000",13,2
"11:55:00 09/08/2000",14,2
"14:10:00 09/08/2000",14,2
"15:35:00 09/08/2000",13,2
"16:00:00 09/08/2000",13,2
"18:55:00 09/08/2000",12,2
"19:05:00 09/08/2000",11,2
"20:40:00 09/08/2000",11,2
"00:00:00 10/08/2000",10,2
"04:00:00 10/08/2000",9,2
"09:55:00 10/08/2000",9,2
"12:00:00 10/08/2000",11,2
"13:00:00 10/08/2000",11,2
"13:15:00 10/08/2000",12,2
"14:55:00 10/08/2000",12,2
"16:00:00 10/08/2000",11,2
"16:10:00 10/08/2000",11,2
"19:35:00 10/08/2000",10,2
"20:00:00 10/08/2000",10,2
"00:00:00 11/08/2000",9,2
"08:35:00 11/08/2000",9,2
"10:45:00 11/08/2000",10,2
"11:20:00 11/08/2000",10,2
"12:00:00 11/08/2000",11,2
"20:15:00 11/08/2000",11,2
"23:30:00 11/08/2000",10,2
"09:15:00 12/08/2000",10,2
"12:00:00 12/08/2000",12,2
"15:05:00 12/08/2000",14,2
"16:00:00 12/08/2000",14,2
"17:00:00 12/08/2000",13,2
"20:00:00 12/08/2000",12,2
"00:00:00 13/08/2000",12,2
"04:00:00 13/08/2000",11,2
"04:20:00 13/08/2000",11,2
"06:45:00 13/08/2000",10,2
"08:00:00 13/08/2000",10,2
"08:55:00 13/08/2000",11,2
"10:50:00 13/08/2000",12,2
"12:00:00 13/08/2000",14,2
"15:15:00 13/08/2000",15,2
"15:25:00 13/08/2000",15,2
"16:00:00 13/08/2000",14,2
