"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 06/07/2014",252,2,10.1,2
"00:00:00 06/07/2015",1032,2,8.8,2
"00:00:00 06/08/2014",193,2,9.1,2
"00:00:00 06/08/2015",192.6,2,8.4,2
"00:00:00 06/09/2014",233,2,12.6,2
"00:00:00 06/09/2015",233.9,2,12.2,2
"00:00:00 06/10/2014",276,2,16.1,2
"00:00:00 06/10/2015",274.3,2,18.2,2
"00:00:00 06/11/2014",186,2,17.5,2
"00:00:00 06/11/2015",202.4,2,19.2,2
"00:00:00 06/12/2014",568,2,21.6,2
"00:00:00 06/12/2015",439.2,11,22.3,11
"00:00:00 07/01/2014",358,2,19.7,2
"00:00:00 07/01/2015",632,2,24.2,2
"00:00:00 07/02/2014",462,2,24,2
"00:00:00 07/02/2015",634,2,21.6,2
"00:00:00 07/03/2014",896,2,22.6,2
"00:00:00 07/03/2015",1380,2,20.2,2
"00:00:00 07/04/2014",762,2,20.7,15
"00:00:00 07/04/2015",996,2,17.4,2
"00:00:00 07/05/2014",1473,2,13.7,2
"00:00:00 07/05/2015",720,2,13.7,2
"00:00:00 07/06/2014",982,2,13.2,2
"00:00:00 07/06/2015",1044.1,2,8.7,2
"00:00:00 07/07/2014",262,2,10.2,2
"00:00:00 07/07/2015",1010.7,2,8.9,2
"00:00:00 07/08/2014",212,2,9.5,2
"00:00:00 07/08/2015",194.4,2,8.8,2
"00:00:00 07/09/2014",256,2,13.1,2
"00:00:00 07/09/2015",243.7,2,12.1,2
"00:00:00 07/10/2014",273,2,16.1,2
"00:00:00 07/10/2015",257.4,2,18.5,2
"00:00:00 07/11/2014",184,2,17.8,2
"00:00:00 07/11/2015",217.4,2,19.3,2
"00:00:00 07/12/2014",533,2,21,2
"00:00:00 07/12/2015",499.1,11,21.6,11
"00:00:00 08/01/2014",320,2,20,2
"00:00:00 08/01/2015",454,2,25.7,2
"00:00:00 08/02/2014",392,2,24.3,2
"00:00:00 08/02/2015",675,2,22.1,2
"00:00:00 08/03/2014",889,2,22.5,2
"00:00:00 08/03/2015",1031,2,19.7,2
"00:00:00 08/04/2014",688,2,20.5,15
"00:00:00 08/04/2015",1279,2,16.9,2
"00:00:00 08/05/2014",1323,2,13.5,2
"00:00:00 08/05/2015",966,2,13.3,2
"00:00:00 08/06/2014",811,2,12.9,2
"00:00:00 08/06/2015",1008.7,2,8.9,2
"00:00:00 08/07/2014",268,2,10.4,2
"00:00:00 08/07/2015",958.3,2,9,2
"00:00:00 08/08/2014",225,2,9.9,2
"00:00:00 08/08/2015",195.2,2,9,2
"00:00:00 08/09/2014",248,2,13.2,2
"00:00:00 08/09/2015",256.5,2,11.8,2
"00:00:00 08/10/2014",278,2,16.1,2
"00:00:00 08/10/2015",274.6,2,18.6,2
"00:00:00 08/11/2014",179,2,18.1,2
"00:00:00 08/11/2015",263.5,2,19,2
"00:00:00 08/12/2014",605,2,20.3,2
"00:00:00 08/12/2015",504,11,21.2,11
"00:00:00 09/01/2014",363,2,19.9,2
"00:00:00 09/01/2015",575,2,25.1,2
"00:00:00 09/02/2014",515,2,25.1,2
"00:00:00 09/02/2015",950,2,22.5,2
"00:00:00 09/03/2014",850,2,22.9,2
"00:00:00 09/03/2015",889,2,20.2,2
"00:00:00 09/04/2014",762,2,20.4,15
"00:00:00 09/04/2015",1210,2,16.9,2
"00:00:00 09/05/2014",1196,2,13.4,2
"00:00:00 09/05/2015",1271,2,13.2,2
"00:00:00 09/06/2014",662,2,12.6,2
"00:00:00 09/06/2015",1104.2,2,9.4,2
"00:00:00 09/07/2014",260,2,10.4,2
"00:00:00 09/07/2015",807.9,2,9,2
"00:00:00 09/08/2014",235,2,10.1,2
"00:00:00 09/08/2015",207.1,2,9.3,2
"00:00:00 09/09/2014",247,2,13.8,2
"00:00:00 09/09/2015",254.3,2,11.7,2
"00:00:00 09/10/2014",277,2,15.7,2
"00:00:00 09/10/2015",261.8,2,18.5,2
"00:00:00 09/11/2014",238,2,19.1,2
"00:00:00 09/11/2015",265.5,2,19.4,2
"00:00:00 09/12/2014",230,2,18,2
"00:00:00 09/12/2015",450.9,11,22.1,11
"00:00:00 10/01/2014",308,2,20.9,2
"00:00:00 10/01/2015",531,2,24.5,2
"00:00:00 10/02/2014",927,2,24.5,2
"00:00:00 10/02/2015",1166,2,21.3,2
"00:00:00 10/03/2014",757,2,23,2
"00:00:00 10/03/2015",1024,2,20.4,2
"00:00:00 10/04/2014",858,2,20.3,15
"00:00:00 10/04/2015",815,2,16.3,2
"00:00:00 10/05/2014",1087,2,13.2,2
"00:00:00 10/05/2015",1136,2,13.2,2
"00:00:00 10/06/2014",814,2,12.4,2
"00:00:00 10/06/2015",1218.7,2,9.6,2
"00:00:00 10/07/2014",259,2,10.4,2
"00:00:00 10/07/2015",757.5,2,8.8,2
"00:00:00 10/08/2014",241,2,10.2,2
"00:00:00 10/08/2015",212.9,2,9.6,2
"00:00:00 10/09/2014",261,2,14.2,2
"00:00:00 10/09/2015",255.2,2,11.9,2
"00:00:00 10/10/2014",334,2,16,2
"00:00:00 10/10/2015",269.9,2,18.4,2
"00:00:00 10/11/2014",266,2,19.9,2
"00:00:00 10/11/2015",310.5,2,20.2,2
"00:00:00 10/12/2014",146,2,17.3,2
"00:00:00 10/12/2015",423.8,11,22.7,11
"00:00:00 11/01/2014",276,2,21.8,2
"00:00:00 11/01/2015",490,2,24,2
"00:00:00 11/02/2014",881,2,24.5,2
"00:00:00 11/02/2015",625,2,22.8,2
"00:00:00 11/03/2014",771,2,23,2
"00:00:00 11/03/2015",990,2,20.6,2
"00:00:00 11/04/2014",892,2,20.3,15
"00:00:00 11/04/2015",648,2,16.1,2
"00:00:00 11/05/2014",1062,2,12.9,2
"00:00:00 11/05/2015",2081,2,12.9,2
"00:00:00 11/06/2014",875,2,11.9,2
"00:00:00 11/06/2015",1095.2,2,9.8,2
"00:00:00 11/07/2014",257,2,10.4,2
"00:00:00 11/07/2015",727.2,2,8.9,2
"00:00:00 11/08/2014",225,2,10.1,2
"00:00:00 11/08/2015",227.7,2,9.8,2
"00:00:00 11/09/2014",282,2,14.6,2
"00:00:00 11/09/2015",246,2,12.3,2
"00:00:00 11/10/2014",282,2,16.1,2
"00:00:00 11/10/2015",311.1,2,18.4,2
"00:00:00 11/11/2014",415,2,19.7,2
"00:00:00 11/11/2015",349.6,2,19.8,2
"00:00:00 11/12/2014",156,2,18.2,2
"00:00:00 11/12/2015",503.7,11,22.8,11
"00:00:00 12/01/2014",323,2,22.6,2
"00:00:00 12/01/2015",489,2,23.3,2
"00:00:00 12/02/2014",644,2,24.4,2
"00:00:00 12/02/2015",525,2,23.6,2
"00:00:00 12/03/2014",956,2,22.8,2
"00:00:00 12/03/2015",1067,2,20.8,2
"00:00:00 12/04/2014",966,2,20.2,15
"00:00:00 12/04/2015",717,2,16.2,2
"00:00:00 12/05/2014",1158,2,12.9,2
"00:00:00 12/05/2015",2475,2,12.9,2
"00:00:00 12/06/2014",772,2,11.4,2
"00:00:00 12/06/2015",1074.7,2,9.6,2
"00:00:00 12/07/2014",264,2,10.4,2
"00:00:00 12/07/2015",819.8,2,8.9,2
"00:00:00 12/08/2014",228,2,9.4,2
"00:00:00 12/08/2015",235.5,2,10,2
"00:00:00 12/09/2014",289,2,14.3,2
"00:00:00 12/09/2015",252.8,2,12.9,2
"00:00:00 12/10/2014",272,2,16.3,2
"00:00:00 12/10/2015",293.2,2,18.6,2
"00:00:00 12/11/2014",405,2,19.8,2
"00:00:00 12/11/2015",412.6,2,18.9,2
"00:00:00 12/12/2013",186,2,19.2,2
"00:00:00 12/12/2014",197,2,19.3,2
"00:00:00 12/12/2015",1122.6,11,21.9,11
"00:00:00 13/01/2014",380,2,23.3,2
"00:00:00 13/01/2015",406,2,23.1,2
"00:00:00 13/02/2014",661,2,24,2
"00:00:00 13/02/2015",886,2,22.8,2
"00:00:00 13/03/2014",1189,2,22.3,2
"00:00:00 13/03/2015",1167,2,20.2,2
"00:00:00 13/04/2014",978,2,20.2,15
"00:00:00 13/04/2015",842,2,16.3,2
"00:00:00 13/05/2014",1188,2,12.7,2
"00:00:00 13/05/2015",3231,2,12.4,2
"00:00:00 13/06/2014",788,2,10.9,2
"00:00:00 13/06/2015",1020.2,2,9.6,2
"00:00:00 13/07/2014",272,2,10.2,2
"00:00:00 13/07/2015",932.4,2,9.1,2
"00:00:00 13/08/2014",212,2,9.4,2
"00:00:00 13/08/2015",255.3,2,9.9,2
"00:00:00 13/09/2014",280,2,14.3,2
"00:00:00 13/09/2015",252.6,2,13.2,2
"00:00:00 13/10/2014",255,2,17.2,2
"00:00:00 13/10/2015",337.4,2,17.8,2
"00:00:00 13/11/2014",543,2,20,2
"00:00:00 13/11/2015",278.7,2,19,2
"00:00:00 13/12/2013",197,2,19.7,2
"00:00:00 13/12/2014",252,2,20.6,2
"00:00:00 13/12/2015",451.5,11,21.6,11
"00:00:00 14/01/2014",353,2,24.4,2
"00:00:00 14/01/2015",341,2,22.5,2
"00:00:00 14/02/2014",620,2,23.8,2
"00:00:00 14/02/2015",677,2,23,2
"00:00:00 14/03/2014",1108,2,22.1,15
"00:00:00 14/03/2015",973,2,20.3,2
"00:00:00 14/04/2014",936,2,20.1,15
"00:00:00 14/04/2015",816,2,16.4,2
"00:00:00 14/05/2014",1160,2,12.7,2
"00:00:00 14/05/2015",1327,2,12.3,2
"00:00:00 14/06/2014",844,2,10.9,2
"00:00:00 14/06/2015",1037.7,2,9.4,2
"00:00:00 14/07/2014",279,2,9.9,2
"00:00:00 14/07/2015",1173,2,9.3,2
"00:00:00 14/08/2014",213,2,9.8,2
"00:00:00 14/08/2015",272.2,2,10,2
"00:00:00 14/09/2014",286,2,14.3,2
"00:00:00 14/09/2015",253.4,2,13.7,2
"00:00:00 14/10/2014",287,2,17,2
"00:00:00 14/10/2015",367.5,2,17.9,2
"00:00:00 14/11/2014",462,2,20.3,2
"00:00:00 14/11/2015",336.7,2,19.2,2
"00:00:00 14/12/2013",218,2,20.4,2
"00:00:00 14/12/2014",250,2,21.8,2
"00:00:00 14/12/2015",497.4,11,21.8,11
"00:00:00 15/01/2014",325,2,25.9,2
"00:00:00 15/01/2015",552,2,22.2,2
"00:00:00 15/02/2014",667,2,23.5,2
"00:00:00 15/02/2015",661,2,22.9,2
"00:00:00 15/03/2014",926,2,22.4,15
"00:00:00 15/03/2015",1039,2,20,2
"00:00:00 15/04/2014",501,2,19.4,15
"00:00:00 15/04/2015",1018,2,16,2
"00:00:00 15/05/2014",1194,2,12.7,2
"00:00:00 15/05/2015",771.6,2,12,2
"00:00:00 15/06/2014",962,2,10.9,2
"00:00:00 15/06/2015",969.2,2,9.1,2
"00:00:00 15/07/2014",269,2,10.1,2
"00:00:00 15/07/2015",1085.7,2,9.1,2
"00:00:00 15/08/2014",203,2,10.3,2
"00:00:00 15/08/2015",275,2,10.5,2
"00:00:00 15/09/2014",248,2,14.4,2
"00:00:00 15/09/2015",264.2,2,14.5,2
"00:00:00 15/10/2014",342,2,16.8,2
"00:00:00 15/10/2015",327.7,2,18.9,2
"00:00:00 15/11/2014",964,2,20.1,2
"00:00:00 15/11/2015",380.8,2,19.2,2
"00:00:00 15/12/2013",231,2,20.3,2
"00:00:00 15/12/2014",266,2,22.5,2
"00:00:00 15/12/2015",NA,180,NA,180
"00:00:00 16/01/2014",310,2,27,2
"00:00:00 16/01/2015",481,2,22,2
"00:00:00 16/02/2014",728,2,24.4,2
"00:00:00 16/02/2015",606,2,23,2
"00:00:00 16/03/2014",1194,2,21.8,15
"00:00:00 16/03/2015",1097,2,19.5,2
"00:00:00 16/04/2014",225,2,18.3,15
"00:00:00 16/04/2015",975,2,16.2,2
"00:00:00 16/05/2014",1053,2,12.6,2
"00:00:00 16/05/2015",494.1,2,12,2
"00:00:00 16/06/2014",1093,2,11.1,2
"00:00:00 16/06/2015",922.7,2,9.1,2
"00:00:00 16/07/2014",268,2,9.6,2
"00:00:00 16/07/2015",1206.3,2,9.3,2
"00:00:00 16/08/2014",212,2,10.4,2
"00:00:00 16/08/2015",287.8,2,10.9,2
"00:00:00 16/09/2014",255,2,14.2,2
"00:00:00 16/09/2015",258,2,14.5,2
"00:00:00 16/10/2014",360,2,16.4,2
"00:00:00 16/10/2015",315.9,2,19.6,2
"00:00:00 16/11/2014",520,2,20.1,2
"00:00:00 16/11/2015",407.8,2,19.7,2
"00:00:00 16/12/2013",230,2,20.8,2
"00:00:00 16/12/2014",275,2,22.3,2
"00:00:00 16/12/2015",NA,180,NA,180
"00:00:00 17/01/2014",473,2,26.8,2
"00:00:00 17/01/2015",501,2,22.4,2
"00:00:00 17/02/2014",1374,2,23.2,2
"00:00:00 17/02/2015",537,2,23.1,2
"00:00:00 17/03/2014",2479,2,20.6,15
"00:00:00 17/03/2015",988,2,19.3,2
"00:00:00 17/04/2014",309,2,18.1,15
"00:00:00 17/04/2015",1037,2,16.1,2
"00:00:00 17/05/2014",715,2,13.1,2
"00:00:00 17/05/2015",416.6,2,11.8,2
"00:00:00 17/06/2014",1377,2,11.2,2
"00:00:00 17/06/2015",987.2,2,9.2,2
"00:00:00 17/07/2014",269,2,9.8,2
"00:00:00 17/07/2015",448.9,2,9.2,2
"00:00:00 17/08/2014",189,2,10.3,2
"00:00:00 17/08/2015",285.6,2,11.1,2
"00:00:00 17/09/2014",249,2,14.4,2
"00:00:00 17/09/2015",278.8,2,14.2,2
"00:00:00 17/10/2014",344,2,15.9,2
"00:00:00 17/10/2015",353,2,19.7,2
"00:00:00 17/11/2014",729,2,19.2,2
"00:00:00 17/11/2015",404.9,2,20.4,2
"00:00:00 17/12/2013",243,2,21.7,2
"00:00:00 17/12/2014",268,2,23.1,2
"00:00:00 17/12/2015",NA,180,NA,180
"00:00:00 18/01/2014",416,2,27.5,2
"00:00:00 18/01/2015",961,2,21.7,2
"00:00:00 18/02/2014",893,2,23.3,2
"00:00:00 18/02/2015",472,2,23,2
"00:00:00 18/03/2014",2093,2,20.7,15
"00:00:00 18/03/2015",904,2,19.1,2
"00:00:00 18/04/2014",470,2,18,2
"00:00:00 18/04/2015",1112,2,16.3,2
"00:00:00 18/05/2014",570,2,13.3,2
"00:00:00 18/05/2015",383.1,2,11.8,2
"00:00:00 18/06/2014",1255,2,11.4,2
"00:00:00 18/06/2015",1026.7,2,9.4,2
"00:00:00 18/07/2014",260,2,9.6,2
"00:00:00 18/07/2015",258.5,2,9.1,2
"00:00:00 18/08/2014",178,2,10.6,2
"00:00:00 18/08/2015",286.4,2,10.8,2
"00:00:00 18/09/2014",281,2,14.3,2
"00:00:00 18/09/2015",281.7,2,14.2,2
"00:00:00 18/10/2014",295,2,15.6,2
"00:00:00 18/10/2015",367.2,2,19.7,2
"00:00:00 18/11/2014",627,2,18.8,2
"00:00:00 18/11/2015",424.9,2,20.3,2
"00:00:00 18/12/2013",243,2,22.2,2
"00:00:00 18/12/2014",284,2,22.3,2
"00:00:00 19/01/2014",700,2,27,2
"00:00:00 19/01/2015",683,2,21.6,2
"00:00:00 19/02/2014",763,2,23.8,2
"00:00:00 19/02/2015",500,2,22.2,2
"00:00:00 19/03/2014",1356,2,20.6,15
"00:00:00 19/03/2015",1130,2,19.7,2
"00:00:00 19/04/2014",741,2,17.7,2
"00:00:00 19/04/2015",1288,2,16.2,2
"00:00:00 19/05/2014",444,2,13.6,2
"00:00:00 19/05/2015",399.7,2,11.6,2
"00:00:00 19/06/2014",1301,2,11.6,2
"00:00:00 19/06/2015",1293.2,2,9.6,2
"00:00:00 19/07/2014",272,2,9.3,2
"00:00:00 19/07/2015",257.1,2,8.8,2
"00:00:00 19/08/2014",171,2,10.7,2
"00:00:00 19/08/2015",270.3,2,10.3,2
"00:00:00 19/09/2014",287,2,14,2
"00:00:00 19/09/2015",253.5,2,13.8,2
"00:00:00 19/10/2014",238,2,16.2,2
"00:00:00 19/10/2015",289.3,2,19.9,2
"00:00:00 19/11/2014",496,2,18.6,2
"00:00:00 19/11/2015",388.8,2,21.8,2
"00:00:00 19/12/2013",256,2,22.9,2
"00:00:00 19/12/2014",269,2,21.8,2
"00:00:00 20/01/2014",438,2,26.7,2
"00:00:00 20/01/2015",617,2,21.7,2
"00:00:00 20/02/2014",1368,2,22.6,2
"00:00:00 20/02/2015",513,2,22.8,2
"00:00:00 20/03/2014",1137,2,20.4,15
"00:00:00 20/03/2015",1078,2,20.1,2
"00:00:00 20/04/2014",717,2,17.2,2
"00:00:00 20/04/2015",1750,2,15.6,2
"00:00:00 20/05/2014",395,2,14.1,2
"00:00:00 20/05/2015",493.1,2,11.4,2
"00:00:00 20/06/2014",1107,2,11.4,2
"00:00:00 20/06/2015",1080.8,2,9.7,2
"00:00:00 20/07/2014",279,2,9.6,2
"00:00:00 20/07/2015",282.8,2,8.4,2
"00:00:00 20/08/2014",165,2,10.8,2
"00:00:00 20/08/2015",266.1,2,10.1,2
"00:00:00 20/09/2014",282,2,13.7,2
"00:00:00 20/09/2015",218.3,2,14.2,2
"00:00:00 20/10/2014",227,2,16.4,2
"00:00:00 20/10/2015",293.5,2,20.1,2
"00:00:00 20/11/2014",317,2,18.9,2
"00:00:00 20/11/2015",540.9,11,22,11
"00:00:00 20/12/2013",265,2,23.8,2
"00:00:00 20/12/2014",305,2,21.4,2
"00:00:00 21/01/2014",416,2,26.3,2
"00:00:00 21/01/2015",663,2,22.2,2
"00:00:00 21/02/2014",2957,2,21.6,2
"00:00:00 21/02/2015",632,2,23.3,2
"00:00:00 21/03/2014",1028,2,20.4,15
"00:00:00 21/03/2015",1472,2,19.6,2
"00:00:00 21/04/2014",899,2,16.7,2
"00:00:00 21/04/2015",1326,2,15.2,2
"00:00:00 21/05/2014",443,2,14.5,2
"00:00:00 21/05/2015",622.6,2,11.6,2
"00:00:00 21/06/2014",702,2,11.2,2
"00:00:00 21/06/2015",1313.2,2,9.6,2
"00:00:00 21/07/2014",275,2,9.8,2
"00:00:00 21/07/2015",281.4,2,8,2
"00:00:00 21/08/2014",147,2,11,2
"00:00:00 21/08/2015",268.9,2,10.2,15
"00:00:00 21/09/2014",314,2,13.7,2
"00:00:00 21/09/2015",231.1,2,14.5,2
"00:00:00 21/10/2014",253,2,16.6,2
"00:00:00 21/10/2015",299.7,2,20.4,2
"00:00:00 21/11/2014",232,2,19.5,2
"00:00:00 21/11/2015",740.8,11,21.2,11
"00:00:00 21/12/2013",258,2,24.8,2
"00:00:00 21/12/2014",357,2,21.4,2
"00:00:00 22/01/2014",490,2,25,2
"00:00:00 22/01/2015",781,2,22.9,2
"00:00:00 22/02/2014",1211,2,21.1,2
"00:00:00 22/02/2015",635,2,23.7,2
"00:00:00 22/03/2014",1150,2,20.3,15
"00:00:00 22/03/2015",1013,2,19.7,2
"00:00:00 22/04/2014",882,2,16.7,2
"00:00:00 22/04/2015",1195,2,14.9,2
"00:00:00 22/05/2014",496,2,14.6,2
"00:00:00 22/05/2015",704.1,2,11.8,2
"00:00:00 22/06/2014",535,2,11.1,2
"00:00:00 22/06/2015",283.7,2,9.1,2
"00:00:00 22/07/2014",279,2,9.9,2
"00:00:00 22/07/2015",271,2,7.7,2
"00:00:00 22/08/2014",143,2,11.2,2
"00:00:00 22/08/2015",251.7,2,10.3,15
"00:00:00 22/09/2014",292,2,13.8,2
"00:00:00 22/09/2015",233.1,2,14.5,2
"00:00:00 22/10/2014",220,2,17.1,2
"00:00:00 22/10/2015",451.8,2,19.7,2
"00:00:00 22/11/2014",264,2,20.4,2
"00:00:00 22/11/2015",646.7,11,21.3,11
"00:00:00 22/12/2013",270,2,24,2
"00:00:00 22/12/2014",359,2,22.3,2
"00:00:00 23/01/2014",440,2,24.3,2
"00:00:00 23/01/2015",590,2,23.9,2
"00:00:00 23/02/2014",923,2,20.6,2
"00:00:00 23/02/2015",647,2,24.3,2
"00:00:00 23/03/2014",1053,2,19.8,15
"00:00:00 23/03/2015",936,2,19.7,2
"00:00:00 23/04/2014",946,2,16.4,2
"00:00:00 23/04/2015",1203,2,14.9,2
"00:00:00 23/05/2014",579,2,14.7,2
"00:00:00 23/05/2015",857.6,2,11.7,2
"00:00:00 23/06/2014",565,2,10.8,2
"00:00:00 23/06/2015",301.2,2,8.7,2
"00:00:00 23/07/2014",275,2,9.9,2
"00:00:00 23/07/2015",261.6,2,7.8,2
"00:00:00 23/08/2014",135,2,11.4,2
"00:00:00 23/08/2015",243.5,2,10.5,15
"00:00:00 23/09/2014",283,2,13.8,2
"00:00:00 23/09/2015",248.2,2,13.9,2
"00:00:00 23/10/2014",247,2,18.1,2
"00:00:00 23/10/2015",392,2,19.4,2
"00:00:00 23/11/2014",274,2,21.3,2
"00:00:00 23/11/2015",499.6,11,21.5,11
"00:00:00 23/12/2013",266,2,23.9,2
"00:00:00 23/12/2014",356,2,23.9,2
"00:00:00 24/01/2014",437,2,24.7,2
"00:00:00 24/01/2015",574,2,24.2,2
"00:00:00 24/02/2014",834,2,20.5,2
"00:00:00 24/02/2015",1064,2,24,2
"00:00:00 24/03/2014",895,2,19.5,15
"00:00:00 24/03/2015",971,2,19,2
"00:00:00 24/04/2014",917,2,16.5,2
"00:00:00 24/04/2015",1283,2,15,2
"00:00:00 24/05/2014",704,2,14.6,2
