"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 07/08/2014",209,2,9.3,2
"00:00:00 07/09/2014",258,2,12.9,2
"00:00:00 07/10/2014",269,2,16,2
"00:00:00 07/11/2014",214,2,17.6,2
"00:00:00 08/01/2014",259,2,19.7,2
"00:00:00 08/02/2014",336,2,24.3,2
"00:00:00 08/03/2014",681,2,22.2,2
"00:00:00 08/04/2014",537,2,20.8,15
"00:00:00 08/05/2014",953,2,13.5,2
"00:00:00 08/06/2014",443,2,12.8,2
"00:00:00 08/07/2014",260,2,10.3,2
"00:00:00 08/08/2014",230,2,9.7,2
"00:00:00 08/09/2014",249.4,2,13.2,2
"00:00:00 08/10/2014",273,2,16,2
"00:00:00 08/11/2014",209,2,17.9,2
"00:00:00 09/01/2014",265,2,19.6,2
"00:00:00 09/02/2014",405,2,25.2,2
"00:00:00 09/03/2014",643,2,22.3,2
"00:00:00 09/04/2014",598,2,20.7,15
"00:00:00 09/05/2014",821,2,13.3,2
"00:00:00 09/06/2014",381,2,12.5,2
"00:00:00 09/07/2014",253,2,10.2,2
"00:00:00 09/08/2014",240,2,10,2
"00:00:00 09/09/2014",258,2,13.6,2
"00:00:00 09/10/2014",271,2,15.7,2
"00:00:00 09/11/2014",214,2,18.9,2
"00:00:00 10/01/2014",235,2,21,2
"00:00:00 10/02/2014",820,2,24.6,2
"00:00:00 10/03/2014",589,2,22.6,2
"00:00:00 10/04/2014",690,2,20.7,15
"00:00:00 10/05/2014",802,2,13.1,2
"00:00:00 10/06/2014",476,2,12.3,2
"00:00:00 10/07/2014",253,2,10.2,2
"00:00:00 10/08/2014",239,2,10.1,2
"00:00:00 10/09/2014",267,2,14,2
"00:00:00 10/10/2014",269,2,15.8,2
"00:00:00 10/11/2014",232,2,19.7,2
"00:00:00 11/01/2014",230,2,22.2,2
"00:00:00 11/02/2014",513,2,24.7,2
"00:00:00 11/03/2014",595,2,22.5,2
"00:00:00 11/04/2014",710,2,20.7,15
"00:00:00 11/05/2014",765,2,12.8,2
"00:00:00 11/06/2014",473,2,11.9,2
"00:00:00 11/07/2014",256,2,10.2,2
"00:00:00 11/08/2014",228,2,9.9,2
"00:00:00 11/09/2014",271,2,14.3,2
"00:00:00 11/10/2014",275,2,16.2,2
"00:00:00 11/11/2014",281,2,19.5,2
"00:00:00 12/01/2014",258,2,22.4,2
"00:00:00 12/02/2014",546,2,24.3,2
"00:00:00 12/03/2014",698,2,22.5,2
"00:00:00 12/04/2014",804,2,20.6,15
"00:00:00 12/05/2014",800,2,12.8,2
"00:00:00 12/06/2014",408,2,11.3,2
"00:00:00 12/07/2014",257,2,10.2,2
"00:00:00 12/08/2014",215.8,2,9.3,2
"00:00:00 12/09/2014",277,2,14.2,2
"00:00:00 12/10/2014",273,2,16.5,2
"00:00:00 12/11/2014",280,2,19.7,2
"00:00:00 13/01/2014",278,2,23.5,2
"00:00:00 13/02/2014",473,2,23.9,2
"00:00:00 13/03/2014",897,2,22,2
"00:00:00 13/04/2014",779,2,20.7,15
"00:00:00 13/05/2014",852,2,12.8,2
"00:00:00 13/06/2014",386,2,10.9,2
"00:00:00 13/07/2014",260,2,9.9,2
"00:00:00 13/08/2014",210.1,2,9.4,2
"00:00:00 13/09/2014",281,2,14.1,2
"00:00:00 13/10/2014",260,2,17.1,2
"00:00:00 13/11/2014",311,2,19.7,2
"00:00:00 13/12/2013",189,2,19.4,2
"00:00:00 14/01/2014",297,2,24.4,2
"00:00:00 14/02/2014",467,2,23.4,2
"00:00:00 14/03/2014",800,2,21.8,15
"00:00:00 14/04/2014",720,2,20.6,15
"00:00:00 14/05/2014",814,2,12.7,2
"00:00:00 14/06/2014",450,2,10.9,2
"00:00:00 14/07/2014",264,2,9.8,2
"00:00:00 14/08/2014",210.5,2,9.7,2
"00:00:00 14/09/2014",281,2,14.2,2
"00:00:00 14/10/2014",265,2,16.8,2
"00:00:00 14/11/2014",283,2,20.4,2
"00:00:00 14/12/2013",204,2,20,2
"00:00:00 15/01/2014",292,2,25.8,2
"00:00:00 15/02/2014",552,2,23.1,2
"00:00:00 15/03/2014",679,2,22.2,15
"00:00:00 15/04/2014",208,2,19.8,15
"00:00:00 15/05/2014",866,2,12.6,2
"00:00:00 15/06/2014",515,2,10.9,2
"00:00:00 15/07/2014",257,2,9.8,2
"00:00:00 15/08/2014",208.8,2,10.1,2
"00:00:00 15/09/2014",256,2,14.6,2
"00:00:00 15/10/2014",267,2,16.8,2
"00:00:00 15/11/2014",603,2,20.2,2
"00:00:00 15/12/2013",208,2,20,2
"00:00:00 16/01/2014",283,2,27.1,2
"00:00:00 16/02/2014",581,2,24,2
"00:00:00 16/03/2014",938,2,21.5,15
"00:00:00 16/04/2014",196,2,18.8,15
"00:00:00 16/05/2014",614,2,12.7,2
"00:00:00 16/06/2014",679,2,11,2
"00:00:00 16/07/2014",258,2,9.4,2
"00:00:00 16/08/2014",213.2,2,10.2,2
"00:00:00 16/09/2014",254,2,14.2,2
"00:00:00 16/10/2014",267,2,16.2,2
"00:00:00 16/11/2014",363,2,20.1,2
"00:00:00 16/12/2013",212,2,20.6,2
"00:00:00 17/01/2014",354,2,27.1,2
"00:00:00 17/02/2014",1058,2,22.9,2
"00:00:00 17/03/2014",2068,2,20.4,15
"00:00:00 17/04/2014",214,2,18.6,15
"00:00:00 17/05/2014",432,2,13,2
"00:00:00 17/06/2014",1025,2,11.1,2
"00:00:00 17/07/2014",260,2,9.6,2
"00:00:00 17/08/2014",198.5,2,10.3,2
"00:00:00 17/09/2014",247,2,14.5,2
"00:00:00 17/10/2014",270,2,15.4,2
"00:00:00 17/11/2014",427,2,19.2,2
"00:00:00 17/12/2013",220,2,21,2
"00:00:00 18/01/2014",340,2,27.8,2
"00:00:00 18/02/2014",589,2,23.2,2
"00:00:00 18/03/2014",999,2,20.5,15
"00:00:00 18/04/2014",308,2,18.5,2
"00:00:00 18/05/2014",298,2,13.2,2
"00:00:00 18/06/2014",799,2,11.2,2
"00:00:00 18/07/2014",257,2,9.2,2
"00:00:00 18/08/2014",191.9,2,10.4,2
"00:00:00 18/09/2014",279,2,14.1,2
"00:00:00 18/10/2014",283,2,15.6,2
"00:00:00 18/11/2014",310,2,18.7,2
"00:00:00 18/12/2013",223,2,21.4,2
"00:00:00 19/01/2014",367,2,27.3,2
"00:00:00 19/02/2014",513,2,23.6,2
"00:00:00 19/03/2014",980,2,20.3,15
"00:00:00 19/04/2014",475,2,18.1,2
"00:00:00 19/05/2014",244,2,13.6,2
"00:00:00 19/06/2014",883,2,11.4,2
"00:00:00 19/07/2014",259,2,9,2
"00:00:00 19/08/2014",189.2,2,10.6,2
"00:00:00 19/09/2014",277,2,13.7,2
"00:00:00 19/10/2014",240,2,16.1,2
"00:00:00 19/11/2014",250,2,18.5,2
"00:00:00 19/12/2013",237,2,22.1,2
"00:00:00 20/01/2014",340,2,26.7,2
"00:00:00 20/02/2014",1089,2,22.2,2
"00:00:00 20/03/2014",782,2,20,15
"00:00:00 20/04/2014",514,2,17.6,2
"00:00:00 20/05/2014",230,2,14.1,2
"00:00:00 20/06/2014",580,2,11.3,2
"00:00:00 20/07/2014",266,2,9.4,2
"00:00:00 20/08/2014",185.6,2,10.8,2
"00:00:00 20/09/2014",277,2,13.6,2
"00:00:00 20/10/2014",240,2,16.5,2
"00:00:00 20/11/2014",214,2,18.9,2
"00:00:00 20/12/2013",247,2,23.3,2
"00:00:00 21/01/2014",343,2,26.1,2
"00:00:00 21/02/2014",1696,2,21.3,2
"00:00:00 21/03/2014",729,2,20.3,15
"00:00:00 21/04/2014",674,2,17.3,2
"00:00:00 21/05/2014",249,2,14.6,2
"00:00:00 21/06/2014",359,2,11.1,2
"00:00:00 21/07/2014",260,2,9.6,2
"00:00:00 21/08/2014",182,2,10.9,2
"00:00:00 21/09/2014",268,2,13.5,2
"00:00:00 21/10/2014",259,2,16.4,2
"00:00:00 21/11/2014",192,2,19.8,2
"00:00:00 21/12/2013",245,2,24.5,2
"00:00:00 22/01/2014",374,2,24.7,2
"00:00:00 22/02/2014",898,2,20.7,2
"00:00:00 22/03/2014",906,2,20.2,15
"00:00:00 22/04/2014",652,2,17,2
"00:00:00 22/05/2014",288,2,14.6,2
"00:00:00 22/06/2014",310,2,11,2
"00:00:00 22/07/2014",265,2,9.7,2
"00:00:00 22/08/2014",181.3,2,11,2
"00:00:00 22/09/2014",269,2,13.5,2
"00:00:00 22/10/2014",235,2,16.9,2
"00:00:00 22/11/2014",174,2,20.6,2
"00:00:00 22/12/2013",243,2,23.9,2
"00:00:00 23/01/2014",286,2,24.5,2
"00:00:00 23/02/2014",712,2,20,2
"00:00:00 23/03/2014",712,2,19.9,15
"00:00:00 23/04/2014",687,2,16.8,2
"00:00:00 23/05/2014",360,2,14.7,2
"00:00:00 23/06/2014",326,2,10.7,2
"00:00:00 23/07/2014",261,2,9.7,2
"00:00:00 23/08/2014",183.7,2,11.2,2
"00:00:00 23/09/2014",264,2,13.8,2
"00:00:00 23/10/2014",261,2,17.8,2
"00:00:00 23/11/2014",181,2,21.4,2
"00:00:00 23/12/2013",246,2,23.4,2
"00:00:00 24/01/2014",314,2,24.4,2
"00:00:00 24/02/2014",544,2,20.2,2
"00:00:00 24/03/2014",666,2,19.7,15
"00:00:00 24/04/2014",705,2,16.8,2
"00:00:00 24/05/2014",411,2,14.7,2
"00:00:00 24/06/2014",612,2,10.5,2
"00:00:00 24/07/2014",264,2,9.5,2
"00:00:00 24/08/2014",183,2,11.3,2
"00:00:00 24/09/2014",283,2,14.2,2
"00:00:00 24/10/2014",261,2,18.2,2
"00:00:00 24/11/2014",231,2,21.9,2
"00:00:00 24/12/2013",260,2,22.6,2
"00:00:00 25/01/2014",426,2,22.9,2
"00:00:00 25/02/2014",475,2,20.2,2
"00:00:00 25/03/2014",574,2,19.6,15
"00:00:00 25/04/2014",979,2,16.4,2
"00:00:00 25/05/2014",499,2,14.6,2
"00:00:00 25/06/2014",386,2,10.1,2
"00:00:00 25/07/2014",278,2,9.2,2
"00:00:00 25/08/2014",185.4,2,11.4,2
"00:00:00 25/09/2014",269,2,14.6,2
"00:00:00 25/10/2014",257,2,18.9,2
"00:00:00 25/11/2014",369,2,21.5,2
"00:00:00 25/12/2013",245,2,22.9,2
"00:00:00 26/01/2014",326,2,22.6,2
"00:00:00 26/02/2014",896,2,20.4,2
"00:00:00 26/03/2014",568,2,19.5,15
"00:00:00 26/04/2014",720,2,16.2,2
"00:00:00 26/05/2014",545,2,14.4,2
"00:00:00 26/06/2014",441,2,10,2
"00:00:00 26/07/2014",268,2,9.3,2
"00:00:00 26/08/2014",200.7,2,12,2
"00:00:00 26/09/2014",274,2,14.8,2
"00:00:00 26/10/2014",261,2,19,2
"00:00:00 26/12/2013",227,2,22.2,2
"00:00:00 27/01/2014",277,2,22.6,2
"00:00:00 27/02/2014",622,2,20,2
"00:00:00 27/03/2014",546,2,19.5,15
"00:00:00 27/04/2014",891,2,15.6,2
"00:00:00 27/05/2014",558,2,14.2,2
"00:00:00 27/06/2014",424,2,9.9,2
"00:00:00 27/07/2014",264,2,9.5,2
"00:00:00 27/08/2014",201.1,2,12.2,2
"00:00:00 27/09/2014",269,2,15.2,2
"00:00:00 27/10/2014",273,2,19.1,2
"00:00:00 27/12/2013",242,2,22.3,2
"00:00:00 28/01/2014",273,2,23.2,2
"00:00:00 28/02/2014",558,2,20.1,2
"00:00:00 28/03/2014",531,2,20.2,15
"00:00:00 28/04/2014",756,2,15.2,2
"00:00:00 28/05/2014",626,2,14.1,2
"00:00:00 28/06/2014",443,2,9.8,2
"00:00:00 28/07/2014",271,2,10,2
"00:00:00 28/08/2014",203.5,2,12.4,2
"00:00:00 28/09/2014",284,2,15.7,2
"00:00:00 28/10/2014",243,2,18.5,2
"00:00:00 28/12/2013",246,2,22.5,2
"00:00:00 29/01/2014",277,2,24.1,2
"00:00:00 29/03/2014",613,2,20.4,15
"00:00:00 29/04/2014",846,2,15,2
"00:00:00 29/05/2014",699,2,14,2
"00:00:00 29/06/2014",282,2,9.7,2
"00:00:00 29/07/2014",269,2,10.1,2
"00:00:00 29/08/2014",211.8,2,12.8,2
"00:00:00 29/09/2014",272,2,16.2,2
"00:00:00 29/10/2014",253,2,17.6,2
"00:00:00 29/12/2013",246,2,23,2
"00:00:00 30/01/2014",301,2,24.2,2
"00:00:00 30/03/2014",687,2,20.9,15
"00:00:00 30/04/2014",992,2,14.8,2
"00:00:00 30/05/2014",686,2,13.9,2
"00:00:00 30/06/2014",249,2,9.4,2
"00:00:00 30/07/2014",273,2,10.4,2
"00:00:00 30/08/2014",215.2,2,13,2
"00:00:00 30/09/2014",243,2,16.5,2
"00:00:00 30/10/2014",252,2,17.8,2
"00:00:00 30/12/2013",244,2,23.1,2
"00:00:00 31/01/2014",310,2,25.8,2
"00:00:00 31/03/2014",645,2,21.5,15
"00:00:00 31/05/2014",801,2,13.7,2
"00:00:00 31/07/2014",272,2,10.7,2
"00:00:00 31/08/2014",223.5,2,12.9,2
"00:00:00 31/10/2014",264,2,17.9,2
"00:00:00 31/12/2013",243,2,23.4,2
"00:15:00 01/01/2014",226,2,22.9,2
"00:15:00 01/02/2014",356,2,24.9,2
"00:15:00 01/04/2014",588,2,21.5,15
"00:15:00 01/05/2014",835,2,14.7,2
"00:15:00 01/06/2014",880,2,13.5,2
"00:15:00 01/08/2014",250,2,10.9,2
"00:15:00 01/10/2014",248,2,16.4,2
"00:15:00 01/11/2014",229,2,18.8,2
"00:15:00 02/01/2014",242,2,22.3,2
"00:15:00 02/06/2014",708,2,13.3,2
"00:15:00 02/07/2014",219,2,9.8,2
"00:15:00 02/08/2014",191,2,10.5,2
"00:15:00 02/10/2014",256,2,16,2
"00:15:00 02/11/2014",218,2,17.9,2
"00:15:00 03/01/2014",237,2,21.6,2
"00:15:00 03/04/2014",668,2,22,15
"00:15:00 03/06/2014",619,2,13.2,2
"00:15:00 03/07/2014",215,2,9.6,2
"00:15:00 03/08/2014",189,2,9.6,2
"00:15:00 03/10/2014",261,2,15.6,2
"00:15:00 04/01/2014",253,2,21.2,2
"00:15:00 04/02/2014",1284,2,24.9,2
"00:15:00 04/04/2014",775,2,21.5,15
"00:15:00 04/06/2014",661,2,13.4,2
"00:15:00 05/01/2014",240,2,20.5,2
"00:15:00 05/02/2014",466,2,24.4,2
"00:15:00 05/03/2014",440,2,22.2,2
"00:15:00 05/04/2014",863,2,21.1,15
"00:15:00 05/05/2014",1080,2,14.2,2
"00:15:00 05/06/2014",663,2,13.5,2
"00:15:00 05/07/2014",243,2,9.4,2
"00:15:00 05/10/2014",276,2,15.8,2
"00:15:00 05/11/2014",224,2,17.2,2
"00:15:00 06/01/2014",261,2,20.3,2
"00:15:00 06/04/2014",689,2,21.1,15
"00:15:00 06/06/2014",737,2,13.4,2
"00:15:00 06/07/2014",250,2,9.9,2
"00:15:00 06/11/2014",220,2,17.4,2
"00:15:00 07/01/2014",233,2,19.5,2
"00:15:00 07/05/2014",1132,2,13.8,2
"00:15:00 07/07/2014",260,2,10.1,2
"00:15:00 07/08/2014",209,2,9.3,2
"00:15:00 07/10/2014",268,2,16,2
"00:15:00 08/02/2014",338,2,24.3,2
"00:15:00 08/03/2014",681,2,22.2,2
"00:15:00 08/10/2014",274,2,16,2
"00:15:00 09/02/2014",404,2,25.2,2
"00:15:00 09/03/2014",640,2,22.3,2
"00:15:00 09/04/2014",605,2,20.8,15
"00:15:00 09/05/2014",820,2,13.3,2
"00:15:00 09/09/2014",258,2,13.6,2
"00:15:00 09/11/2014",213,2,18.9,2
"00:15:00 10/02/2014",818,2,24.6,2
"00:15:00 10/04/2014",691,2,20.7,15
"00:15:00 11/05/2014",766,2,12.8,2
"00:15:00 11/07/2014",255,2,10.2,2
"00:15:00 11/08/2014",226,2,9.9,2
"00:15:00 12/02/2014",544,2,24.3,2
"00:15:00 12/03/2014",695,2,22.5,2
"00:15:00 12/04/2014",813,2,20.6,15
"00:15:00 12/06/2014",408,2,11.3,2
"00:15:00 12/08/2014",214.7,2,9.3,2
"00:15:00 12/09/2014",277,2,14.2,2
"00:15:00 13/03/2014",888,2,22,2
"00:15:00 14/03/2014",796,2,21.8,15
"00:15:00 14/06/2014",449,2,10.9,2
"00:15:00 14/07/2014",263,2,9.7,2
"00:15:00 15/04/2014",206,2,19.8,15
"00:15:00 15/09/2014",255,2,14.6,2
"00:15:00 15/10/2014",267,2,16.8,2
"00:15:00 15/11/2014",599,2,20.1,2
"00:15:00 16/01/2014",290,2,27,2
"00:15:00 16/02/2014",593,2,24,2
"00:15:00 16/03/2014",937,2,21.4,15
"00:15:00 16/05/2014",611,2,12.7,2
"00:15:00 16/06/2014",670,2,11,2
"00:15:00 16/09/2014",256,2,14.2,2
"00:15:00 16/10/2014",265,2,16.2,2
"00:15:00 17/01/2014",348,2,27.1,2
"00:15:00 17/02/2014",1053,2,22.8,2
"00:15:00 17/06/2014",1022,2,11.1,2
"00:15:00 17/09/2014",250,2,14.5,2
"00:15:00 17/11/2014",428,2,19.1,2
"00:15:00 18/01/2014",336,2,27.8,2
"00:15:00 18/02/2014",587,2,23.2,2
"00:15:00 18/03/2014",988,2,20.5,15
"00:15:00 18/10/2014",284,2,15.6,2
"00:15:00 19/02/2014",516,2,23.6,2
"00:15:00 19/04/2014",476,2,18.1,2
"00:15:00 19/09/2014",277,2,13.7,2
"00:15:00 19/10/2014",238,2,16.1,2
"00:15:00 20/02/2014",1094,2,22.2,2
"00:15:00 20/03/2014",799,2,20,15
"00:15:00 20/04/2014",512,2,17.6,2
"00:15:00 20/05/2014",229,2,14.1,2
"00:15:00 20/09/2014",277,2,13.6,2
"00:15:00 20/12/2013",248,2,23.3,2
"00:15:00 21/02/2014",1660,2,21.3,2
"00:15:00 21/06/2014",358,2,11.1,2
"00:15:00 21/10/2014",261,2,16.3,2
"00:15:00 21/11/2014",192,2,19.8,2
"00:15:00 21/12/2013",246,2,24.4,2
"00:15:00 22/01/2014",379,2,24.7,2
"00:15:00 22/02/2014",891,2,20.7,2
"00:15:00 22/04/2014",649,2,17,2
"00:15:00 22/11/2014",175,2,20.5,2
"00:15:00 22/12/2013",244,2,23.9,2
"00:15:00 23/02/2014",715,2,20,2
"00:15:00 23/10/2014",262,2,17.8,2
"00:15:00 24/05/2014",411,2,14.7,2
"00:15:00 24/06/2014",607,2,10.5,2
"00:15:00 24/10/2014",260,2,18.1,2
"00:15:00 24/12/2013",260,2,22.6,2
"00:15:00 25/06/2014",389,2,10.1,2
"00:15:00 25/08/2014",185.4,2,11.4,2
"00:15:00 25/10/2014",258,2,18.9,2
"00:15:00 25/11/2014",376,2,21.4,2
"00:15:00 26/01/2014",327,2,22.6,2
"00:15:00 26/02/2014",905,2,20.4,2
"00:15:00 26/07/2014",267,2,9.3,2
"00:15:00 26/10/2014",259,2,19,2
"00:15:00 26/12/2013",235,2,22.2,2
"00:15:00 27/02/2014",620,2,20,2
"00:15:00 27/03/2014",547,2,19.5,15
"00:15:00 27/04/2014",889,2,15.5,2
"00:15:00 27/09/2014",270,2,15.2,2
"00:15:00 27/12/2013",241,2,22.3,2
"00:15:00 28/02/2014",558,2,20,2
"00:15:00 28/03/2014",525,2,20.1,15
"00:15:00 28/06/2014",439,2,9.8,2
"00:15:00 28/08/2014",204.4,2,12.4,2
"00:15:00 28/10/2014",242,2,18.5,2
"00:15:00 29/01/2014",278,2,24,2
"00:15:00 29/04/2014",846,2,15,2
"00:15:00 29/05/2014",698,2,14,2
"00:15:00 29/06/2014",284,2,9.7,2
"00:15:00 29/07/2014",273,2,10.1,2
"00:15:00 29/09/2014",271,2,16.2,2
"00:15:00 29/10/2014",250,2,17.6,2
"00:15:00 29/12/2013",246,2,23,2
"00:15:00 30/04/2014",987,2,14.8,2
"00:15:00 30/06/2014",248,2,9.4,2
"00:15:00 30/07/2014",273,2,10.4,2
"00:15:00 30/09/2014",244,2,16.5,2
"00:15:00 30/10/2014",252,2,17.8,2
"00:15:00 31/03/2014",652,2,21.5,15
"00:15:00 31/12/2013",245,2,23.3,2
"00:30:00 01/02/2014",358,2,24.9,2
"00:30:00 01/04/2014",588,2,21.5,15
"00:30:00 01/05/2014",833,2,14.7,2
"00:30:00 01/08/2014",247,2,10.9,2
"00:30:00 01/10/2014",247,2,16.4,2
"00:30:00 02/01/2014",241,2,22.2,2
"00:30:00 02/02/2014",374,2,25.8,2
"00:30:00 02/05/2014",803,2,14.9,2
"00:30:00 02/08/2014",191,2,10.5,2
"00:30:00 02/11/2014",216,2,17.8,2
"00:30:00 03/01/2014",235,2,21.6,2
"00:30:00 03/04/2014",670,2,22,15
"00:30:00 03/05/2014",863,2,14.6,2
"00:30:00 03/06/2014",619,2,13.2,2
"00:30:00 04/02/2014",1278,2,24.9,2
"00:30:00 04/04/2014",771,2,21.5,15
"00:30:00 04/05/2014",1042,2,14.6,2
"00:30:00 04/06/2014",668,2,13.4,2
"00:30:00 04/08/2014",189,2,9.3,2
"00:30:00 04/10/2014",291,2,15.4,2
"00:30:00 05/01/2014",239,2,20.5,2
"00:30:00 05/03/2014",447,2,22.2,2
"00:30:00 05/08/2014",188,2,8.7,2
"00:30:00 05/10/2014",279,2,15.8,2
"00:30:00 05/11/2014",224,2,17.2,2
"00:30:00 06/01/2014",262,2,20.3,2
"00:30:00 06/03/2014",775,2,22.2,2
"00:30:00 06/04/2014",693,2,21.1,15
"00:30:00 06/10/2014",271,2,16.3,2
"00:30:00 06/11/2014",221,2,17.4,2
"00:30:00 07/03/2014",563,2,22.7,2
"00:30:00 07/05/2014",1135,2,13.8,2
"00:30:00 07/06/2014",573,2,13.2,2
"00:30:00 07/07/2014",258,2,10.1,2
"00:30:00 07/08/2014",209,2,9.2,2
"00:30:00 07/10/2014",270,2,16,2
"00:30:00 08/01/2014",263,2,19.7,2
"00:30:00 08/03/2014",681,2,22.2,2
"00:30:00 08/07/2014",263,2,10.3,2
"00:30:00 08/08/2014",232,2,9.7,2
"00:30:00 08/10/2014",274,2,16,2
"00:30:00 08/11/2014",210,2,17.8,2
"00:30:00 09/01/2014",267,2,19.5,2
"00:30:00 09/03/2014",640,2,22.3,2
"00:30:00 09/04/2014",610,2,20.8,15
"00:30:00 09/06/2014",380,2,12.5,2
"00:30:00 09/10/2014",273,2,15.7,2
"00:30:00 09/11/2014",213,2,18.9,2
"00:30:00 10/03/2014",596,2,22.5,2
"00:30:00 10/04/2014",697,2,20.7,15
"00:30:00 10/06/2014",481,2,12.3,2
"00:30:00 10/07/2014",253,2,10.2,2
"00:30:00 10/09/2014",268,2,14,2
"00:30:00 11/02/2014",509,2,24.7,2
"00:30:00 11/03/2014",603,2,22.5,2
"00:30:00 11/05/2014",764,2,12.8,2
"00:30:00 11/07/2014",254,2,10.2,2
"00:30:00 11/09/2014",272,2,14.3,2
"00:30:00 11/10/2014",273,2,16.2,2
"00:30:00 12/02/2014",539,2,24.2,2
"00:30:00 12/03/2014",701,2,22.5,2
"00:30:00 12/04/2014",814,2,20.6,15
"00:30:00 12/06/2014",407,2,11.3,2
"00:30:00 12/11/2014",284,2,19.6,2
"00:30:00 13/02/2014",472,2,23.8,2
"00:30:00 13/06/2014",382,2,10.8,2
"00:30:00 13/07/2014",259,2,9.8,2
"00:30:00 13/08/2014",212.1,2,9.4,2
"00:30:00 13/09/2014",281,2,14,2
"00:30:00 13/10/2014",266,2,17.1,2
"00:30:00 13/11/2014",306,2,19.7,2
"00:30:00 13/12/2013",189,2,19.4,2
"00:30:00 14/02/2014",474,2,23.3,2
"00:30:00 14/06/2014",447,2,10.9,2
"00:30:00 14/10/2014",263,2,16.8,2
"00:30:00 15/02/2014",553,2,23.1,2
"00:30:00 15/03/2014",699,2,22.1,15
"00:30:00 15/05/2014",874,2,12.6,2
"00:30:00 15/11/2014",590,2,20.1,2
"00:30:00 16/01/2014",287,2,27,2
"00:30:00 16/02/2014",597,2,24,2
"00:30:00 16/03/2014",935,2,21.4,15
"00:30:00 16/04/2014",195,2,18.8,15
"00:30:00 16/05/2014",604,2,12.7,2
"00:30:00 16/07/2014",258,2,9.4,2
"00:30:00 16/09/2014",256,2,14.3,2
