"Date","WaterTemperature","WaterTemperature_Qual"
"20:00:00 16/06/2000",11.3,2
"00:00:00 17/06/2000",10.3,2
"04:00:00 17/06/2000",10.3,2
"08:00:00 17/06/2000",9.3,2
"12:00:00 17/06/2000",11.3,2
"00:00:00 18/06/2000",11.3,2
"04:00:00 18/06/2000",10.3,2
"08:00:00 18/06/2000",9.3,2
"12:00:00 18/06/2000",11.3,2
"20:00:00 18/06/2000",11.3,2
"00:00:00 19/06/2000",9.3,2
"04:00:00 19/06/2000",8.3,2
"08:00:00 19/06/2000",8.3,2
"12:00:00 19/06/2000",10.4,2
"20:00:00 19/06/2000",10.4,2
"00:00:00 20/06/2000",9.4,2
"04:00:00 20/06/2000",8.4,2
"08:00:00 20/06/2000",7.4,2
"12:00:00 20/06/2000",9.4,2
"16:00:00 20/06/2000",10.4,2
"00:00:00 21/06/2000",10.4,2
"04:00:00 21/06/2000",9.4,2
"08:00:00 21/06/2000",8.4,2
"12:00:00 21/06/2000",10.4,2
"16:00:00 21/06/2000",11.4,2
"20:00:00 21/06/2000",11.4,2
"00:00:00 22/06/2000",10.4,2
"08:00:00 22/06/2000",10.4,2
"12:00:00 22/06/2000",11.4,2
"20:00:00 22/06/2000",11.4,2
"00:00:00 23/06/2000",10.4,2
"04:00:00 23/06/2000",10.4,2
"08:00:00 23/06/2000",9.4,2
"12:00:00 23/06/2000",11.4,2
"20:00:00 23/06/2000",11.4,2
"00:00:00 24/06/2000",9.4,2
"04:00:00 24/06/2000",8.4,2
"08:00:00 24/06/2000",8.4,2
"12:00:00 24/06/2000",10.4,2
"16:00:00 24/06/2000",11.4,2
"20:00:00 24/06/2000",11.4,2
"00:00:00 25/06/2000",10.4,2
"04:00:00 25/06/2000",8.4,2
"08:00:00 25/06/2000",7.4,2
"12:00:00 25/06/2000",10.4,2
"16:00:00 25/06/2000",11.4,2
"20:00:00 25/06/2000",11.4,2
"00:00:00 26/06/2000",9.4,2
"04:00:00 26/06/2000",8.4,2
"08:00:00 26/06/2000",7.5,2
"12:00:00 26/06/2000",10.5,2
"20:00:00 26/06/2000",10.5,2
"00:00:00 27/06/2000",9.5,2
"08:00:00 27/06/2000",9.5,2
"12:00:00 27/06/2000",10.5,2
"20:00:00 27/06/2000",10.5,2
"00:00:00 28/06/2000",9.5,2
"04:00:00 28/06/2000",9.5,2
"08:00:00 28/06/2000",8.5,2
"12:00:00 28/06/2000",10.5,2
"16:00:00 29/06/2000",10.5,2
"16:50:00 29/06/2000",10.5,2
"11:55:00 30/06/2000",10.5,2
"12:00:00 30/06/2000",10.5,2
"12:30:00 30/06/2000",10.5,2
"16:00:00 30/06/2000",10.7,2
"20:55:00 30/06/2000",10.7,2
"00:00:00 01/07/2000",10.5,2
"02:10:00 01/07/2000",10.6,2
"04:00:00 01/07/2000",10.4,2
"12:00:00 01/07/2000",10.4,2
"16:00:00 01/07/2000",10.6,2
"20:00:00 01/07/2000",10.8,2
"08:00:00 02/07/2000",10.9,2
"12:00:00 02/07/2000",10.7,2
"16:00:00 02/07/2000",10.9,2
"20:00:00 02/07/2000",11.1,2
"00:00:00 03/07/2000",10.9,2
"04:00:00 03/07/2000",10.7,2
"05:45:00 03/07/2000",10.5,2
"12:00:00 03/07/2000",10.6,2
"15:50:00 03/07/2000",10.8,2
"16:00:00 03/07/2000",10.8,2
"20:00:00 03/07/2000",11,2
"00:00:00 04/07/2000",10.8,2
"04:00:00 04/07/2000",10.8,2
"08:00:00 04/07/2000",10.4,2
"12:00:00 04/07/2000",10.5,2
"15:50:00 04/07/2000",10.9,2
"00:30:00 05/07/2000",10.9,2
"04:00:00 05/07/2000",10.7,2
"08:00:00 05/07/2000",10.2,2
"12:00:00 05/07/2000",10.2,2
"15:35:00 05/07/2000",10.8,2
"16:00:00 05/07/2000",10.8,2
"20:00:00 05/07/2000",11,2
"00:00:00 06/07/2000",11,2
"04:00:00 06/07/2000",10.8,2
"05:55:00 06/07/2000",10.8,2
"08:00:00 06/07/2000",10.6,2
"16:00:00 06/07/2000",10.6,2
"17:10:00 06/07/2000",10.9,2
"04:00:00 07/07/2000",10.9,2
"08:00:00 07/07/2000",10.7,2
"12:00:00 07/07/2000",10.9,2
"15:20:00 07/07/2000",10.9,2
"16:00:00 07/07/2000",11.1,2
"20:00:00 07/07/2000",11.2,2
"00:00:00 08/07/2000",11.4,2
"04:00:00 08/07/2000",11.4,2
"08:00:00 08/07/2000",11.2,2
"12:00:00 08/07/2000",11.2,2
"16:00:00 08/07/2000",11.4,2
"00:00:00 09/07/2000",11.5,2
"00:55:00 09/07/2000",11.3,2
"04:00:00 09/07/2000",11.1,2
"08:00:00 09/07/2000",10.9,2
"12:00:00 09/07/2000",10.9,2
"14:00:00 09/07/2000",11.1,2
"16:00:00 09/07/2000",11.1,2
"20:00:00 09/07/2000",11.3,2
"21:45:00 09/07/2000",11.3,2
"00:00:00 10/07/2000",11.1,2
"08:00:00 10/07/2000",11.2,2
"12:00:00 10/07/2000",11.4,2
"04:00:00 11/07/2000",11.4,2
"08:00:00 11/07/2000",11.3,2
"12:00:00 11/07/2000",11.3,2
"16:00:00 11/07/2000",11.5,2
"20:00:00 11/07/2000",11.7,2
"00:00:00 12/07/2000",11.5,2
"01:40:00 12/07/2000",11.3,2
"04:00:00 12/07/2000",11.1,2
"08:00:00 12/07/2000",10.9,2
"12:00:00 12/07/2000",10.9,2
"16:00:00 12/07/2000",11.2,2
"16:05:00 12/07/2000",11.2,2
"20:00:00 12/07/2000",11.4,2
"06:35:00 13/07/2000",11.4,2
"08:00:00 13/07/2000",11.2,2
"12:00:00 13/07/2000",11.3,2
"16:00:00 13/07/2000",11.5,2
"20:00:00 13/07/2000",11.7,2
"00:00:00 14/07/2000",11.7,2
"04:00:00 14/07/2000",11.5,2
"05:40:00 14/07/2000",11.3,2
"08:00:00 14/07/2000",11,2
"12:00:00 14/07/2000",11,2
"13:30:00 14/07/2000",11.3,2
"16:00:00 14/07/2000",11.6,2
"02:55:00 15/07/2000",11.6,2
"04:00:00 15/07/2000",11.4,2
"10:45:00 15/07/2000",11.4,2
"12:00:00 15/07/2000",11.6,2
"16:00:00 15/07/2000",11.6,2
"20:00:00 15/07/2000",11.9,2
"00:00:00 16/07/2000",11.7,2
"04:00:00 16/07/2000",11.7,2
"08:00:00 16/07/2000",11.5,2
"12:00:00 16/07/2000",11.5,2
"16:00:00 16/07/2000",11.7,2
"20:00:00 16/07/2000",12,2
"00:00:00 17/07/2000",11.8,2
"04:00:00 17/07/2000",11.6,2
"04:45:00 17/07/2000",11.3,2
"12:00:00 17/07/2000",11.3,2
"13:40:00 17/07/2000",11.6,2
"16:00:00 17/07/2000",11.6,2
"20:00:00 17/07/2000",11.8,2
"00:00:00 18/07/2000",12.1,2
"04:00:00 18/07/2000",11.9,2
"08:00:00 18/07/2000",11.7,2
"12:00:00 18/07/2000",11.7,2
"16:00:00 18/07/2000",11.9,2
"20:00:00 18/07/2000",12.1,2
"20:00:00 19/07/2000",12.2,2
"20:35:00 19/07/2000",12,2
"00:00:00 20/07/2000",12,2
"04:00:00 20/07/2000",11.8,2
"12:55:00 20/07/2000",11.9,2
"15:25:00 20/07/2000",12.1,2
"00:00:00 22/07/2000",12.2,2
"04:00:00 22/07/2000",12,2
"12:00:00 22/07/2000",12.1,2
"14:00:00 22/07/2000",12.3,2
"20:00:00 22/07/2000",12.3,2
"00:00:00 23/07/2000",12.5,2
"04:00:00 23/07/2000",12.3,2
"13:50:00 23/07/2000",12.4,2
"14:00:00 23/07/2000",12.6,2
"08:00:00 24/07/2000",12.6,2
"12:00:00 24/07/2000",12.8,2
"00:00:00 25/07/2000",12.9,2
"04:00:00 25/07/2000",12.7,2
"08:00:00 25/07/2000",12.5,2
"08:55:00 25/07/2000",12.3,2
"20:00:00 25/07/2000",13,2
"00:00:00 26/07/2000",12.8,2
"04:00:00 26/07/2000",12.8,2
"08:00:00 26/07/2000",12.6,2
"16:00:00 26/07/2000",12.6,2
"08:00:00 27/07/2000",11.8,2
"12:00:00 27/07/2000",12,2
"14:55:00 27/07/2000",12,2
"16:00:00 27/07/2000",12,2
"12:00:00 28/07/2000",12,2
"16:00:00 28/07/2000",12.2,2
"00:00:00 29/07/2000",12.2,2
"04:00:00 29/07/2000",11.7,2
"08:00:00 29/07/2000",11.3,2
"12:00:00 29/07/2000",11.3,2
"13:00:00 29/07/2000",11.5,2
"16:00:00 29/07/2000",11.8,2
"20:00:00 29/07/2000",12.1,2
"00:00:00 30/07/2000",12.3,2
"04:00:00 30/07/2000",12.1,2
"08:00:00 30/07/2000",11.6,2
"12:00:00 30/07/2000",11.6,2
"16:00:00 30/07/2000",12.1,2
"12:00:00 31/07/2000",12.1,2
"16:00:00 31/07/2000",12.3,2
"00:00:00 01/08/2000",12.3,2
"04:00:00 01/08/2000",12.1,2
"08:00:00 01/08/2000",11.6,2
"12:00:00 01/08/2000",11.8,2
"16:00:00 01/08/2000",12.1,2
"20:00:00 01/08/2000",12.3,2
"00:00:00 02/08/2000",12.1,2
"04:00:00 02/08/2000",11.8,2
"08:00:00 02/08/2000",11.4,2
"11:30:00 02/08/2000",11.4,2
"12:00:00 02/08/2000",11.7,2
"16:00:00 02/08/2000",11.9,2
"20:00:00 02/08/2000",12.2,2
"00:00:00 03/08/2000",12.2,2
"04:00:00 03/08/2000",11.9,2
"07:55:00 03/08/2000",11.5,2
"10:55:00 03/08/2000",11.5,2
"12:00:00 03/08/2000",11.7,2
"16:00:00 03/08/2000",11.9,2
"20:00:00 03/08/2000",12.4,2
"00:00:00 04/08/2000",12.2,2
"04:00:00 04/08/2000",11.9,2
"08:00:00 04/08/2000",11.7,2
"12:15:00 04/08/2000",11.7,2
"16:00:00 04/08/2000",11.9,2
"20:00:00 04/08/2000",12.4,2
"00:00:00 05/08/2000",12.4,2
"04:00:00 05/08/2000",12.2,2
"12:00:00 05/08/2000",12.2,2
"15:25:00 05/08/2000",12.4,2
"00:10:00 06/08/2000",12.4,2
"04:00:00 06/08/2000",11.9,2
"08:00:00 06/08/2000",11.7,2
"12:00:00 06/08/2000",11.8,2
"14:15:00 06/08/2000",12,2
"16:00:00 06/08/2000",12.3,2
"20:00:00 06/08/2000",12.5,2
"00:00:00 07/08/2000",12.5,2
"02:45:00 07/08/2000",12.3,2
"04:00:00 07/08/2000",12.3,2
"08:00:00 07/08/2000",12,2
"14:00:00 07/08/2000",12,2
"16:00:00 07/08/2000",12.3,2
"20:00:00 07/08/2000",12.5,2
"04:00:00 08/08/2000",12.5,2
"08:00:00 08/08/2000",12.7,2
"16:00:00 08/08/2000",12.7,2
"20:00:00 08/08/2000",12.9,2
"20:10:00 09/08/2000",12.9,2
"00:00:00 10/08/2000",12.7,2
"02:55:00 10/08/2000",12.5,2
"04:00:00 10/08/2000",12.5,2
"08:00:00 10/08/2000",12.4,2
"09:40:00 10/08/2000",12.6,2
"14:10:00 10/08/2000",12.6,2
"15:25:00 10/08/2000",12.8,2
"20:00:00 10/08/2000",12.8,2
"00:00:00 11/08/2000",12.6,2
"12:00:00 11/08/2000",12.6,2
"16:00:00 11/08/2000",12.8,2
"04:00:00 12/08/2000",12.8,2
"08:00:00 12/08/2000",12.6,2
"12:00:00 12/08/2000",12.8,2
"16:00:00 12/08/2000",13,2
"04:00:00 13/08/2000",13,2
"08:00:00 13/08/2000",12.8,2
"10:45:00 13/08/2000",12.8,2
"12:00:00 13/08/2000",13,2
"16:30:00 13/08/2000",13,2
"20:00:00 13/08/2000",13.2,2
"00:00:00 14/08/2000",13,2
"04:00:00 15/08/2000",13.1,2
"08:00:00 15/08/2000",12.9,2
"12:00:00 15/08/2000",12.9,2
"16:00:00 15/08/2000",13.1,2
"20:00:00 15/08/2000",13.1,2
"22:45:00 15/08/2000",12.9,2
"00:00:00 16/08/2000",12.9,2
"04:00:00 16/08/2000",12.7,2
"08:00:00 16/08/2000",12.5,2
"12:00:00 16/08/2000",12.5,2
"16:00:00 16/08/2000",12.9,2
"20:00:00 16/08/2000",12.9,2
"00:00:00 17/08/2000",12.7,2
"00:55:00 17/08/2000",12.7,2
"02:40:00 17/08/2000",12.5,2
"04:00:00 17/08/2000",12.2,2
"08:00:00 17/08/2000",11.8,2
"12:00:00 17/08/2000",12,2
"13:20:00 17/08/2000",12,2
"16:00:00 17/08/2000",12.5,2
"20:00:00 17/08/2000",12.7,2
"00:00:00 18/08/2000",12.7,2
"04:00:00 18/08/2000",12.3,2
"07:20:00 18/08/2000",11.9,2
"12:00:00 18/08/2000",11.9,2
"16:00:00 18/08/2000",12.3,2
"20:00:00 18/08/2000",12.6,2
"00:00:00 19/08/2000",12.6,2
"02:45:00 19/08/2000",12.3,2
"06:10:00 19/08/2000",12.3,2
"08:00:00 19/08/2000",12.1,2
"12:00:00 19/08/2000",12.3,2
"16:00:00 19/08/2000",12.6,2
"20:00:00 19/08/2000",12.8,2
"16:00:00 20/08/2000",12.8,2
"20:00:00 20/08/2000",13,2
"00:00:00 21/08/2000",12.8,2
"04:00:00 21/08/2000",12.6,2
"08:00:00 21/08/2000",12.3,2
"12:00:00 21/08/2000",12.6,2
"16:00:00 21/08/2000",12.8,2
"20:00:00 21/08/2000",13,2
"00:00:00 22/08/2000",13,2
"04:00:00 22/08/2000",12.9,2
"08:00:00 22/08/2000",12.7,2
"12:00:00 22/08/2000",12.7,2
"14:15:00 22/08/2000",12.9,2
"00:00:00 23/08/2000",12.9,2
"04:00:00 23/08/2000",12.7,2
"05:50:00 23/08/2000",12.4,2
"12:00:00 23/08/2000",12.4,2
"16:00:00 23/08/2000",12.7,2
"20:00:00 23/08/2000",12.9,2
"00:00:00 24/08/2000",12.9,2
"04:00:00 24/08/2000",12.7,2
"07:35:00 24/08/2000",12.4,2
"09:30:00 24/08/2000",12.4,2
"12:00:00 24/08/2000",12.7,2
"16:00:00 24/08/2000",12.9,2
"21:55:00 24/08/2000",12.9,2
"00:00:00 25/08/2000",13.1,2
"00:55:00 25/08/2000",12.9,2
"12:00:00 25/08/2000",12.9,2
"16:00:00 25/08/2000",13.1,2
"00:00:00 26/08/2000",13.2,2
"04:00:00 26/08/2000",13,2
"08:00:00 26/08/2000",12.8,2
"12:00:00 26/08/2000",12.8,2
"16:00:00 26/08/2000",13,2
"19:50:00 26/08/2000",13.2,2
"00:00:00 27/08/2000",13.2,2
"04:00:00 27/08/2000",13,2
"08:00:00 27/08/2000",12.8,2
"12:00:00 27/08/2000",12.8,2
"16:00:00 27/08/2000",13,2
"20:00:00 27/08/2000",13.2,2
"00:00:00 28/08/2000",13,2
"03:55:00 28/08/2000",12.8,2
"04:00:00 28/08/2000",12.8,2
"08:00:00 28/08/2000",12.3,2
"12:00:00 28/08/2000",12.3,2
"13:35:00 28/08/2000",12.5,2
"16:00:00 28/08/2000",12.8,2
"20:00:00 28/08/2000",13,2
"00:00:00 29/08/2000",13,2
"04:00:00 29/08/2000",12.8,2
"06:45:00 29/08/2000",12.5,2
"10:00:00 29/08/2000",12.5,2
"12:00:00 29/08/2000",12.8,2
"16:00:00 29/08/2000",13,2
"00:00:00 30/08/2000",13.1,2
"04:00:00 30/08/2000",12.9,2
"07:20:00 30/08/2000",12.6,2
"08:00:00 30/08/2000",12.6,2
"12:00:00 30/08/2000",12.9,2
"16:00:00 30/08/2000",13.1,2
"20:00:00 30/08/2000",13.1,2
"00:00:00 31/08/2000",13.3,2
"04:00:00 31/08/2000",13.1,2
"08:00:00 31/08/2000",12.6,2
"11:25:00 31/08/2000",12.9,2
"12:10:00 31/08/2000",12.9,2
"14:20:00 31/08/2000",13.1,2
"16:00:00 31/08/2000",13.1,2
"20:00:00 31/08/2000",13.3,2
"00:00:00 01/09/2000",13.1,2
"04:00:00 01/09/2000",13.1,2
"07:55:00 01/09/2000",12.6,2
"08:00:00 01/09/2000",12.6,2
"11:25:00 01/09/2000",12.9,2
"12:00:00 01/09/2000",12.9,2
"16:00:00 01/09/2000",13.1,2
"20:00:00 01/09/2000",13.3,2
"16:00:00 02/09/2000",13.3,2
"20:00:00 02/09/2000",13.6,2
"04:00:00 03/09/2000",13.6,2
"07:50:00 03/09/2000",13.4,2
"12:50:00 03/09/2000",13.4,2
"12:55:00 03/09/2000",13.6,2
"00:10:00 04/09/2000",13.6,2
"04:00:00 04/09/2000",13.4,2
"08:00:00 04/09/2000",13,2
"11:20:00 04/09/2000",13.2,2
"13:50:00 04/09/2000",13.2,2
"15:55:00 04/09/2000",13.4,2
"19:10:00 04/09/2000",13.4,2
"20:00:00 04/09/2000",13.6,2
"06:05:00 05/09/2000",13.6,2
"08:00:00 05/09/2000",13.4,2
"22:45:00 05/09/2000",13.4,2
"00:00:00 06/09/2000",13.2,2
"04:00:00 06/09/2000",13.2,2
"08:00:00 06/09/2000",13,2
"09:10:00 06/09/2000",13,2
"09:45:00 06/09/2000",13.2,2
"14:05:00 06/09/2000",13.2,2
"16:00:00 06/09/2000",13.5,2
"00:00:00 07/09/2000",13.5,2
"04:00:00 07/09/2000",13.3,2
"08:00:00 07/09/2000",13.1,2
"12:00:00 07/09/2000",13.1,2
"16:00:00 07/09/2000",13.3,2
"20:00:00 07/09/2000",13.3,2
"00:00:00 08/09/2000",13.5,2
"01:55:00 08/09/2000",13.3,2
"08:35:00 08/09/2000",13.3,2
"12:00:00 08/09/2000",13.5,2
"16:00:00 08/09/2000",13.5,2
"20:00:00 08/09/2000",13.7,2
"04:00:00 09/09/2000",13.7,2
"08:00:00 09/09/2000",13.5,2
"12:00:00 09/09/2000",13.5,2
"16:00:00 09/09/2000",13.7,2
"00:00:00 10/09/2000",13.7,2
"04:00:00 10/09/2000",13.5,2
"08:00:00 10/09/2000",13.3,2
"12:00:00 10/09/2000",13.5,2
"16:00:00 10/09/2000",13.6,2
"20:00:00 10/09/2000",13.8,2
"20:00:00 11/09/2000",13.8,2
"23:20:00 11/09/2000",13.6,2
"00:00:00 12/09/2000",13.6,2
"04:00:00 12/09/2000",13.4,2
"08:00:00 12/09/2000",13.4,2
"12:00:00 12/09/2000",13.6,2
"14:45:00 12/09/2000",13.6,2
"16:00:00 12/09/2000",13.8,2
"16:00:00 13/09/2000",13.8,2
"20:00:00 13/09/2000",14,2
"04:00:00 14/09/2000",14,2
"08:00:00 14/09/2000",13.8,2
"12:00:00 14/09/2000",13.9,2
"16:00:00 14/09/2000",14.1,2
"00:00:00 15/09/2000",14.1,2
"04:00:00 15/09/2000",13.9,2
"04:20:00 15/09/2000",13.9,2
"08:00:00 15/09/2000",13.7,2
"12:00:00 15/09/2000",13.9,2
"16:00:00 15/09/2000",13.9,2
"20:00:00 15/09/2000",14.1,2
"03:00:00 16/09/2000",14.1,2
"04:00:00 16/09/2000",13.9,2
"08:00:00 16/09/2000",13.7,2
"12:00:00 16/09/2000",13.7,2
"16:00:00 16/09/2000",13.9,2
"20:00:00 16/09/2000",14.1,2
"21:35:00 16/09/2000",14.1,2
"00:00:00 17/09/2000",14.3,2
"13:50:00 17/09/2000",14.3,2
"14:45:00 17/09/2000",14.5,2
"16:00:00 18/09/2000",14.6,2
"20:00:00 18/09/2000",14.8,2
"00:00:00 19/09/2000",14.8,2
"04:00:00 19/09/2000",14.6,2
"07:05:00 19/09/2000",14.4,2
"12:00:00 19/09/2000",14.4,2
"16:00:00 19/09/2000",14.6,2
"20:00:00 19/09/2000",14.8,2
"00:20:00 20/09/2000",14.8,2
"04:00:00 20/09/2000",14.6,2
"07:05:00 20/09/2000",14.4,2
"12:00:00 20/09/2000",14.4,2
"16:00:00 20/09/2000",14.6,2
"20:00:00 20/09/2000",14.8,2
"00:50:00 21/09/2000",14.8,2
"04:00:00 21/09/2000",14.6,2
"08:00:00 21/09/2000",14.4,2
"09:35:00 21/09/2000",14.6,2
"12:00:00 21/09/2000",14.6,2
"12:50:00 21/09/2000",14.8,2
"00:00:00 22/09/2000",14.8,2
"03:30:00 22/09/2000",14.6,2
"04:00:00 22/09/2000",14.6,2
"08:00:00 22/09/2000",14.5,2
"12:00:00 22/09/2000",14.5,2
"16:00:00 22/09/2000",14.9,2
"12:00:00 23/09/2000",14.9,2
"16:00:00 23/09/2000",15.2,2
"16:00:00 24/09/2000",15.2,2
"20:00:00 24/09/2000",15.4,2
"00:00:00 25/09/2000",15.2,2
"04:00:00 25/09/2000",14.9,2
"12:00:00 25/09/2000",14.9,2
"16:00:00 25/09/2000",15.2,2
"00:00:00 26/09/2000",15.2,2
"02:10:00 26/09/2000",14.9,2
"12:10:00 27/09/2000",15,2
"15:45:00 27/09/2000",15.3,2
"21:00:00 27/09/2000",15.3,2
"00:00:00 28/09/2000",15.5,2
"20:00:00 28/09/2000",15.5,2
"00:00:00 29/09/2000",15.7,2
"01:50:00 29/09/2000",15.7,2
"04:00:00 29/09/2000",15.5,2
"13:00:00 29/09/2000",15.5,2
"13:15:00 29/09/2000",15.7,2
"21:20:00 29/09/2000",15.7,2
"00:00:00 30/09/2000",15.5,2
"04:00:00 30/09/2000",15.6,2
"04:45:00 30/09/2000",15.4,2
"12:00:00 30/09/2000",15.4,2
"16:00:00 30/09/2000",15.6,2
"18:25:00 30/09/2000",15.6,2
"18:50:00 30/09/2000",15.8,2
"20:00:00 30/09/2000",15.8,2
"00:00:00 01/10/2000",15.6,2
"03:40:00 01/10/2000",15.4,2
"04:00:00 01/10/2000",15.4,2
"08:00:00 01/10/2000",15.1,2
"20:00:00 01/10/2000",15.1,2
"00:00:00 02/10/2000",14.9,2
"01:20:00 02/10/2000",14.9,2
"04:00:00 02/10/2000",14.7,2
"08:00:00 02/10/2000",14.7,2
"08:35:00 02/10/2000",14.9,2
"12:00:00 02/10/2000",14.9,2
"13:05:00 02/10/2000",15.1,2
"12:00:00 03/10/2000",15.1,2
"16:00:00 03/10/2000",15.4,2
"00:00:00 04/10/2000",15.4,2
"04:00:00 04/10/2000",15.2,2
"08:00:00 04/10/2000",15,2
"12:00:00 04/10/2000",15,2
"16:00:00 04/10/2000",15.2,2
"20:00:00 04/10/2000",15.5,2
"00:00:00 05/10/2000",15.5,2
"04:00:00 05/10/2000",15.2,2
"08:00:00 05/10/2000",15,2
"12:00:00 05/10/2000",15.2,2
"16:00:00 05/10/2000",15.2,2
"17:50:00 05/10/2000",15.5,2
"20:00:00 05/10/2000",15.5,2
"00:00:00 06/10/2000",15.7,2
"16:00:00 06/10/2000",15.7,2
"20:00:00 06/10/2000",15.9,2
"05:35:00 08/10/2000",16,2
"08:00:00 08/10/2000",15.8,2
"12:00:00 08/10/2000",15.8,2
"14:15:00 08/10/2000",16,2
"20:00:00 08/10/2000",16,2
"00:00:00 09/10/2000",15.6,2
"02:05:00 09/10/2000",15.6,2
"04:00:00 09/10/2000",15.3,2
"08:00:00 09/10/2000",14.9,2
"12:00:00 09/10/2000",15.1,2
"14:05:00 09/10/2000",15.3,2
"16:00:00 09/10/2000",15.6,2
"00:00:00 10/10/2000",15.6,2
"03:10:00 10/10/2000",15.3,2
"04:00:00 10/10/2000",15.3,2
"08:00:00 10/10/2000",15.1,2
"09:45:00 10/10/2000",15.1,2
"09:50:00 10/10/2000",15.3,2
"12:40:00 10/10/2000",15.3,2
"13:40:00 10/10/2000",15.6,2
"16:00:00 10/10/2000",15.6,2
"20:00:00 10/10/2000",15.3,2
"00:00:00 11/10/2000",15.1,2
"02:55:00 11/10/2000",14.9,2
"04:00:00 11/10/2000",14.9,2
"08:00:00 11/10/2000",14.5,2
"08:50:00 11/10/2000",14.5,2
"12:00:00 11/10/2000",14.9,2
"16:00:00 11/10/2000",15.1,2
"16:45:00 11/10/2000",15.1,2
"20:00:00 11/10/2000",15.4,2
"00:00:00 12/10/2000",15.4,2
"04:00:00 12/10/2000",15.2,2
"08:00:00 12/10/2000",14.8,2
"09:00:00 12/10/2000",14.8,2
"11:30:00 12/10/2000",15,2
"12:00:00 12/10/2000",15,2
"12:40:00 12/10/2000",15.2,2
"15:15:00 12/10/2000",15.2,2
"16:00:00 12/10/2000",15.4,2
"19:10:00 12/10/2000",15.4,2
"20:00:00 12/10/2000",15.7,2
"02:00:00 13/10/2000",15.7,2
"02:50:00 13/10/2000",15.9,2
"00:00:00 14/10/2000",15.9,2
"04:00:00 14/10/2000",15.7,2
"08:00:00 14/10/2000",15.4,2
"12:00:00 14/10/2000",15.7,2
"20:00:00 14/10/2000",15.7,2
"00:00:00 15/10/2000",15.4,2
"12:00:00 15/10/2000",15.4,2
"16:00:00 15/10/2000",15.7,2
"22:25:00 15/10/2000",15.8,2
"00:00:00 16/10/2000",15.5,2
"03:55:00 16/10/2000",15.3,2
"08:00:00 16/10/2000",15.3,2
"12:00:00 16/10/2000",15.5,2
"16:00:00 16/10/2000",15.8,2
"00:05:00 17/10/2000",15.8,2
"01:15:00 17/10/2000",15.5,2
"03:45:00 17/10/2000",15.3,2
"06:00:00 17/10/2000",15.3,2
"07:55:00 17/10/2000",15.1,2
"08:00:00 17/10/2000",15.1,2
"09:30:00 17/10/2000",15.3,2
"12:00:00 17/10/2000",15.3,2
"13:40:00 17/10/2000",15.5,2
"16:10:00 17/10/2000",15.5,2
"19:10:00 17/10/2000",15.8,2
"20:00:00 17/10/2000",15.8,2
"00:00:00 18/10/2000",16,2
"03:35:00 18/10/2000",15.8,2
"12:00:00 18/10/2000",15.8,2
"16:00:00 18/10/2000",16,2
"12:00:00 19/10/2000",16,2
"15:25:00 19/10/2000",16.2,2
"20:00:00 20/10/2000",16.3,2
