"Date","WaterTemperature","WaterTemperature_Qual"
"00:00:00 06/07/2000",7.5,2
"04:00:00 06/07/2000",7.5,2
"08:00:00 06/07/2000",6.5,2
"11:15:00 06/07/2000",6.5,2
"12:00:00 06/07/2000",7.5,2
"08:00:00 07/07/2000",7.5,2
"12:00:00 07/07/2000",9.5,2
"13:05:00 07/07/2000",10.5,2
"16:00:00 07/07/2000",11.5,2
"20:00:00 07/07/2000",10.5,2
"00:00:00 08/07/2000",10.5,2
"04:00:00 08/07/2000",9.5,2
"08:00:00 08/07/2000",8.5,2
"08:40:00 08/07/2000",8.5,2
"12:00:00 08/07/2000",10.5,2
"16:00:00 08/07/2000",11.5,2
"19:10:00 08/07/2000",10.5,2
"20:00:00 08/07/2000",10.5,2
"00:00:00 09/07/2000",9.5,2
"04:00:00 09/07/2000",8.5,2
"08:00:00 09/07/2000",7.5,2
"12:00:00 09/07/2000",9.5,2
"14:55:00 09/07/2000",11.5,2
"16:00:00 09/07/2000",11.5,2
"20:00:00 09/07/2000",9.5,2
"00:00:00 10/07/2000",8.5,2
"08:00:00 10/07/2000",8.5,2
"12:00:00 10/07/2000",10.5,2
"20:00:00 10/07/2000",10.5,2
"00:00:00 11/07/2000",9.5,2
"04:00:00 11/07/2000",9.5,2
"08:00:00 11/07/2000",8.5,2
"12:00:00 11/07/2000",10.5,2
"15:15:00 11/07/2000",12.5,2
"16:00:00 11/07/2000",11.5,2
"16:55:00 11/07/2000",11.5,2
"20:00:00 11/07/2000",9.5,2
"00:00:00 12/07/2000",8.5,2
"04:00:00 12/07/2000",7.5,2
"08:00:00 12/07/2000",6.5,2
"12:00:00 12/07/2000",8.5,2
"16:00:00 12/07/2000",9.5,2
"20:15:00 12/07/2000",9.5,2
"00:00:00 13/07/2000",8.5,2
"04:00:00 13/07/2000",8.5,2
"08:00:00 13/07/2000",7.5,2
"12:00:00 13/07/2000",9.5,2
"15:35:00 13/07/2000",10.5,2
"16:00:00 13/07/2000",10.5,2
"20:00:00 13/07/2000",9.5,2
"00:00:00 14/07/2000",9.5,2
"04:00:00 14/07/2000",8.5,2
"08:00:00 14/07/2000",7.5,2
"11:05:00 14/07/2000",8.5,2
"11:40:00 14/07/2000",10.5,2
"11:45:00 14/07/2000",9.5,2
"12:00:00 14/07/2000",9.5,2
"14:55:00 14/07/2000",10.5,2
"16:00:00 14/07/2000",9.5,2
"20:00:00 14/07/2000",8.5,2
"01:45:00 15/07/2000",8.5,2
"04:00:00 15/07/2000",7.5,2
"08:00:00 15/07/2000",7.5,2
"12:00:00 15/07/2000",11.5,2
"14:25:00 15/07/2000",13.5,2
"16:00:00 15/07/2000",13.5,2
"20:00:00 15/07/2000",10.5,2
"00:00:00 16/07/2000",9.5,2
"04:00:00 16/07/2000",8.5,2
"08:00:00 16/07/2000",8.5,2
"12:00:00 16/07/2000",10.5,2
"14:40:00 16/07/2000",12.5,2
"16:00:00 16/07/2000",11.5,2
"19:55:00 16/07/2000",10.5,2
"22:10:00 16/07/2000",10.5,2
"00:00:00 17/07/2000",9.5,2
"04:00:00 17/07/2000",8.5,2
"08:45:00 17/07/2000",8.5,2
"12:00:00 17/07/2000",10.5,2
"00:00:00 18/07/2000",10.5,2
"01:20:00 18/07/2000",9.5,2
"04:00:00 18/07/2000",9.5,2
"08:00:00 18/07/2000",8.5,2
"12:00:00 18/07/2000",9.5,2
"16:00:00 18/07/2000",10.5,2
"20:00:00 18/07/2000",9.5,2
"16:00:00 19/07/2000",9.5,2
"20:00:00 19/07/2000",8.5,2
"00:00:00 20/07/2000",7.5,2
"04:00:00 20/07/2000",7.5,2
"08:00:00 20/07/2000",6.5,2
"11:35:00 20/07/2000",9.5,2
"12:00:00 20/07/2000",9.5,2
"16:00:00 20/07/2000",11.5,2
"20:00:00 20/07/2000",9.5,2
"22:45:00 20/07/2000",9.5,2
"00:00:00 21/07/2000",8.5,2
"05:20:00 21/07/2000",8.5,2
"08:00:00 21/07/2000",7.5,2
"11:45:00 21/07/2000",9.5,2
"12:45:00 21/07/2000",9.5,2
"13:45:00 21/07/2000",10.5,2
"14:20:00 21/07/2000",10.5,2
"16:00:00 21/07/2000",9.5,2
"20:00:00 21/07/2000",8.5,2
"00:00:00 22/07/2000",8.5,2
"04:00:00 22/07/2000",7.5,2
"08:00:00 22/07/2000",6.5,2
"12:00:00 22/07/2000",9.5,2
"14:20:00 22/07/2000",10.5,2
"15:00:00 22/07/2000",11.5,2
"16:00:00 22/07/2000",11.5,2
"17:25:00 22/07/2000",10.5,2
"20:00:00 22/07/2000",9.5,2
"00:00:00 23/07/2000",9.5,2
"04:00:00 23/07/2000",8.5,2
"08:00:00 23/07/2000",7.5,2
"11:45:00 23/07/2000",10.5,2
"12:00:00 23/07/2000",10.5,2
"12:45:00 23/07/2000",11.5,2
"14:25:00 23/07/2000",13.5,2
"15:50:00 23/07/2000",12.5,2
"16:15:00 23/07/2000",12.5,2
"19:15:00 23/07/2000",10.5,2
"20:00:00 23/07/2000",10.5,2
"00:00:00 24/07/2000",9.5,2
"08:00:00 24/07/2000",9.5,2
"12:00:00 24/07/2000",11.5,2
"12:05:00 24/07/2000",11.5,2
"16:00:00 24/07/2000",12.5,2
"08:00:00 25/07/2000",8.5,2
"12:00:00 25/07/2000",9.5,2
"16:00:00 25/07/2000",10.5,2
"20:00:00 25/07/2000",10.5,2
"20:30:00 25/07/2000",9.5,2
"00:15:00 26/07/2000",9.5,2
"04:00:00 26/07/2000",8.5,2
"08:00:00 26/07/2000",8.5,2
"12:00:00 26/07/2000",9.5,2
"16:00:00 26/07/2000",9.5,2
"19:05:00 26/07/2000",8.5,2
"20:00:00 26/07/2000",7.5,2
"04:00:00 27/07/2000",7.5,2
"04:20:00 27/07/2000",6.5,2
"08:00:00 27/07/2000",6.5,2
"10:30:00 27/07/2000",7.5,2
"11:05:00 27/07/2000",7.5,2
"12:00:00 27/07/2000",8.5,2
"15:10:00 27/07/2000",9.5,2
"20:00:00 27/07/2000",9.5,2
"22:35:00 27/07/2000",8.5,2
"08:00:00 28/07/2000",8.5,2
"12:00:00 28/07/2000",10.5,2
"16:00:00 28/07/2000",11.5,2
"18:50:00 28/07/2000",10.5,2
"20:00:00 28/07/2000",10.5,2
"00:00:00 29/07/2000",9.5,2
"04:00:00 29/07/2000",8.5,2
"08:00:00 29/07/2000",7.5,2
"12:00:00 29/07/2000",9.5,2
"16:00:00 29/07/2000",11.5,2
"18:35:00 29/07/2000",10.5,2
"20:00:00 29/07/2000",10.5,2
"00:00:00 30/07/2000",9.5,2
"04:00:00 30/07/2000",8.5,2
"08:00:00 30/07/2000",7.5,2
"11:15:00 30/07/2000",9.5,2
"12:00:00 30/07/2000",10.5,2
"16:00:00 30/07/2000",11.5,2
"20:00:00 30/07/2000",9.5,2
"04:00:00 31/07/2000",9.5,2
"08:00:00 31/07/2000",8.5,2
"12:00:00 31/07/2000",10.5,2
"12:05:00 31/07/2000",10.5,2
"13:20:00 31/07/2000",12.5,2
"16:00:00 31/07/2000",12.5,2
"20:00:00 31/07/2000",10.5,2
"00:00:00 01/08/2000",9.5,2
"04:00:00 01/08/2000",8.5,2
"08:00:00 01/08/2000",7.5,2
"12:00:00 01/08/2000",9.5,2
"16:00:00 01/08/2000",10.5,2
"08:00:00 02/08/2000",6.5,2
"08:35:00 02/08/2000",6.5,2
"11:10:00 02/08/2000",9.5,2
"12:00:00 02/08/2000",9.5,2
"16:00:00 02/08/2000",11.5,2
"20:00:00 02/08/2000",9.5,2
"00:00:00 03/08/2000",8.5,2
"04:00:00 03/08/2000",7.5,2
"08:00:00 03/08/2000",6.5,2
"12:00:00 03/08/2000",10.5,2
"13:10:00 03/08/2000",10.5,2
"13:15:00 03/08/2000",9.5,2
"13:20:00 03/08/2000",9.5,2
"13:25:00 03/08/2000",8.5,2
"13:40:00 03/08/2000",8.5,2
"13:45:00 03/08/2000",9.5,2
"13:50:00 03/08/2000",9.5,2
"14:00:00 03/08/2000",10.5,2
"14:20:00 03/08/2000",10.5,2
"14:40:00 03/08/2000",11.5,2
"16:30:00 03/08/2000",11.5,2
"16:50:00 03/08/2000",10.5,2
"19:25:00 03/08/2000",10.5,2
"19:50:00 03/08/2000",9.5,2
"22:10:00 03/08/2000",9.5,2
"22:40:00 03/08/2000",8.5,2
"01:25:00 04/08/2000",8.5,2
"01:50:00 04/08/2000",7.5,2
"04:15:00 04/08/2000",7.5,2
"05:10:00 04/08/2000",6.5,2
"12:00:00 04/08/2000",6.5,2
"12:20:00 04/08/2000",7.5,2
"13:00:00 04/08/2000",7.5,2
"15:10:00 04/08/2000",10.5,2
"16:00:00 04/08/2000",10.5,2
"20:00:00 04/08/2000",11.5,2
"20:25:00 04/08/2000",11.5,2
"00:00:00 05/08/2000",8.5,2
"04:00:00 05/08/2000",7.5,2
"05:55:00 05/08/2000",7.5,2
"06:15:00 05/08/2000",6.5,2
"11:15:00 05/08/2000",6.5,2
"11:40:00 05/08/2000",7.5,2
"12:00:00 05/08/2000",8.5,2
"12:05:00 05/08/2000",8.5,2
"12:50:00 05/08/2000",9.5,2
"14:45:00 05/08/2000",11.5,2
"16:00:00 05/08/2000",12.5,2
"16:35:00 05/08/2000",12.5,2
"17:20:00 05/08/2000",11.5,2
"17:55:00 05/08/2000",11.5,2
"19:00:00 05/08/2000",10.5,2
"19:55:00 05/08/2000",9.5,2
"00:00:00 06/08/2000",9.5,2
"00:45:00 06/08/2000",8.5,2
"04:25:00 06/08/2000",8.5,2
"04:50:00 06/08/2000",7.5,2
"08:00:00 06/08/2000",7.6,2
"12:00:00 06/08/2000",9.6,2
"16:00:00 06/08/2000",12.6,2
"20:00:00 06/08/2000",10.6,2
"00:00:00 07/08/2000",9.6,2
"04:00:00 07/08/2000",8.6,2
"08:00:00 07/08/2000",7.6,2
"12:00:00 07/08/2000",10.6,2
"16:00:00 07/08/2000",12.6,2
"20:00:00 07/08/2000",11.6,2
"21:00:00 07/08/2000",11.6,2
"00:00:00 08/08/2000",10.6,2
"08:00:00 08/08/2000",10.6,2
"11:45:00 08/08/2000",12.6,2
"12:00:00 08/08/2000",12.6,2
"13:40:00 08/08/2000",13.6,2
"16:00:00 08/08/2000",13.6,2
"19:00:00 08/08/2000",12.6,2
"20:00:00 08/08/2000",12.6,2
"22:10:00 08/08/2000",11.6,2
"04:00:00 09/08/2000",11.6,2
"07:00:00 09/08/2000",10.6,2
"08:00:00 09/08/2000",10.6,2
"12:00:00 09/08/2000",12.6,2
"12:50:00 09/08/2000",12.6,2
"14:45:00 09/08/2000",13.6,2
"16:00:00 09/08/2000",12.6,2
"19:20:00 09/08/2000",11.6,2
"20:00:00 09/08/2000",11.6,2
"21:10:00 09/08/2000",10.6,2
"22:40:00 09/08/2000",10.6,2
"00:00:00 10/08/2000",9.6,2
"02:30:00 10/08/2000",8.6,2
"04:00:00 10/08/2000",8.6,2
"08:00:00 10/08/2000",7.6,2
"08:50:00 10/08/2000",7.6,2
"10:55:00 10/08/2000",9.6,2
"12:00:00 10/08/2000",10.6,2
"12:10:00 10/08/2000",10.6,2
"13:35:00 10/08/2000",11.6,2
"16:00:00 10/08/2000",11.6,2
"17:55:00 10/08/2000",10.6,2
"20:00:00 10/08/2000",9.6,2
"21:50:00 10/08/2000",9.6,2
"00:00:00 11/08/2000",8.6,2
"04:00:00 11/08/2000",8.6,2
"05:45:00 11/08/2000",7.6,2
"08:00:00 11/08/2000",7.6,2
"09:00:00 11/08/2000",8.6,2
"10:45:00 11/08/2000",9.6,2
"11:05:00 11/08/2000",9.6,2
"12:00:00 11/08/2000",10.6,2
"16:00:00 11/08/2000",11.6,2
"17:40:00 11/08/2000",11.6,2
"19:05:00 11/08/2000",10.6,2
"00:00:00 12/08/2000",10.6,2
"00:45:00 12/08/2000",9.6,2
"09:55:00 12/08/2000",9.6,2
"10:25:00 12/08/2000",10.6,2
"12:00:00 12/08/2000",11.6,2
"15:00:00 12/08/2000",13.6,2
"16:40:00 12/08/2000",13.6,2
"17:45:00 12/08/2000",12.6,2
"20:00:00 12/08/2000",11.6,2
"00:00:00 13/08/2000",11.6,2
"04:00:00 13/08/2000",10.6,2
"08:55:00 13/08/2000",10.6,2
"10:25:00 13/08/2000",11.6,2
"10:40:00 13/08/2000",11.6,2
"12:00:00 13/08/2000",12.6,2
"12:30:00 13/08/2000",12.6,2
"14:30:00 13/08/2000",13.6,2
"17:45:00 13/08/2000",13.6,2
"20:00:00 13/08/2000",12.6,2
"00:00:00 14/08/2000",11.6,2
"04:00:00 14/08/2000",10.6,2
"09:45:00 14/08/2000",10.6,2
"10:55:00 14/08/2000",11.6,2
"12:00:00 14/08/2000",12.6,2
"14:45:00 14/08/2000",13.6,2
"15:30:00 14/08/2000",12.6,2
"16:35:00 14/08/2000",12.6,2
"17:40:00 14/08/2000",11.6,2
"20:00:00 14/08/2000",11.6,2
"00:00:00 15/08/2000",10.6,2
"04:00:00 15/08/2000",10.6,2
"06:25:00 15/08/2000",9.6,2
"10:15:00 15/08/2000",9.6,2
"12:00:00 15/08/2000",10.6,2
"15:30:00 15/08/2000",11.6,2
"16:00:00 15/08/2000",11.6,2
"18:25:00 15/08/2000",10.6,2
"20:00:00 15/08/2000",10.6,2
"00:00:00 16/08/2000",9.6,2
"00:25:00 16/08/2000",9.6,2
"03:30:00 16/08/2000",8.6,2
"04:00:00 16/08/2000",8.6,2
"08:00:00 16/08/2000",7.6,2
"09:15:00 16/08/2000",7.6,2
"09:40:00 16/08/2000",8.6,2
"10:50:00 16/08/2000",9.6,2
"12:00:00 16/08/2000",10.6,2
"16:00:00 16/08/2000",12.6,2
"17:10:00 16/08/2000",11.6,2
"18:15:00 16/08/2000",11.6,2
"18:45:00 16/08/2000",10.6,2
"20:35:00 16/08/2000",10.6,2
"22:45:00 16/08/2000",9.6,2
"00:00:00 17/08/2000",8.6,2
"00:45:00 17/08/2000",8.6,2
"02:00:00 17/08/2000",7.6,2
"04:00:00 17/08/2000",7.6,2
"08:00:00 17/08/2000",6.6,2
"09:10:00 17/08/2000",6.6,2
"11:05:00 17/08/2000",8.6,2
"12:00:00 17/08/2000",9.6,2
"12:35:00 17/08/2000",10.6,2
"13:25:00 17/08/2000",11.6,2
"13:50:00 17/08/2000",11.6,2
"16:00:00 17/08/2000",12.6,2
"16:55:00 17/08/2000",12.6,2
"19:05:00 17/08/2000",10.6,2
"20:00:00 17/08/2000",10.6,2
"00:00:00 18/08/2000",8.6,2
"04:00:00 18/08/2000",7.6,2
"04:15:00 18/08/2000",7.6,2
"08:00:00 18/08/2000",6.6,2
"08:55:00 18/08/2000",6.6,2
"10:20:00 18/08/2000",7.6,2
"12:00:00 18/08/2000",9.6,2
"16:00:00 18/08/2000",12.6,2
"16:20:00 18/08/2000",12.6,2
"17:25:00 18/08/2000",11.6,2
"18:35:00 18/08/2000",10.6,2
"20:00:00 18/08/2000",10.6,2
"00:00:00 19/08/2000",9.6,2
"04:00:00 19/08/2000",8.6,2
"08:00:00 19/08/2000",7.6,2
"08:45:00 19/08/2000",7.6,2
"09:45:00 19/08/2000",8.6,2
"10:10:00 19/08/2000",8.6,2
"12:00:00 19/08/2000",10.6,2
"16:00:00 19/08/2000",11.6,2
"16:45:00 19/08/2000",11.6,2
"20:00:00 19/08/2000",10.6,2
"00:25:00 20/08/2000",10.6,2
"02:05:00 20/08/2000",9.6,2
"10:10:00 20/08/2000",9.6,2
"11:00:00 20/08/2000",10.6,2
"12:00:00 20/08/2000",11.6,2
"12:25:00 20/08/2000",12.6,2
"14:40:00 20/08/2000",13.6,2
"16:00:00 20/08/2000",13.6,2
"17:05:00 20/08/2000",12.6,2
"17:15:00 20/08/2000",12.6,2
"20:00:00 20/08/2000",11.6,2
"00:00:00 21/08/2000",10.6,2
"00:20:00 21/08/2000",10.6,2
"01:15:00 21/08/2000",9.6,2
"03:35:00 21/08/2000",9.6,2
"04:00:00 21/08/2000",8.6,2
"09:00:00 21/08/2000",8.6,2
"09:15:00 21/08/2000",9.6,2
"10:15:00 21/08/2000",9.6,2
"10:35:00 21/08/2000",10.6,2
"11:10:00 21/08/2000",11.6,2
"12:00:00 21/08/2000",11.6,2
"16:00:00 21/08/2000",12.6,2
"17:10:00 21/08/2000",12.6,2
"20:00:00 21/08/2000",11.6,2
"00:00:00 22/08/2000",10.6,2
"00:05:00 22/08/2000",10.6,2
"04:00:00 22/08/2000",9.6,2
"09:50:00 22/08/2000",9.6,2
"12:00:00 22/08/2000",11.6,2
"20:00:00 22/08/2000",11.6,2
"21:30:00 22/08/2000",10.6,2
"00:10:00 23/08/2000",10.6,2
"01:15:00 23/08/2000",9.6,2
"04:00:00 23/08/2000",8.6,2
"05:35:00 23/08/2000",8.6,2
"08:00:00 23/08/2000",7.6,2
"09:05:00 23/08/2000",8.6,2
"10:30:00 23/08/2000",8.6,2
"11:35:00 23/08/2000",9.6,2
"11:45:00 23/08/2000",10.6,2
"12:35:00 23/08/2000",10.6,2
"12:40:00 23/08/2000",11.6,2
"18:20:00 23/08/2000",11.6,2
"18:30:00 23/08/2000",10.6,2
"01:25:00 24/08/2000",10.6,2
"04:00:00 24/08/2000",9.6,2
"04:10:00 24/08/2000",9.6,2
"06:25:00 24/08/2000",8.6,2
"08:55:00 24/08/2000",8.6,2
"09:00:00 24/08/2000",9.6,2
"09:45:00 24/08/2000",9.6,2
"10:35:00 24/08/2000",10.6,2
"11:10:00 24/08/2000",10.6,2
"12:00:00 24/08/2000",11.6,2
"12:25:00 24/08/2000",11.6,2
"13:55:00 24/08/2000",12.6,2
"15:10:00 24/08/2000",13.6,2
"16:00:00 24/08/2000",13.6,2
"17:25:00 24/08/2000",12.6,2
"20:05:00 24/08/2000",12.6,2
"22:15:00 24/08/2000",11.6,2
"02:45:00 25/08/2000",11.6,2
"03:30:00 25/08/2000",10.6,2
"12:10:00 25/08/2000",10.6,2
"13:30:00 25/08/2000",11.6,2
"14:25:00 25/08/2000",12.6,2
"16:45:00 25/08/2000",12.6,2
"17:35:00 25/08/2000",11.6,2
"23:25:00 25/08/2000",11.7,2
"00:00:00 26/08/2000",10.7,2
"01:15:00 26/08/2000",10.7,2
"04:00:00 26/08/2000",9.7,2
"08:00:00 26/08/2000",8.7,2
