"Date","WaterTemperature","WaterTemperature_Qual"
"06:55:00 03/07/2000",9.4,2
"10:00:00 03/07/2000",9.4,2
"10:25:00 03/07/2000",9.1,2
"10:45:00 03/07/2000",9.1,2
"11:05:00 03/07/2000",9.4,2
"13:45:00 03/07/2000",9.4,2
"14:20:00 03/07/2000",9.6,2
"16:55:00 03/07/2000",9.6,2
"18:05:00 03/07/2000",9.8,2
"20:00:00 03/07/2000",9.8,2
"21:30:00 03/07/2000",9.6,2
"01:50:00 04/07/2000",9.6,2
"04:00:00 04/07/2000",9.4,2
"06:30:00 04/07/2000",9.4,2
"07:15:00 04/07/2000",9.1,2
"12:05:00 04/07/2000",9.1,2
"12:25:00 04/07/2000",9.4,2
"14:55:00 04/07/2000",9.4,2
"15:20:00 04/07/2000",9.6,2
"00:00:00 05/07/2000",9.6,2
"02:05:00 05/07/2000",9.4,2
"04:00:00 05/07/2000",9.4,2
"05:45:00 05/07/2000",9.1,2
"08:00:00 05/07/2000",9.1,2
"09:30:00 05/07/2000",8.9,2
"11:35:00 05/07/2000",8.9,2
"11:50:00 05/07/2000",9.1,2
"13:35:00 05/07/2000",9.1,2
"13:55:00 05/07/2000",9.4,2
"17:05:00 05/07/2000",9.4,2
"18:05:00 05/07/2000",9.6,2
"00:00:00 06/07/2000",9.6,2
"03:25:00 06/07/2000",9.4,2
"07:00:00 06/07/2000",9.4,2
"07:40:00 06/07/2000",9.1,2
"12:35:00 06/07/2000",9.1,2
"16:00:00 06/07/2000",9.4,2
"17:50:00 06/07/2000",9.4,2
"18:25:00 06/07/2000",9.6,2
"00:00:00 07/07/2000",9.6,2
"00:35:00 07/07/2000",9.4,2
"11:20:00 07/07/2000",9.4,2
"11:55:00 07/07/2000",9.6,2
"20:25:00 07/07/2000",9.6,2
"22:35:00 07/07/2000",9.8,2
"04:50:00 08/07/2000",9.8,2
"05:40:00 08/07/2000",9.6,2
"06:20:00 08/07/2000",9.6,2
"07:05:00 08/07/2000",9.8,2
"23:30:00 08/07/2000",9.8,2
"00:00:00 09/07/2000",9.6,2
"03:10:00 09/07/2000",9.6,2
"03:50:00 09/07/2000",9.4,2
"06:20:00 09/07/2000",9.4,2
"07:00:00 09/07/2000",9.1,2
"12:25:00 09/07/2000",9.1,2
"12:45:00 09/07/2000",9.4,2
"13:40:00 09/07/2000",9.4,2
"15:50:00 09/07/2000",9.6,2
"19:25:00 10/07/2000",9.6,2
"20:00:00 10/07/2000",9.8,2
"20:40:00 10/07/2000",9.8,2
"00:00:00 11/07/2000",9.6,2
"06:40:00 11/07/2000",9.6,2
"07:35:00 11/07/2000",9.4,2
"12:25:00 11/07/2000",9.4,2
"12:50:00 11/07/2000",9.6,2
"18:15:00 11/07/2000",9.6,2
"18:45:00 11/07/2000",9.8,2
"19:40:00 11/07/2000",9.8,2
"20:00:00 11/07/2000",9.6,2
"00:00:00 12/07/2000",9.6,2
"02:40:00 12/07/2000",9.1,2
"04:50:00 12/07/2000",9.1,2
"05:55:00 12/07/2000",8.9,2
"11:45:00 12/07/2000",8.9,2
"12:00:00 12/07/2000",9.1,2
"13:35:00 12/07/2000",9.1,2
"16:00:00 12/07/2000",9.4,2
"07:25:00 13/07/2000",9.4,2
"08:00:00 13/07/2000",9.1,2
"11:05:00 13/07/2000",9.1,2
"11:35:00 13/07/2000",9.4,2
"16:30:00 13/07/2000",9.4,2
"17:45:00 13/07/2000",9.6,2
"00:00:00 14/07/2000",9.6,2
"03:45:00 14/07/2000",9.5,2
"05:50:00 14/07/2000",9.5,2
"06:15:00 14/07/2000",9.2,2
"08:00:00 14/07/2000",9.2,2
"09:55:00 14/07/2000",9,2
"10:35:00 14/07/2000",9,2
"10:50:00 14/07/2000",9.2,2
"13:50:00 14/07/2000",9.2,2
"14:50:00 14/07/2000",9.5,2
"01:45:00 15/07/2000",9.5,2
"02:30:00 15/07/2000",9.2,2
"11:10:00 15/07/2000",9.2,2
"11:30:00 15/07/2000",9.5,2
"13:05:00 15/07/2000",9.5,2
"16:00:00 15/07/2000",9.7,2
"21:15:00 15/07/2000",9.7,2
"00:00:00 16/07/2000",9.5,2
"04:20:00 16/07/2000",9.5,2
"04:35:00 16/07/2000",9.2,2
"11:30:00 16/07/2000",9.2,2
"12:00:00 16/07/2000",9.5,2
"16:00:00 16/07/2000",9.5,2
"16:35:00 16/07/2000",9.7,2
"20:20:00 16/07/2000",9.7,2
"00:00:00 17/07/2000",9.5,2
"01:55:00 17/07/2000",9.5,2
"03:45:00 17/07/2000",9.2,2
"04:10:00 17/07/2000",9.2,2
"08:00:00 17/07/2000",9,2
"10:10:00 17/07/2000",9,2
"10:40:00 17/07/2000",9.2,2
"13:10:00 17/07/2000",9.2,2
"13:35:00 17/07/2000",9.5,2
"16:00:00 17/07/2000",9.5,2
"18:25:00 17/07/2000",9.7,2
"02:35:00 18/07/2000",9.7,2
"03:05:00 18/07/2000",9.5,2
"06:30:00 18/07/2000",9.5,2
"08:00:00 18/07/2000",9.2,2
"11:10:00 18/07/2000",9.2,2
"11:20:00 18/07/2000",9.5,2
"14:35:00 18/07/2000",9.5,2
"16:00:00 18/07/2000",9.7,2
"13:05:00 19/07/2000",9.7,2
"13:35:00 19/07/2000",9.9,2
"15:40:00 19/07/2000",9.9,2
"16:00:00 19/07/2000",9.7,2
"16:20:00 19/07/2000",9.9,2
"16:30:00 19/07/2000",9.7,2
"00:20:00 20/07/2000",9.7,2
"02:35:00 20/07/2000",9.5,2
"08:00:00 20/07/2000",9.5,2
"08:15:00 20/07/2000",9.2,2
"08:40:00 20/07/2000",9.5,2
"13:45:00 20/07/2000",9.5,2
"14:30:00 20/07/2000",9.7,2
"08:20:00 21/07/2000",9.7,2
"08:35:00 21/07/2000",9.5,2
"09:50:00 21/07/2000",9.5,2
"10:20:00 21/07/2000",9.7,2
"00:50:00 22/07/2000",9.7,2
"02:10:00 22/07/2000",9.5,2
"12:00:00 22/07/2000",9.5,2
"12:15:00 22/07/2000",9.7,2
"07:10:00 23/07/2000",9.7,2
"08:00:00 23/07/2000",9.5,2
"10:00:00 23/07/2000",9.5,2
"10:25:00 23/07/2000",9.7,2
"12:40:00 23/07/2000",9.7,2
"13:10:00 23/07/2000",9.9,2
"11:00:00 24/07/2000",9.9,2
"11:20:00 24/07/2000",10.1,2
"00:40:00 25/07/2000",10.1,2
"01:50:00 25/07/2000",9.9,2
"04:00:00 25/07/2000",9.9,2
"05:30:00 25/07/2000",9.7,2
"08:00:00 25/07/2000",9.5,2
"09:20:00 25/07/2000",9.5,2
"09:30:00 25/07/2000",9.7,2
"12:50:00 25/07/2000",9.7,2
"13:05:00 25/07/2000",9.9,2
"18:00:00 25/07/2000",9.9,2
"18:20:00 25/07/2000",10.1,2
"20:00:00 25/07/2000",10.1,2
"21:30:00 25/07/2000",9.9,2
"00:00:00 26/07/2000",9.9,2
"00:10:00 26/07/2000",9.7,2
"18:00:00 26/07/2000",9.7,2
"18:25:00 26/07/2000",9.5,2
"21:10:00 26/07/2000",9.5,2
"22:45:00 26/07/2000",9.2,2
"01:30:00 27/07/2000",9.2,2
"04:00:00 27/07/2000",9,2
"11:35:00 27/07/2000",9,2
"11:55:00 27/07/2000",9.2,2
"13:55:00 27/07/2000",9.2,2
"16:00:00 27/07/2000",9.5,2
"07:20:00 28/07/2000",9.5,2
"08:00:00 28/07/2000",9.2,2
"10:25:00 28/07/2000",9.5,2
"11:15:00 28/07/2000",9.5,2
"11:35:00 28/07/2000",9.5,2
"14:15:00 28/07/2000",9.5,2
"15:50:00 28/07/2000",9.7,2
"22:20:00 28/07/2000",9.7,2
"00:00:00 29/07/2000",9.5,2
"04:00:00 29/07/2000",9.2,2
"04:20:00 29/07/2000",9.2,2
"06:10:00 29/07/2000",9,2
"07:10:00 29/07/2000",9,2
"08:00:00 29/07/2000",8.8,2
"11:15:00 29/07/2000",8.8,2
"11:30:00 29/07/2000",9,2
"14:00:00 29/07/2000",9,2
"15:10:00 29/07/2000",9.3,2
"16:00:00 29/07/2000",9.3,2
"17:30:00 29/07/2000",9.6,2
"03:10:00 30/07/2000",9.6,2
"04:00:00 30/07/2000",9.3,2
"05:25:00 30/07/2000",9.3,2
"06:10:00 30/07/2000",9.1,2
"12:50:00 30/07/2000",9.1,2
"13:10:00 30/07/2000",9.3,2
"17:20:00 30/07/2000",9.3,2
"18:00:00 30/07/2000",9.6,2
"04:00:00 31/07/2000",9.6,2
"05:45:00 31/07/2000",9.3,2
"12:35:00 31/07/2000",9.3,2
"13:05:00 31/07/2000",9.6,2
"15:35:00 31/07/2000",9.6,2
"16:00:00 31/07/2000",9.8,2
"20:45:00 31/07/2000",9.9,2
"00:00:00 01/08/2000",9.7,2
"02:10:00 01/08/2000",9.7,2
"04:00:00 01/08/2000",9.4,2
"04:15:00 01/08/2000",9.4,2
"05:35:00 01/08/2000",9.2,2
"12:35:00 01/08/2000",9.2,2
"12:50:00 01/08/2000",9.4,2
"14:30:00 01/08/2000",9.4,2
"16:00:00 01/08/2000",9.7,2
"21:05:00 01/08/2000",9.7,2
"23:55:00 01/08/2000",9.4,2
"01:05:00 02/08/2000",9.4,2
"02:05:00 02/08/2000",9.2,2
"04:35:00 02/08/2000",9.2,2
"05:05:00 02/08/2000",9,2
"12:05:00 02/08/2000",9,2
"12:20:00 02/08/2000",9.2,2
"13:30:00 02/08/2000",9.2,2
"13:50:00 02/08/2000",9.4,2
"20:25:00 02/08/2000",9.4,2
"21:40:00 02/08/2000",9.7,2
"00:00:00 03/08/2000",9.4,2
"00:35:00 03/08/2000",9.4,2
"03:20:00 03/08/2000",9.3,2
"05:20:00 03/08/2000",9.3,2
"06:15:00 03/08/2000",9.1,2
"11:30:00 03/08/2000",9.1,2
"11:50:00 03/08/2000",9.3,2
"13:45:00 03/08/2000",9.3,2
"14:35:00 03/08/2000",9.5,2
"18:05:00 03/08/2000",9.5,2
"18:35:00 03/08/2000",9.8,2
"22:35:00 03/08/2000",9.8,2
"00:00:00 04/08/2000",9.5,2
"01:45:00 04/08/2000",9.5,2
"04:00:00 04/08/2000",9.3,2
"05:40:00 04/08/2000",9.3,2
"06:05:00 04/08/2000",9.1,2
"11:15:00 04/08/2000",9.1,2
"11:30:00 04/08/2000",9.3,2
"13:00:00 04/08/2000",9.3,2
"13:25:00 04/08/2000",9.5,2
"18:05:00 04/08/2000",9.5,2
"18:35:00 04/08/2000",9.8,2
"21:20:00 04/08/2000",9.8,2
"00:00:00 05/08/2000",9.5,2
"08:00:00 05/08/2000",9.5,2
"09:35:00 05/08/2000",9.4,2
"10:20:00 05/08/2000",9.6,2
"13:50:00 05/08/2000",9.6,2
"14:55:00 05/08/2000",9.9,2
"18:10:00 05/08/2000",9.9,2
"19:10:00 05/08/2000",10.1,2
"20:00:00 05/08/2000",9.9,2
"00:00:00 06/08/2000",9.9,2
"01:50:00 06/08/2000",9.6,2
"02:30:00 06/08/2000",9.6,2
"04:00:00 06/08/2000",9.4,2
"07:00:00 06/08/2000",9.4,2
"08:00:00 06/08/2000",9.2,2
"09:55:00 06/08/2000",9.2,2
"10:15:00 06/08/2000",9.4,2
"12:30:00 06/08/2000",9.4,2
"12:45:00 06/08/2000",9.6,2
"15:10:00 06/08/2000",9.6,2
"16:00:00 06/08/2000",9.9,2
"00:00:00 07/08/2000",9.9,2
"02:30:00 07/08/2000",9.6,2
"04:00:00 07/08/2000",9.6,2
"05:10:00 07/08/2000",9.4,2
"08:00:00 07/08/2000",9.4,2
"09:10:00 07/08/2000",9.2,2
"09:55:00 07/08/2000",9.2,2
"10:15:00 07/08/2000",9.4,2
"12:20:00 07/08/2000",9.4,2
"12:30:00 07/08/2000",9.6,2
"14:50:00 07/08/2000",9.7,2
"15:45:00 07/08/2000",10,2
"20:00:00 07/08/2000",10,2
"21:30:00 07/08/2000",10.2,2
"11:05:00 08/08/2000",10.2,2
"11:45:00 08/08/2000",10.4,2
"16:00:00 08/08/2000",10.4,2
"17:15:00 08/08/2000",10.6,2
"04:10:00 09/08/2000",10.6,2
"04:45:00 09/08/2000",10.4,2
"01:05:00 10/08/2000",10.5,2
"01:20:00 10/08/2000",10.3,2
"12:10:00 10/08/2000",10.3,2
"13:30:00 10/08/2000",10.5,2
"04:00:00 11/08/2000",10.5,2
"05:10:00 11/08/2000",10.3,2
"08:00:00 11/08/2000",10.3,2
"09:50:00 11/08/2000",10.5,2
"15:25:00 11/08/2000",10.5,2
"15:30:00 11/08/2000",10.7,2
"21:25:00 11/08/2000",10.7,2
"00:00:00 12/08/2000",10.5,2
"10:40:00 12/08/2000",10.6,2
"11:10:00 12/08/2000",10.8,2
"11:25:00 12/08/2000",10.8,2
"11:35:00 12/08/2000",11.4,2
"11:40:00 12/08/2000",10.8,2
"11:50:00 12/08/2000",10.8,2
"12:00:00 12/08/2000",11,2
"12:30:00 12/08/2000",11,2
"12:45:00 12/08/2000",11.4,2
"12:50:00 12/08/2000",10.8,2
"13:00:00 12/08/2000",11,2
"13:20:00 12/08/2000",11.4,2
"13:25:00 12/08/2000",10.8,2
"16:00:00 12/08/2000",10.8,2
"17:40:00 12/08/2000",11,2
"18:25:00 12/08/2000",10.8,2
"14:25:00 13/08/2000",10.8,2
"15:40:00 13/08/2000",11,2
"19:00:00 13/08/2000",11,2
"20:00:00 13/08/2000",10.8,2
"16:00:00 14/08/2000",10.9,2
"17:10:00 14/08/2000",11.1,2
"20:00:00 14/08/2000",11.1,2
"21:50:00 14/08/2000",10.9,2
"22:35:00 15/08/2000",10.9,2
"23:10:00 15/08/2000",10.7,2
"02:10:00 16/08/2000",10.7,2
"03:20:00 16/08/2000",10.5,2
"06:55:00 16/08/2000",10.5,2
"07:10:00 16/08/2000",10.3,2
"10:35:00 16/08/2000",10.3,2
"11:20:00 16/08/2000",10.5,2
"13:25:00 16/08/2000",10.5,2
"13:45:00 16/08/2000",10.7,2
"21:55:00 16/08/2000",10.8,2
"23:50:00 16/08/2000",10.6,2
"00:00:00 17/08/2000",10.6,2
"02:05:00 17/08/2000",10.4,2
"04:00:00 17/08/2000",10.1,2
"04:25:00 17/08/2000",10.1,2
"05:40:00 17/08/2000",9.9,2
"06:30:00 17/08/2000",9.9,2
"07:50:00 17/08/2000",9.7,2
"09:00:00 17/08/2000",9.7,2
"09:20:00 17/08/2000",9.9,2
"12:00:00 17/08/2000",9.9,2
"12:20:00 17/08/2000",10.1,2
"14:25:00 17/08/2000",10.1,2
"14:55:00 17/08/2000",10.4,2
"17:30:00 17/08/2000",10.4,2
"17:50:00 17/08/2000",10.6,2
"21:00:00 17/08/2000",10.6,2
"23:50:00 17/08/2000",10.4,2
"00:00:00 18/08/2000",10.4,2
"02:30:00 18/08/2000",10.1,2
"04:00:00 18/08/2000",9.9,2
"04:40:00 18/08/2000",9.9,2
"05:55:00 18/08/2000",9.7,2
"11:30:00 18/08/2000",9.7,2
"11:45:00 18/08/2000",9.9,2
"13:45:00 18/08/2000",9.9,2
"14:30:00 18/08/2000",10.1,2
"16:00:00 18/08/2000",10.1,2
"17:55:00 18/08/2000",10.4,2
"00:00:00 19/08/2000",10.5,2
"00:25:00 19/08/2000",10.2,2
"05:20:00 19/08/2000",10.2,2
"05:45:00 19/08/2000",10,2
"12:00:00 19/08/2000",10,2
"12:15:00 19/08/2000",10.2,2
"14:30:00 19/08/2000",10.2,2
"16:00:00 19/08/2000",10.5,2
"12:10:00 20/08/2000",10.5,2
"12:50:00 20/08/2000",10.7,2
"18:05:00 20/08/2000",10.7,2
"18:45:00 20/08/2000",10.9,2
"19:20:00 20/08/2000",10.9,2
"20:00:00 20/08/2000",10.7,2
"20:20:00 20/08/2000",10.9,2
"20:50:00 20/08/2000",10.9,2
"22:40:00 20/08/2000",10.7,2
"00:25:00 21/08/2000",10.7,2
"03:45:00 21/08/2000",10.6,2
"05:10:00 21/08/2000",10.6,2
"05:55:00 21/08/2000",10.3,2
"10:10:00 21/08/2000",10.3,2
"10:40:00 21/08/2000",10.6,2
"14:05:00 21/08/2000",10.6,2
"15:00:00 21/08/2000",10.8,2
"20:00:00 21/08/2000",10.8,2
"20:50:00 21/08/2000",11,2
"00:00:00 22/08/2000",10.8,2
"01:55:00 22/08/2000",10.8,2
"02:55:00 22/08/2000",10.6,2
"12:20:00 22/08/2000",10.6,2
"12:40:00 22/08/2000",10.8,2
"02:20:00 23/08/2000",10.8,2
"03:15:00 23/08/2000",10.6,2
"05:20:00 23/08/2000",10.6,2
"05:55:00 23/08/2000",10.3,2
"08:00:00 23/08/2000",10.3,2
"08:10:00 23/08/2000",10.1,2
"10:05:00 23/08/2000",10.2,2
"10:35:00 23/08/2000",10.4,2
"13:25:00 23/08/2000",10.4,2
"14:15:00 23/08/2000",10.7,2
"17:35:00 23/08/2000",10.7,2
"18:55:00 23/08/2000",10.9,2
"00:10:00 24/08/2000",10.9,2
"00:30:00 24/08/2000",10.7,2
"05:30:00 24/08/2000",10.7,2
"08:00:00 24/08/2000",10.4,2
"10:20:00 24/08/2000",10.4,2
"10:50:00 24/08/2000",10.7,2
"14:00:00 24/08/2000",10.7,2
"16:00:00 24/08/2000",10.9,2
"16:55:00 25/08/2000",11,2
"17:05:00 25/08/2000",11.2,2
"22:40:00 25/08/2000",11.2,2
"00:00:00 26/08/2000",11,2
"04:55:00 26/08/2000",11,2
"06:00:00 26/08/2000",10.8,2
"11:40:00 26/08/2000",10.8,2
"12:00:00 26/08/2000",11,2
"16:00:00 26/08/2000",11,2
"17:45:00 26/08/2000",11.2,2
"21:45:00 26/08/2000",11.2,2
"23:05:00 26/08/2000",11,2
"00:00:00 27/08/2000",11,2
"03:25:00 27/08/2000",10.8,2
"12:45:00 27/08/2000",10.8,2
"13:35:00 27/08/2000",11,2
"18:30:00 27/08/2000",11,2
"19:30:00 27/08/2000",11.2,2
"20:00:00 27/08/2000",11,2
"00:00:00 28/08/2000",11.1,2
"00:15:00 28/08/2000",10.9,2
"02:15:00 28/08/2000",10.9,2
"04:00:00 28/08/2000",10.6,2
"04:50:00 28/08/2000",10.6,2
"06:20:00 28/08/2000",10.4,2
"11:00:00 28/08/2000",10.4,2
"11:20:00 28/08/2000",10.6,2
"13:25:00 28/08/2000",10.6,2
"16:00:00 28/08/2000",10.9,2
"17:20:00 28/08/2000",10.9,2
"17:45:00 28/08/2000",11.1,2
"01:35:00 29/08/2000",11.1,2
"03:50:00 29/08/2000",10.9,2
"05:00:00 29/08/2000",10.9,2
"06:15:00 29/08/2000",10.6,2
"09:20:00 29/08/2000",10.6,2
"09:45:00 29/08/2000",10.9,2
"12:35:00 29/08/2000",10.9,2
"13:30:00 29/08/2000",11.1,2
"20:00:00 29/08/2000",11.1,2
"20:40:00 29/08/2000",11.3,2
"23:35:00 29/08/2000",11.1,2
"02:15:00 30/08/2000",11.1,2
"04:00:00 30/08/2000",11,2
"12:10:00 30/08/2000",11,2
"12:35:00 30/08/2000",11.2,2
"16:00:00 30/08/2000",11.2,2
"17:15:00 30/08/2000",11.4,2
"01:20:00 31/08/2000",11.4,2
"04:00:00 31/08/2000",11.2,2
"04:55:00 31/08/2000",11.2,2
"05:35:00 31/08/2000",11,2
"12:00:00 31/08/2000",11,2
"12:25:00 31/08/2000",11.2,2
"18:15:00 31/08/2000",11.2,2
"18:40:00 31/08/2000",11.4,2
"00:00:00 01/09/2000",11.4,2
"00:50:00 01/09/2000",11.2,2
"04:45:00 01/09/2000",11.2,2
"06:30:00 01/09/2000",11,2
"11:05:00 01/09/2000",11.1,2
"11:15:00 01/09/2000",11.3,2
"16:00:00 01/09/2000",11.3,2
"16:35:00 01/09/2000",11.5,2
"02:30:00 02/09/2000",11.5,2
"03:20:00 02/09/2000",11.3,2
"04:45:00 02/09/2000",11.3,2
"05:00:00 02/09/2000",11.5,2
"06:45:00 02/09/2000",11.5,2
"07:10:00 02/09/2000",11.3,2
"08:20:00 02/09/2000",11.3,2
"10:00:00 02/09/2000",11.5,2
"16:00:00 02/09/2000",11.5,2
"17:10:00 02/09/2000",11.7,2
"22:45:00 02/09/2000",11.7,2
"00:00:00 03/09/2000",11.5,2
"01:30:00 03/09/2000",11.5,2
"02:15:00 03/09/2000",11.7,2
"03:05:00 03/09/2000",11.7,2
"03:45:00 03/09/2000",11.5,2
"16:00:00 03/09/2000",11.6,2
"17:25:00 03/09/2000",11.8,2
"21:05:00 03/09/2000",11.8,2
"22:35:00 03/09/2000",11.6,2
"02:05:00 04/09/2000",11.6,2
"04:00:00 04/09/2000",11.4,2
"05:55:00 04/09/2000",11.4,2
"07:25:00 04/09/2000",11.2,2
"09:15:00 04/09/2000",11.2,2
"09:30:00 04/09/2000",11.4,2
"12:30:00 04/09/2000",11.4,2
"12:50:00 04/09/2000",11.6,2
"16:30:00 04/09/2000",11.6,2
"17:30:00 04/09/2000",11.8,2
"07:20:00 05/09/2000",11.8,2
"07:40:00 05/09/2000",11.6,2
"13:10:00 05/09/2000",11.6,2
"14:30:00 05/09/2000",11.8,2
"16:00:00 05/09/2000",11.6,2
"17:00:00 05/09/2000",11.8,2
"18:50:00 05/09/2000",11.8,2
"19:10:00 05/09/2000",11.6,2
"01:15:00 06/09/2000",11.7,2
"02:05:00 06/09/2000",11.5,2
"11:15:00 06/09/2000",11.5,2
"11:45:00 06/09/2000",11.7,2
"18:30:00 06/09/2000",11.7,2
"19:40:00 06/09/2000",11.9,2
"20:00:00 06/09/2000",11.9,2
"21:30:00 06/09/2000",11.7,2
"04:35:00 07/09/2000",11.7,2
"04:55:00 07/09/2000",11.5,2
"12:20:00 07/09/2000",11.5,2
"12:35:00 07/09/2000",11.7,2
"12:00:00 08/09/2000",11.8,2
"14:05:00 08/09/2000",12,2
"06:10:00 09/09/2000",12,2
"06:30:00 09/09/2000",11.8,2
"08:05:00 09/09/2000",11.8,2
"09:45:00 09/09/2000",12,2
"16:40:00 09/09/2000",12,2
"17:15:00 09/09/2000",12.2,2
"20:10:00 09/09/2000",12.2,2
"23:25:00 09/09/2000",12,2
"03:20:00 10/09/2000",12,2
"04:00:00 10/09/2000",11.8,2
"12:05:00 10/09/2000",11.9,2
"12:20:00 10/09/2000",12.1,2
"16:35:00 10/09/2000",12.1,2
"16:45:00 10/09/2000",12.3,2
"09:20:00 11/09/2000",12.3,2
"09:50:00 11/09/2000",12.1,2
"00:00:00 12/09/2000",12.1,2
"00:15:00 12/09/2000",11.9,2
"12:15:00 12/09/2000",11.9,2
"13:05:00 12/09/2000",12.1,2
"17:55:00 12/09/2000",12.2,2
"19:30:00 12/09/2000",12.4,2
"00:00:00 13/09/2000",12.4,2
"01:35:00 13/09/2000",12.2,2
"15:40:00 13/09/2000",12.2,2
"16:00:00 13/09/2000",12.4,2
"04:45:00 14/09/2000",12.4,2
"06:00:00 14/09/2000",12.2,2
"11:20:00 14/09/2000",12.2,2
"12:00:00 14/09/2000",12.4,2
"19:40:00 14/09/2000",12.4,2
"20:00:00 14/09/2000",12.6,2
"20:20:00 14/09/2000",12.6,2
"20:45:00 14/09/2000",12.4,2
"03:35:00 15/09/2000",12.5,2
"04:00:00 15/09/2000",12.3,2
"06:30:00 15/09/2000",12.3,2
"08:00:00 15/09/2000",12.1,2
"09:05:00 15/09/2000",12.1,2
"09:35:00 15/09/2000",12.3,2
"14:10:00 15/09/2000",12.3,2
"14:40:00 15/09/2000",12.5,2
"20:00:00 15/09/2000",12.5,2
"21:15:00 15/09/2000",12.7,2
"00:00:00 16/09/2000",12.7,2
"04:00:00 16/09/2000",12.3,2
"05:25:00 16/09/2000",12.3,2
"07:05:00 16/09/2000",12.1,2
"09:15:00 16/09/2000",12.1,2
"09:30:00 16/09/2000",12.3,2
"13:15:00 16/09/2000",12.3,2
"14:25:00 16/09/2000",12.5,2
"18:50:00 16/09/2000",12.5,2
"19:45:00 16/09/2000",12.7,2
"05:40:00 17/09/2000",12.8,2
"06:30:00 17/09/2000",13,2
"07:55:00 17/09/2000",12.8,2
"08:00:00 17/09/2000",13,2
"08:15:00 17/09/2000",12.8,2
"08:55:00 17/09/2000",13,2
"08:35:00 18/09/2000",13,2
"09:10:00 18/09/2000",13.2,2
"02:55:00 19/09/2000",13.2,2
"04:00:00 19/09/2000",13,2
"07:10:00 19/09/2000",13,2
"07:30:00 19/09/2000",12.8,2
"08:00:00 19/09/2000",12.8,2
"08:50:00 19/09/2000",13,2
"13:20:00 19/09/2000",13.1,2
"13:35:00 19/09/2000",13.3,2
"20:30:00 19/09/2000",13.3,2
"21:45:00 19/09/2000",13.6,2
"01:20:00 20/09/2000",13.6,2
"03:30:00 20/09/2000",13.3,2
"04:55:00 20/09/2000",13.3,2
"05:35:00 20/09/2000",13.1,2
"11:35:00 20/09/2000",13.1,2
"11:55:00 20/09/2000",13.3,2
"18:40:00 20/09/2000",13.3,2
