"Date","WaterTemperature","WaterTemperature_Qual"
"08:00:00 23/06/2000",10,2
"12:00:00 23/06/2000",11,2
"00:00:00 24/06/2000",11,2
"04:00:00 24/06/2000",10,2
"08:00:00 24/06/2000",9,2
"12:00:00 24/06/2000",10,2
"16:00:00 24/06/2000",11,2
"20:00:00 24/06/2000",10,2
"00:00:00 25/06/2000",10,2
"04:00:00 25/06/2000",9,2
"12:00:00 25/06/2000",9,2
"14:45:00 25/06/2000",10,2
"00:00:00 26/06/2000",10,2
"04:00:00 26/06/2000",9,2
"12:00:00 26/06/2000",9,2
"15:55:00 26/06/2000",10,2
"00:00:00 27/06/2000",10,2
"04:00:00 27/06/2000",9,2
"08:00:00 27/06/2000",9,2
"12:00:00 27/06/2000",10,2
"04:00:00 28/06/2000",10,2
"08:00:00 28/06/2000",9,2
"11:30:00 28/06/2000",10,2
"16:00:00 28/06/2000",10,2
"20:00:00 28/06/2000",11,2
"04:00:00 29/06/2000",11,2
"08:00:00 29/06/2000",10,2
"00:00:00 30/06/2000",10,2
"04:00:00 30/06/2000",9,2
"12:00:00 30/06/2000",9,2
"12:45:00 30/06/2000",9,2
"16:00:00 30/06/2000",9.6,2
"20:00:00 30/06/2000",9.6,2
"00:00:00 01/07/2000",9,2
"00:25:00 01/07/2000",9,2
"04:00:00 01/07/2000",8.4,2
"08:00:00 01/07/2000",8.4,2
"12:00:00 01/07/2000",8.6,2
"16:00:00 01/07/2000",9.5,2
"20:00:00 01/07/2000",9.5,2
"00:00:00 02/07/2000",9.7,2
"04:00:00 02/07/2000",9.7,2
"08:00:00 02/07/2000",9.5,2
"12:00:00 02/07/2000",10.3,2
"16:00:00 02/07/2000",11.2,2
"20:00:00 02/07/2000",10.8,2
"00:00:00 03/07/2000",10.3,2
"04:00:00 03/07/2000",9.7,2
"07:50:00 03/07/2000",8.9,2
"08:00:00 03/07/2000",8.9,2
"12:00:00 03/07/2000",9.3,2
"12:50:00 03/07/2000",9.5,2
"16:00:00 03/07/2000",10.2,2
"20:00:00 03/07/2000",9.8,2
"00:00:00 04/07/2000",9.4,2
"04:00:00 04/07/2000",9.2,2
"05:25:00 04/07/2000",9,2
"08:00:00 04/07/2000",8.6,2
"12:00:00 04/07/2000",9,2
"12:35:00 04/07/2000",9.4,2
"16:00:00 04/07/2000",9.8,2
"20:00:00 04/07/2000",9.6,2
"00:00:00 05/07/2000",9.4,2
"04:00:00 05/07/2000",8.8,2
"08:00:00 05/07/2000",8.2,2
"08:40:00 05/07/2000",8,2
"12:00:00 05/07/2000",8.8,2
"12:30:00 05/07/2000",9,2
"16:00:00 05/07/2000",9.8,2
"20:00:00 05/07/2000",9.9,2
"00:00:00 06/07/2000",9.7,2
"01:05:00 06/07/2000",9.7,2
"04:00:00 06/07/2000",9.5,2
"05:30:00 06/07/2000",9.3,2
"08:00:00 06/07/2000",8.9,2
"12:00:00 06/07/2000",8.5,2
"16:00:00 06/07/2000",8.9,2
"00:00:00 07/07/2000",8.9,2
"03:10:00 07/07/2000",8.7,2
"04:00:00 07/07/2000",8.7,2
"08:00:00 07/07/2000",8.5,2
"12:00:00 07/07/2000",9.5,2
"16:00:00 07/07/2000",10.5,2
"20:00:00 07/07/2000",11.3,2
"00:00:00 08/07/2000",11.5,2
"04:00:00 08/07/2000",11.5,2
"08:00:00 08/07/2000",11.3,2
"12:00:00 08/07/2000",11.9,2
"16:00:00 08/07/2000",12.3,2
"20:00:00 08/07/2000",12.1,2
"00:00:00 09/07/2000",11.5,2
"04:00:00 09/07/2000",10.6,2
"05:35:00 09/07/2000",10.2,2
"08:00:00 09/07/2000",9.6,2
"12:00:00 09/07/2000",10,2
"16:00:00 09/07/2000",10.6,2
"20:00:00 09/07/2000",10.5,2
"00:00:00 10/07/2000",10.5,2
"04:00:00 10/07/2000",10.3,2
"08:00:00 10/07/2000",10.1,2
"12:00:00 10/07/2000",10.5,2
"16:00:00 10/07/2000",11.2,2
"20:00:00 10/07/2000",11.2,2
"00:00:00 11/07/2000",10.9,2
"02:10:00 11/07/2000",10.9,2
"04:00:00 11/07/2000",10.7,2
"08:00:00 11/07/2000",9.9,2
"12:00:00 11/07/2000",10.7,2
"16:00:00 11/07/2000",11.4,2
"20:00:00 11/07/2000",10.9,2
"00:00:00 12/07/2000",10.4,2
"04:00:00 12/07/2000",9.6,2
"08:00:00 12/07/2000",8.8,2
"12:00:00 12/07/2000",9.4,2
"16:00:00 12/07/2000",10.2,2
"20:00:00 12/07/2000",10.2,2
"00:00:00 13/07/2000",10.4,2
"04:00:00 13/07/2000",10.4,2
"08:00:00 13/07/2000",9.6,2
"12:00:00 13/07/2000",10,2
"16:00:00 13/07/2000",10.6,2
"17:50:00 13/07/2000",10.8,2
"20:00:00 13/07/2000",10.8,2
"23:45:00 13/07/2000",11.1,2
"00:00:00 14/07/2000",11.1,2
"04:00:00 14/07/2000",10.5,2
"08:00:00 14/07/2000",9.5,2
"09:05:00 14/07/2000",9.5,2
"11:25:00 14/07/2000",9.9,2
"12:00:00 14/07/2000",10.1,2
"16:00:00 14/07/2000",11.1,2
"20:55:00 14/07/2000",11.1,2
"00:00:00 15/07/2000",10.9,2
"03:45:00 15/07/2000",10.5,2
"04:00:00 15/07/2000",10.3,2
"08:00:00 15/07/2000",9.7,2
"12:00:00 15/07/2000",10.7,2
"12:20:00 15/07/2000",10.7,2
"14:50:00 15/07/2000",11.8,2
"16:00:00 15/07/2000",12,2
"20:00:00 15/07/2000",12,2
"00:00:00 16/07/2000",11.7,2
"01:00:00 16/07/2000",11.5,2
"04:00:00 16/07/2000",10.8,2
"08:00:00 16/07/2000",10.4,2
"11:30:00 16/07/2000",10.8,2
"12:00:00 16/07/2000",10.8,2
"16:00:00 16/07/2000",11.9,2
"17:00:00 16/07/2000",11.9,2
"20:00:00 16/07/2000",11.7,2
"00:00:00 17/07/2000",11,2
"03:00:00 17/07/2000",10.4,2
"04:00:00 17/07/2000",10.4,2
"07:25:00 17/07/2000",9.8,2
"08:00:00 17/07/2000",9.6,2
"08:40:00 17/07/2000",9.6,2
"12:00:00 17/07/2000",10.2,2
"16:00:00 17/07/2000",11.2,2
"21:15:00 17/07/2000",11.2,2
"00:00:00 18/07/2000",11.5,2
"04:00:00 18/07/2000",11.3,2
"08:00:00 18/07/2000",10.7,2
"12:00:00 18/07/2000",11.3,2
"12:30:00 18/07/2000",11.6,2
"16:00:00 18/07/2000",12.2,2
"20:00:00 18/07/2000",12,2
"00:00:00 19/07/2000",12,2
"04:00:00 19/07/2000",11.6,2
"08:00:00 19/07/2000",11.1,2
"13:00:00 19/07/2000",11.1,2
"16:00:00 19/07/2000",11.3,2
"20:00:00 19/07/2000",10.7,2
"00:00:00 20/07/2000",10.1,2
"04:00:00 20/07/2000",9.4,2
"08:00:00 20/07/2000",8.5,2
"08:05:00 20/07/2000",8.5,2
"10:55:00 20/07/2000",8.8,2
"12:00:00 20/07/2000",9.2,2
"14:40:00 20/07/2000",10.2,2
"00:00:00 21/07/2000",10.2,2
"00:35:00 21/07/2000",10,2
"04:00:00 21/07/2000",10,2
"06:55:00 21/07/2000",9.6,2
"08:00:00 21/07/2000",9.6,2
"12:00:00 21/07/2000",10.2,2
"12:25:00 21/07/2000",10.4,2
"12:40:00 21/07/2000",10.4,2
"16:00:00 21/07/2000",11,2
"20:00:00 21/07/2000",10.8,2
"00:00:00 22/07/2000",10.4,2
"04:00:00 22/07/2000",9.8,2
"07:20:00 22/07/2000",9.1,2
"08:00:00 22/07/2000",9.1,2
"12:00:00 22/07/2000",10.3,2
"16:00:00 22/07/2000",11.3,2
"20:00:00 22/07/2000",11.1,2
"00:00:00 23/07/2000",11.1,2
"04:00:00 23/07/2000",10.7,2
"08:00:00 23/07/2000",10.1,2
"12:00:00 23/07/2000",11.1,2
"13:10:00 23/07/2000",11.5,2
"16:00:00 23/07/2000",12.2,2
"19:45:00 23/07/2000",12,2
"20:30:00 23/07/2000",12,2
"00:00:00 24/07/2000",11.8,2
"04:00:00 24/07/2000",11.5,2
"08:00:00 24/07/2000",11.2,2
"11:30:00 24/07/2000",12.1,2
"11:40:00 24/07/2000",12.1,2
"12:00:00 24/07/2000",12.3,2
"13:35:00 24/07/2000",12.9,2
"13:40:00 24/07/2000",12.9,2
"16:00:00 24/07/2000",13.3,2
"00:00:00 25/07/2000",12.5,2
"02:35:00 25/07/2000",11.9,2
"04:00:00 25/07/2000",11.4,2
"08:00:00 25/07/2000",10.4,2
"12:00:00 25/07/2000",10.8,2
"14:00:00 25/07/2000",11.2,2
"16:00:00 25/07/2000",11.4,2
"19:10:00 25/07/2000",11.6,2
"20:00:00 25/07/2000",11.4,2
"00:00:00 26/07/2000",11,2
"04:00:00 26/07/2000",10.8,2
"06:10:00 26/07/2000",10.4,2
"07:50:00 26/07/2000",10.3,2
"08:10:00 26/07/2000",10.3,2
"11:15:00 26/07/2000",10.7,2
"12:00:00 26/07/2000",10.5,2
"16:00:00 26/07/2000",10.9,2
"20:00:00 26/07/2000",10.1,2
"00:00:00 27/07/2000",9.3,2
"02:40:00 27/07/2000",9,2
"04:00:00 27/07/2000",8.8,2
"04:35:00 27/07/2000",8.6,2
"08:00:00 27/07/2000",8,2
"12:05:00 27/07/2000",8,2
"16:00:00 27/07/2000",9.5,2
"20:00:00 27/07/2000",9.7,2
"00:00:00 28/07/2000",9.9,2
"01:40:00 28/07/2000",9.9,2
"04:00:00 28/07/2000",9.7,2
"08:00:00 28/07/2000",9.3,2
"12:00:00 28/07/2000",9.9,2
"16:00:00 28/07/2000",11.2,2
"20:00:00 28/07/2000",11,2
"00:00:00 29/07/2000",10.5,2
"01:25:00 29/07/2000",10.3,2
"04:00:00 29/07/2000",9.7,2
"08:00:00 29/07/2000",8.7,2
"11:55:00 29/07/2000",9.5,2
"12:00:00 29/07/2000",9.5,2
"16:00:00 29/07/2000",10.3,2
"00:00:00 30/07/2000",10.3,2
"04:00:00 30/07/2000",9.9,2
"08:00:00 30/07/2000",9.1,2
"12:00:00 30/07/2000",9.9,2
"16:00:00 30/07/2000",10.5,2
"00:00:00 31/07/2000",10.5,2
"04:00:00 31/07/2000",10.3,2
"08:00:00 31/07/2000",9.9,2
"12:00:00 31/07/2000",10.5,2
"14:15:00 31/07/2000",11.2,2
"16:00:00 31/07/2000",11.6,2
"20:00:00 31/07/2000",11.4,2
"00:00:00 01/08/2000",11,2
"04:00:00 01/08/2000",10.1,2
"08:00:00 01/08/2000",9.5,2
"12:00:00 01/08/2000",10.3,2
"16:00:00 01/08/2000",11.4,2
"20:00:00 01/08/2000",11,2
"00:00:00 02/08/2000",10.3,2
"00:20:00 02/08/2000",10.3,2
"04:00:00 02/08/2000",9.5,2
"07:05:00 02/08/2000",8.9,2
"08:00:00 02/08/2000",8.7,2
"08:50:00 02/08/2000",8.9,2
"12:00:00 02/08/2000",9.7,2
"16:00:00 02/08/2000",10.6,2
"20:00:00 02/08/2000",10.4,2
"00:00:00 03/08/2000",10,2
"04:00:00 03/08/2000",9.4,2
"04:55:00 03/08/2000",9.2,2
"08:00:00 03/08/2000",8.6,2
"11:05:00 03/08/2000",9.4,2
"12:00:00 03/08/2000",9.6,2
"16:00:00 03/08/2000",11.1,2
"20:00:00 03/08/2000",10.9,2
"00:00:00 04/08/2000",10.4,2
"02:10:00 04/08/2000",10.2,2
"04:00:00 04/08/2000",10,2
"08:00:00 04/08/2000",9,2
"12:00:00 04/08/2000",10,2
"16:00:00 04/08/2000",11.3,2
"19:50:00 04/08/2000",11.1,2
"20:00:00 04/08/2000",11.1,2
"00:00:00 05/08/2000",10.9,2
"04:00:00 05/08/2000",10.6,2
"07:05:00 05/08/2000",10.4,2
"08:00:00 05/08/2000",10.4,2
"12:00:00 05/08/2000",11.1,2
"16:00:00 05/08/2000",12.6,2
"20:00:00 05/08/2000",12.1,2
"00:00:00 06/08/2000",11.5,2
"04:00:00 06/08/2000",10.9,2
"08:00:00 06/08/2000",10,2
"12:00:00 06/08/2000",10.6,2
"16:00:00 06/08/2000",11.9,2
"20:00:00 06/08/2000",11.5,2
"00:00:00 07/08/2000",11.3,2
"00:05:00 07/08/2000",11.3,2
"00:45:00 07/08/2000",11.1,2
"01:50:00 07/08/2000",11.1,2
"02:40:00 07/08/2000",10.9,2
"03:55:00 07/08/2000",10.6,2
"04:00:00 07/08/2000",10.6,2
"05:30:00 07/08/2000",10,2
"06:40:00 07/08/2000",9.4,2
"08:00:00 07/08/2000",8.8,2
"08:50:00 07/08/2000",8.6,2
"12:00:00 07/08/2000",9.4,2
"13:00:00 07/08/2000",10,2
"16:00:00 07/08/2000",11.9,2
"20:00:00 07/08/2000",12.1,2
"00:00:00 08/08/2000",11.5,2
"02:05:00 08/08/2000",11.3,2
"04:00:00 08/08/2000",11.1,2
"05:15:00 08/08/2000",10.9,2
"08:00:00 08/08/2000",10.6,2
"12:00:00 08/08/2000",11.9,2
"16:00:00 08/08/2000",14.4,2
"20:00:00 08/08/2000",14.1,2
"00:00:00 09/08/2000",13,2
"00:55:00 09/08/2000",12.8,2
"04:00:00 09/08/2000",12.3,2
"08:00:00 09/08/2000",11.3,2
"12:00:00 09/08/2000",11.9,2
"12:05:00 09/08/2000",12.1,2
"13:10:00 09/08/2000",12.6,2
"15:15:00 09/08/2000",13.5,2
"16:10:00 09/08/2000",13.5,2
"19:05:00 09/08/2000",12.6,2
"20:00:00 09/08/2000",12.1,2
"23:50:00 09/08/2000",10.6,2
"00:00:00 10/08/2000",10.6,2
"02:20:00 10/08/2000",9.8,2
"04:00:00 10/08/2000",9,2
"08:00:00 10/08/2000",7.7,2
"09:10:00 10/08/2000",7.7,2
"12:00:00 10/08/2000",8.8,2
"12:25:00 10/08/2000",9,2
"16:00:00 10/08/2000",11.1,2
"20:00:00 10/08/2000",10.6,2
"23:25:00 10/08/2000",9.6,2
"00:00:00 11/08/2000",9.4,2
"04:00:00 11/08/2000",8.6,2
"08:00:00 11/08/2000",8.2,2
"09:55:00 11/08/2000",8.6,2
"11:00:00 11/08/2000",8.8,2
"12:00:00 11/08/2000",9,2
"15:20:00 11/08/2000",10.6,2
"15:35:00 11/08/2000",10.9,2
"16:00:00 11/08/2000",10.9,2
"20:00:00 11/08/2000",11.3,2
"00:00:00 12/08/2000",10.6,2
"04:00:00 12/08/2000",10,2
"08:00:00 12/08/2000",9.8,2
"12:00:00 12/08/2000",10.9,2
"16:00:00 12/08/2000",12.3,2
"19:35:00 12/08/2000",12.8,2
"20:00:00 12/08/2000",12.8,2
"00:00:00 13/08/2000",12.1,2
"04:00:00 13/08/2000",11.5,2
"08:00:00 13/08/2000",11.1,2
"12:00:00 13/08/2000",12.3,2
"12:35:00 13/08/2000",12.8,2
"16:00:00 13/08/2000",14.4,2
"19:45:00 13/08/2000",14.4,2
"20:00:00 13/08/2000",14.1,2
"00:00:00 14/08/2000",12.8,2
"00:35:00 14/08/2000",12.6,2
"04:00:00 14/08/2000",11.9,2
"08:00:00 14/08/2000",11.3,2
"12:00:00 14/08/2000",11.7,2
"12:30:00 14/08/2000",11.9,2
"14:15:00 14/08/2000",12.6,2
"15:55:00 14/08/2000",13,2
"16:00:00 14/08/2000",13,2
"17:40:00 14/08/2000",12.8,2
"20:00:00 14/08/2000",12,2
"00:00:00 15/08/2000",11,2
"03:05:00 15/08/2000",10.8,2
"04:00:00 15/08/2000",10.5,2
"04:30:00 15/08/2000",10.5,2
"06:55:00 15/08/2000",10.1,2
"08:00:00 15/08/2000",9.9,2
"12:00:00 15/08/2000",10.1,2
"13:45:00 15/08/2000",11,2
"16:00:00 15/08/2000",11.6,2
"16:30:00 15/08/2000",11.6,2
"20:00:00 15/08/2000",11.2,2
"00:00:00 16/08/2000",10.1,2
"04:00:00 16/08/2000",9.1,2
"06:30:00 16/08/2000",8.3,2
"08:00:00 16/08/2000",7.9,2
"12:00:00 16/08/2000",9.5,2
"16:00:00 16/08/2000",12.2,2
"20:00:00 16/08/2000",11.8,2
"00:00:00 17/08/2000",10.1,2
"00:30:00 17/08/2000",9.9,2
"04:00:00 17/08/2000",8.7,2
"04:15:00 17/08/2000",8.5,2
"08:00:00 17/08/2000",7.2,2
"12:00:00 17/08/2000",8.3,2
"14:55:00 17/08/2000",10.8,2
"16:00:00 17/08/2000",11.4,2
"16:20:00 17/08/2000",11.6,2
"20:00:00 17/08/2000",11.6,2
"22:30:00 17/08/2000",10.5,2
"00:00:00 18/08/2000",9.9,2
"04:00:00 18/08/2000",8.7,2
"08:00:00 18/08/2000",7.2,2
"09:40:00 18/08/2000",7.2,2
"12:00:00 18/08/2000",8.3,2
"16:00:00 18/08/2000",11.4,2
"20:00:00 18/08/2000",11.6,2
"00:00:00 19/08/2000",10.3,2
"04:00:00 19/08/2000",9.3,2
"08:00:00 19/08/2000",8.5,2
"09:10:00 19/08/2000",8.5,2
"11:40:00 19/08/2000",9.1,2
"12:00:00 19/08/2000",9.3,2
"16:00:00 19/08/2000",11.6,2
"20:05:00 19/08/2000",11.6,2
"00:00:00 20/08/2000",11,2
"00:40:00 20/08/2000",11,2
"04:00:00 20/08/2000",10.5,2
"04:55:00 20/08/2000",10.5,2
"08:00:00 20/08/2000",10.1,2
"12:00:00 20/08/2000",11,2
"14:30:00 20/08/2000",12.9,2
"16:00:00 20/08/2000",13.4,2
"20:00:00 20/08/2000",12.9,2
"00:00:00 21/08/2000",11.6,2
"04:00:00 21/08/2000",10.3,2
"08:00:00 21/08/2000",9.5,2
"12:00:00 21/08/2000",10.5,2
"16:00:00 21/08/2000",13.1,2
"20:00:00 21/08/2000",12.9,2
"20:35:00 21/08/2000",12.7,2
"00:00:00 22/08/2000",11.8,2
"04:00:00 22/08/2000",10.8,2
"08:00:00 22/08/2000",9.9,2
"12:00:00 22/08/2000",10.5,2
"13:45:00 22/08/2000",11.4,2
"16:00:00 22/08/2000",12,2
"16:10:00 22/08/2000",12,2
"17:40:00 22/08/2000",11.8,2
"19:10:00 22/08/2000",11.6,2
"20:00:00 22/08/2000",11.4,2
"00:00:00 23/08/2000",11,2
"04:00:00 23/08/2000",9.7,2
"06:20:00 23/08/2000",8.9,2
"07:25:00 23/08/2000",8.7,2
"08:00:00 23/08/2000",8.5,2
"08:55:00 23/08/2000",8.3,2
"12:00:00 23/08/2000",9.5,2
"16:00:00 23/08/2000",12.2,2
"19:40:00 23/08/2000",12,2
"20:00:00 23/08/2000",12,2
"21:45:00 23/08/2000",11.6,2
"23:40:00 23/08/2000",11.2,2
"00:00:00 24/08/2000",11.2,2
"01:35:00 24/08/2000",10.8,2
"04:00:00 24/08/2000",10.1,2
"04:35:00 24/08/2000",10.1,2
"07:20:00 24/08/2000",9.5,2
"08:00:00 24/08/2000",9.5,2
"12:00:00 24/08/2000",11.2,2
"12:35:00 24/08/2000",11.8,2
"15:25:00 24/08/2000",13.8,2
"16:00:00 24/08/2000",14,2
"20:00:00 24/08/2000",13.1,2
"00:00:00 25/08/2000",12,2
"01:50:00 25/08/2000",11.8,2
"04:00:00 25/08/2000",11.4,2
"07:50:00 25/08/2000",10.8,2
"08:00:00 25/08/2000",10.8,2
"12:00:00 25/08/2000",11,2
"13:45:00 25/08/2000",11.8,2
"14:00:00 25/08/2000",12,2
"14:55:00 25/08/2000",12.5,2
"16:00:00 25/08/2000",12.9,2
"17:50:00 25/08/2000",12.9,2
"20:00:00 25/08/2000",12.5,2
"21:15:00 25/08/2000",12,2
"00:00:00 26/08/2000",11.6,2
"04:00:00 26/08/2000",10.3,2
"06:35:00 26/08/2000",9.7,2
"08:00:00 26/08/2000",9.5,2
"11:35:00 26/08/2000",11.2,2
"12:00:00 26/08/2000",11.6,2
"16:00:00 26/08/2000",14.3,2
"17:55:00 26/08/2000",14,2
"20:00:00 26/08/2000",13.4,2
"23:50:00 26/08/2000",11.9,2
"00:00:00 27/08/2000",11.9,2
"04:00:00 27/08/2000",11.1,2
"08:00:00 27/08/2000",10,2
"12:00:00 27/08/2000",11.3,2
"16:00:00 27/08/2000",13.5,2
"20:00:00 27/08/2000",12.6,2
"21:35:00 27/08/2000",12.1,2
"00:00:00 28/08/2000",11.3,2
"04:00:00 28/08/2000",10,2
"08:00:00 28/08/2000",8.8,2
"12:00:00 28/08/2000",10,2
"12:25:00 28/08/2000",10.4,2
"16:00:00 28/08/2000",13.3,2
"20:00:00 28/08/2000",13.5,2
"00:00:00 29/08/2000",12.4,2
"04:00:00 29/08/2000",11.1,2
"08:00:00 29/08/2000",10,2
"12:00:00 29/08/2000",11.3,2
"16:00:00 29/08/2000",13.7,2
"17:10:00 29/08/2000",14.2,2
"18:30:00 29/08/2000",13.7,2
"20:00:00 29/08/2000",13.3,2
"20:15:00 29/08/2000",13.3,2
"00:00:00 30/08/2000",11.7,2
"04:00:00 30/08/2000",10.7,2
"08:00:00 30/08/2000",9.6,2
"12:00:00 30/08/2000",11.3,2
"12:45:00 30/08/2000",11.7,2
"16:00:00 30/08/2000",14.2,2
"17:45:00 30/08/2000",14.4,2
"20:00:00 30/08/2000",14.2,2
"00:00:00 31/08/2000",12.8,2
"00:35:00 31/08/2000",12.6,2
"04:00:00 31/08/2000",11.5,2
"07:30:00 31/08/2000",10.2,2
"08:00:00 31/08/2000",10.2,2
"11:35:00 31/08/2000",10.9,2
"12:00:00 31/08/2000",11.1,2
"13:05:00 31/08/2000",11.9,2
"16:00:00 31/08/2000",13,2
"18:25:00 31/08/2000",13,2
"20:00:00 31/08/2000",12.6,2
"23:20:00 31/08/2000",11.5,2
"00:00:00 01/09/2000",11.3,2
"03:45:00 01/09/2000",10.4,2
"04:00:00 01/09/2000",10.2,2
"08:00:00 01/09/2000",9.6,2
"11:20:00 01/09/2000",10.9,2
"12:00:00 01/09/2000",11.3,2
"13:10:00 01/09/2000",12.4,2
"16:00:00 01/09/2000",14.9,2
"16:25:00 01/09/2000",14.9,2
"20:00:00 01/09/2000",14.4,2
"21:10:00 01/09/2000",13.9,2
"00:00:00 02/09/2000",12.8,2
"04:00:00 02/09/2000",11.9,2
"08:00:00 02/09/2000",11.5,2
"09:40:00 02/09/2000",11.7,2
"12:00:00 02/09/2000",13,2
"15:15:00 02/09/2000",15.6,2
"16:00:00 02/09/2000",15.8,2
"19:50:00 02/09/2000",15.3,2
"20:00:00 02/09/2000",15.3,2
"00:00:00 03/09/2000",13.3,2
"01:45:00 03/09/2000",12.8,2
"02:15:00 03/09/2000",12.6,2
"03:25:00 03/09/2000",12.4,2
"04:00:00 03/09/2000",12.1,2
"08:00:00 03/09/2000",10.9,2
"09:25:00 03/09/2000",10.7,2
"11:05:00 03/09/2000",11.3,2
"12:00:00 03/09/2000",11.9,2
"13:00:00 03/09/2000",12.8,2
